[Timestamp_micros,aout_speed_uint8,din_hall0,speed_measured_hz]
521000,160,0,129.17
521100,160,0,129.17
521200,160,0,129.17
521300,160,0,129.17
521400,160,0,129.17
521500,160,0,129.17
521600,160,0,129.17
521700,160,0,129.17
521800,160,0,129.17
521900,160,0,129.17
522000,160,0,129.17
522100,160,0,129.17
522200,160,0,129.17
522300,160,0,129.17
522400,160,0,129.17
522500,160,0,129.17
522600,160,0,129.17
522700,160,0,129.17
522800,160,0,129.17
522900,160,0,129.17
523000,160,0,129.17
523100,160,0,129.17
523200,160,0,129.17
523300,160,0,129.17
523400,160,0,129.17
523500,160,0,129.17
523600,160,0,129.17
523700,160,0,129.17
523800,160,0,129.17
523900,160,0,129.17
524000,160,0,129.17
524100,160,1,129.17
524200,160,1,129.17
524300,160,1,129.17
524400,160,1,129.17
524500,160,1,129.17
524600,160,1,129.17
524700,160,1,129.17
524800,160,1,129.17
524900,160,1,129.17
525000,160,1,129.17
525100,160,1,129.17
525200,160,1,129.17
525300,160,1,129.17
525400,160,1,129.17
525500,160,1,129.17
525600,160,1,129.17
525700,160,1,129.17
525800,160,1,129.17
525900,160,1,129.17
526000,160,1,129.17
526100,160,1,129.17
526200,160,1,129.17
526300,160,1,129.17
526400,160,1,129.17
526500,160,1,129.17
526600,160,1,129.17
526700,160,1,129.17
526800,160,1,129.17
526900,160,1,129.17
527000,160,1,129.17
527100,160,1,129.17
527200,160,1,129.17
527300,160,1,129.17
527400,160,1,129.17
527500,160,1,129.17
527600,160,1,129.17
527700,160,1,129.17
527800,160,1,129.17
527900,160,1,129.17
528000,160,0,129.07
528100,160,0,129.07
528200,160,0,129.07
528300,160,0,129.07
528400,160,0,129.07
528500,160,0,129.07
528600,160,0,129.07
528700,160,0,129.07
528800,160,0,129.07
528900,160,0,129.07
529000,160,0,129.07
529100,160,0,129.07
529200,160,0,129.07
529300,160,0,129.07
529400,160,0,129.07
529500,160,0,129.07
529600,160,0,129.07
529700,160,0,129.07
529800,160,0,129.07
529900,160,0,129.07
530000,160,0,129.07
530100,160,0,129.07
530200,160,0,129.07
530300,160,0,129.07
530400,160,0,129.07
530500,160,0,129.07
530600,160,0,129.07
530700,160,0,129.07
530800,160,0,129.07
530900,160,0,129.07
531000,160,0,129.07
531100,160,0,129.07
531200,160,0,129.07
531300,160,0,129.07
531400,160,0,129.07
531500,160,0,129.07
531600,160,0,129.07
531700,160,0,129.07
531800,160,0,129.07
531900,160,1,129.07
532000,160,1,129.07
532100,160,1,129.07
532200,160,1,129.07
532300,160,1,129.07
532400,160,1,129.07
532500,160,1,129.07
532600,160,1,129.07
532700,160,1,129.07
532800,160,1,129.07
532900,160,1,129.07
533000,160,1,129.07
533100,160,1,129.07
533200,160,1,129.07
533300,160,1,129.07
533400,160,1,129.07
533500,160,1,129.07
533600,160,1,129.07
533700,160,1,129.07
533800,160,1,129.07
533900,160,1,129.07
534000,160,1,129.07
534100,160,1,129.07
534200,160,1,129.07
534300,160,1,129.07
534400,160,1,129.07
534500,160,1,129.07
534600,160,1,129.07
534700,160,1,129.07
534800,160,1,129.07
534900,160,1,129.07
535000,160,1,129.07
535100,160,1,129.07
535200,160,1,129.07
535300,160,1,129.07
535400,160,1,129.07
535500,160,1,129.07
535600,160,1,129.07
535700,160,0,131.65
535800,160,0,131.65
535900,160,0,131.65
536000,160,0,131.65
536100,160,0,131.65
536200,160,0,131.65
536300,160,0,131.65
536400,160,0,131.65
536500,160,0,131.65
536600,160,0,131.65
536700,160,0,131.65
536800,160,0,131.65
536900,160,0,131.65
537000,160,0,131.65
537100,160,0,131.65
537200,160,0,131.65
537300,160,0,131.65
537400,160,0,131.65
537500,160,0,131.65
537600,160,0,131.65
537700,160,0,131.65
537800,160,0,131.65
537900,160,0,131.65
538000,160,0,131.65
538100,160,0,131.65
538200,160,0,131.65
538300,160,0,131.65
538400,160,0,131.65
538500,160,0,131.65
538600,160,0,131.65
538700,160,0,131.65
538800,160,0,131.65
538900,160,0,131.65
539000,160,0,131.65
539100,160,0,131.65
539200,160,0,131.65
539300,160,0,131.65
539400,160,0,131.65
539500,160,1,131.65
539600,160,1,131.65
539700,160,1,131.65
539800,160,1,131.65
539900,160,1,131.65
540000,160,1,131.65
540100,160,1,131.65
540200,160,1,131.65
540300,160,1,131.65
540400,160,1,131.65
540500,160,1,131.65
540600,160,1,131.65
540700,160,1,131.65
540800,160,1,131.65
540900,160,1,131.65
541000,160,1,131.65
541100,160,1,131.65
541200,160,1,131.65
541300,160,1,131.65
541400,160,1,131.65
541500,160,1,131.65
541600,160,1,131.65
541700,160,1,131.65
541800,160,1,131.65
541900,160,1,131.65
542000,160,1,131.65
542100,160,1,131.65
542200,160,1,131.65
542300,160,1,131.65
542400,160,1,131.65
542500,160,1,131.65
542600,160,1,131.65
542700,160,1,131.65
542800,160,1,131.65
542900,160,1,131.65
543000,160,1,131.65
543100,160,1,131.65
543200,160,1,131.65
543300,160,0,130.75
543400,160,0,130.75
543500,160,0,130.75
543600,160,0,130.75
543700,160,0,130.75
543800,160,0,130.75
543900,160,0,130.75
544000,160,0,130.75
544100,160,0,130.75
544200,160,0,130.75
544300,160,0,130.75
544400,160,0,130.75
544500,160,0,130.75
544600,160,0,130.75
544700,160,0,130.75
544800,160,0,130.75
544900,160,0,130.75
545000,160,0,130.75
545100,160,0,130.75
545200,160,0,130.75
545300,160,0,130.75
545400,160,0,130.75
545500,160,0,130.75
545600,160,0,130.75
545700,160,0,130.75
545800,160,0,130.75
545900,160,0,130.75
546000,160,0,130.75
546100,160,0,130.75
546200,160,0,130.75
546300,160,0,130.75
546400,160,0,130.75
546500,160,0,130.75
546600,160,0,130.75
546700,160,0,130.75
546800,160,0,130.75
546900,160,0,130.75
547000,160,0,130.75
547100,160,0,130.75
547200,160,1,130.75
547300,160,1,130.75
547400,160,1,130.75
547500,160,1,130.75
547600,160,1,130.75
547700,160,1,130.75
547800,160,1,130.75
547900,160,1,130.75
548000,160,1,130.75
548100,160,1,130.75
548200,160,1,130.75
548300,160,1,130.75
548400,160,1,130.75
548500,160,1,130.75
548600,160,1,130.75
548700,160,1,130.75
548800,160,1,130.75
548900,160,1,130.75
549000,160,1,130.75
549100,160,1,130.75
549200,160,1,130.75
549300,160,1,130.75
549400,160,1,130.75
549500,160,1,130.75
549600,160,1,130.75
549700,160,1,130.75
549800,160,1,130.75
549900,160,1,130.75
550000,160,1,130.75
550100,160,1,130.75
550200,160,1,130.75
550300,160,1,130.75
550400,160,1,130.75
550500,160,1,130.75
550600,160,1,130.75
550700,160,1,130.75
550800,160,1,130.75
550900,160,1,130.75
551000,160,0,131.61
551100,160,0,131.61
551200,160,0,131.61
551300,160,0,131.61
551400,160,0,131.61
551500,160,0,131.61
551600,160,0,131.61
551700,160,0,131.61
551800,160,0,131.61
551900,160,0,131.61
552000,160,0,131.61
552100,160,0,131.61
552200,160,0,131.61
552300,160,0,131.61
552400,160,0,131.61
552500,160,0,131.61
552600,160,0,131.61
552700,160,0,131.61
552800,160,0,131.61
552900,160,0,131.61
553000,160,0,131.61
553100,160,0,131.61
553200,160,0,131.61
553300,160,0,131.61
553400,160,0,131.61
553500,160,0,131.61
553600,160,0,131.61
553700,160,0,131.61
553800,160,0,131.61
553900,160,0,131.61
554000,160,0,131.61
554100,160,0,131.61
554200,160,0,131.61
554300,160,0,131.61
554400,160,0,131.61
554500,160,0,131.61
554600,160,0,131.61
554700,160,0,131.61
554800,160,1,131.61
554900,160,1,131.61
555000,160,1,131.61
555100,160,1,131.61
555200,160,1,131.61
555300,160,1,131.61
555400,160,1,131.61
555500,160,1,131.61
555600,160,1,131.61
555700,160,1,131.61
555800,160,1,131.61
555900,160,1,131.61
556000,160,1,131.61
556100,160,1,131.61
556200,160,1,131.61
556300,160,1,131.61
556400,160,1,131.61
556500,160,1,131.61
556600,160,1,131.61
556700,160,1,131.61
556800,160,1,131.61
556900,160,1,131.61
557000,160,1,131.61
557100,160,1,131.61
557200,160,1,131.61
557300,160,1,131.61
557400,160,1,131.61
557500,160,1,131.61
557600,160,1,131.61
557700,160,1,131.61
557800,160,1,131.61
557900,160,1,131.61
558000,160,1,131.61
558100,160,1,131.61
558200,160,1,131.61
558300,160,1,131.61
558400,160,1,131.61
558500,160,1,131.61
558600,160,0,132.94
558700,160,0,132.94
558800,160,0,132.94
558900,160,0,132.94
559000,160,0,132.94
559100,160,0,132.94
559200,160,0,132.94
559300,160,0,132.94
559400,160,0,132.94
559500,160,0,132.94
559600,160,0,132.94
559700,160,0,132.94
559800,160,0,132.94
559900,160,0,132.94
560000,160,0,132.94
560100,160,0,132.94
560200,160,0,132.94
560300,160,0,132.94
560400,160,0,132.94
560500,160,0,132.94
560600,160,0,132.94
560700,160,0,132.94
560800,160,0,132.94
560900,160,0,132.94
561000,160,0,132.94
561100,160,0,132.94
561200,160,0,132.94
561300,160,0,132.94
561400,160,0,132.94
561500,160,0,132.94
561600,160,0,132.94
561700,160,0,132.94
561800,160,0,132.94
561900,160,0,132.94
562000,160,0,132.94
562100,160,0,132.94
562200,160,0,132.94
562300,160,0,132.94
562400,160,1,132.94
562500,160,1,132.94
562600,160,1,132.94
562700,160,1,132.94
562800,160,1,132.94
562900,160,1,132.94
563000,160,1,132.94
563100,160,1,132.94
563200,160,1,132.94
563300,160,1,132.94
563400,160,1,132.94
563500,160,1,132.94
563600,160,1,132.94
563700,160,1,132.94
563800,160,1,132.94
563900,160,1,132.94
564000,160,1,132.94
564100,160,1,132.94
564200,160,1,132.94
564300,160,1,132.94
564400,160,1,132.94
564500,160,1,132.94
564600,160,1,132.94
564700,160,1,132.94
564800,160,1,132.94
564900,160,1,132.94
565000,160,1,132.94
565100,160,1,132.94
565200,160,1,132.94
565300,160,1,132.94
565400,160,1,132.94
565500,160,1,132.94
565600,160,1,132.94
565700,160,1,132.94
565800,160,1,132.94
565900,160,1,132.94
566000,160,1,132.94
566100,160,0,132.59
566200,160,0,132.59
566300,160,0,132.59
566400,160,0,132.59
566500,160,0,132.59
566600,160,0,132.59
566700,160,0,132.59
566800,160,0,132.59
566900,160,0,132.59
567000,160,0,132.59
567100,160,0,132.59
567200,160,0,132.59
567300,160,0,132.59
567400,160,0,132.59
567500,160,0,132.59
567600,160,0,132.59
567700,160,0,132.59
567800,160,0,132.59
567900,160,0,132.59
568000,160,0,132.59
568100,160,0,132.59
568200,160,0,132.59
568300,160,0,132.59
568400,160,0,132.59
568500,160,0,132.59
568600,160,0,132.59
568700,160,0,132.59
568800,160,0,132.59
568900,160,0,132.59
569000,160,0,132.59
569100,160,0,132.59
569200,160,0,132.59
569300,160,0,132.59
569400,160,0,132.59
569500,160,0,132.59
569600,160,0,132.59
569700,160,0,132.59
569800,160,0,132.59
569900,160,1,132.59
570000,160,1,132.59
570100,160,1,132.59
570200,160,1,132.59
570300,160,1,132.59
570400,160,1,132.59
570500,160,1,132.59
570600,160,1,132.59
570700,160,1,132.59
570800,160,1,132.59
570900,160,1,132.59
571000,160,1,132.59
571100,160,1,132.59
571200,160,1,132.59
571300,160,1,132.59
571400,160,1,132.59
571500,160,1,132.59
571600,160,1,132.59
571700,160,1,132.59
571800,160,1,132.59
571900,160,1,132.59
572000,160,1,132.59
572100,160,1,132.59
572200,160,1,132.59
572300,160,1,132.59
572400,160,1,132.59
572500,160,1,132.59
572600,160,1,132.59
572700,160,1,132.59
572800,160,1,132.59
572900,160,1,132.59
573000,160,1,132.59
573100,160,1,132.59
573200,160,1,132.59
573300,160,1,132.59
573400,160,1,132.59
573500,160,1,132.59
573600,160,0,135.21
573700,160,0,135.21
573800,160,0,135.21
573900,160,0,135.21
574000,160,0,135.21
574100,160,0,135.21
574200,160,0,135.21
574300,160,0,135.21
574400,160,0,135.21
574500,160,0,135.21
574600,160,0,135.21
574700,160,0,135.21
574800,160,0,135.21
574900,160,0,135.21
575000,160,0,135.21
575100,160,0,135.21
575200,160,0,135.21
575300,160,0,135.21
575400,160,0,135.21
575500,160,0,135.21
575600,160,0,135.21
575700,160,0,135.21
575800,160,0,135.21
575900,160,0,135.21
576000,160,0,135.21
576100,160,0,135.21
576200,160,0,135.21
576300,160,0,135.21
576400,160,0,135.21
576500,160,0,135.21
576600,160,0,135.21
576700,160,0,135.21
576800,160,0,135.21
576900,160,0,135.21
577000,160,0,135.21
577100,160,0,135.21
577200,160,0,135.21
577300,160,1,135.21
577400,160,1,135.21
577500,160,1,135.21
577600,160,1,135.21
577700,160,1,135.21
577800,160,1,135.21
577900,160,1,135.21
578000,160,1,135.21
578100,160,1,135.21
578200,160,1,135.21
578300,160,1,135.21
578400,160,1,135.21
578500,160,1,135.21
578600,160,1,135.21
578700,160,1,135.21
578800,160,1,135.21
578900,160,1,135.21
579000,160,1,135.21
579100,160,1,135.21
579200,160,1,135.21
579300,160,1,135.21
579400,160,1,135.21
579500,160,1,135.21
579600,160,1,135.21
579700,160,1,135.21
579800,160,1,135.21
579900,160,1,135.21
580000,160,1,135.21
580100,160,1,135.21
580200,160,1,135.21
580300,160,1,135.21
580400,160,1,135.21
580500,160,1,135.21
580600,160,1,135.21
580700,160,1,135.21
580800,160,1,135.21
580900,160,1,135.21
581000,160,0,136.02
581100,160,0,136.02
581200,160,0,136.02
581300,160,0,136.02
581400,160,0,136.02
581500,160,0,136.02
581600,160,0,136.02
581700,160,0,136.02
581800,160,0,136.02
581900,160,0,136.02
582000,160,0,136.02
582100,160,0,136.02
582200,160,0,136.02
582300,160,0,136.02
582400,160,0,136.02
582500,160,0,136.02
582600,160,0,136.02
582700,160,0,136.02
582800,160,0,136.02
582900,160,0,136.02
583000,160,0,136.02
583100,160,0,136.02
583200,160,0,136.02
583300,160,0,136.02
583400,160,0,136.02
583500,160,0,136.02
583600,160,0,136.02
583700,160,0,136.02
583800,160,0,136.02
583900,160,0,136.02
584000,160,0,136.02
584100,160,0,136.02
584200,160,0,136.02
584300,160,0,136.02
584400,160,0,136.02
584500,160,0,136.02
584600,160,0,136.02
584700,160,1,136.02
584800,160,1,136.02
584900,160,1,136.02
585000,160,1,136.02
585100,160,1,136.02
585200,160,1,136.02
585300,160,1,136.02
585400,160,1,136.02
585500,160,1,136.02
585600,160,1,136.02
585700,160,1,136.02
585800,160,1,136.02
585900,160,1,136.02
586000,160,1,136.02
586100,160,1,136.02
586200,160,1,136.02
586300,160,1,136.02
586400,160,1,136.02
586500,160,1,136.02
586600,160,1,136.02
586700,160,1,136.02
586800,160,1,136.02
586900,160,1,136.02
587000,160,1,136.02
587100,160,1,136.02
587200,160,1,136.02
587300,160,1,136.02
587400,160,1,136.02
587500,160,1,136.02
587600,160,1,136.02
587700,160,1,136.02
587800,160,1,136.02
587900,160,1,136.02
588000,160,1,136.02
588100,160,1,136.02
588200,160,1,136.02
588300,160,0,136.95
588400,160,0,136.95
588500,160,0,136.95
588600,160,0,136.95
588700,160,0,136.95
588800,160,0,136.95
588900,160,0,136.95
589000,160,0,136.95
589100,160,0,136.95
589200,160,0,136.95
589300,160,0,136.95
589400,160,0,136.95
589500,160,0,136.95
589600,160,0,136.95
589700,160,0,136.95
589800,160,0,136.95
589900,160,0,136.95
590000,160,0,136.95
590100,160,0,136.95
590200,160,0,136.95
590300,160,0,136.95
590400,160,0,136.95
590500,160,0,136.95
590600,160,0,136.95
590700,160,0,136.95
590800,160,0,136.95
590900,160,0,136.95
591000,160,0,136.95
591100,160,0,136.95
591200,160,0,136.95
591300,160,0,136.95
591400,160,0,136.95
591500,160,0,136.95
591600,160,0,136.95
591700,160,0,136.95
591800,160,0,136.95
591900,160,0,136.95
592000,160,1,136.95
592100,160,1,136.95
592200,160,1,136.95
592300,160,1,136.95
592400,160,1,136.95
592500,160,1,136.95
592600,160,1,136.95
592700,160,1,136.95
592800,160,1,136.95
592900,160,1,136.95
593000,160,1,136.95
593100,160,1,136.95
593200,160,1,136.95
593300,160,1,136.95
593400,160,1,136.95
593500,160,1,136.95
593600,160,1,136.95
593700,160,1,136.95
593800,160,1,136.95
593900,160,1,136.95
594000,160,1,136.95
594100,160,1,136.95
594200,160,1,136.95
594300,160,1,136.95
594400,160,1,136.95
594500,160,1,136.95
594600,160,1,136.95
594700,160,1,136.95
594800,160,1,136.95
594900,160,1,136.95
595000,160,1,136.95
595100,160,1,136.95
595200,160,1,136.95
595300,160,1,136.95
595400,160,1,136.95
595500,160,1,136.95
595600,160,0,137.17
595700,160,0,137.17
595800,160,0,137.17
595900,160,0,137.17
596000,160,0,137.17
596100,160,0,137.17
596200,160,0,137.17
596300,160,0,137.17
596400,160,0,137.17
596500,160,0,137.17
596600,160,0,137.17
596700,160,0,137.17
596800,160,0,137.17
596900,160,0,137.17
597000,160,0,137.17
597100,160,0,137.17
597200,160,0,137.17
597300,160,0,137.17
597400,160,0,137.17
597500,160,0,137.17
597600,160,0,137.17
597700,160,0,137.17
597800,160,0,137.17
597900,160,0,137.17
598000,160,0,137.17
598100,160,0,137.17
598200,160,0,137.17
598300,160,0,137.17
598400,160,0,137.17
598500,160,0,137.17
598600,160,0,137.17
598700,160,0,137.17
598800,160,0,137.17
598900,160,0,137.17
599000,160,0,137.17
599100,160,0,137.17
599200,160,0,137.17
599300,160,1,137.17
599400,160,1,137.17
599500,160,1,137.17
599600,160,1,137.17
599700,160,1,137.17
599800,160,1,137.17
599900,160,1,137.17
600000,160,1,137.17
600100,160,1,137.17
600200,160,1,137.17
600300,160,1,137.17
600400,160,1,137.17
600500,160,1,137.17
600600,160,1,137.17
600700,160,1,137.17
600800,160,1,137.17
600900,160,1,137.17
601000,160,1,137.17
601100,160,1,137.17
601200,160,1,137.17
601300,160,1,137.17
601400,160,1,137.17
601500,160,1,137.17
601600,160,1,137.17
601700,160,1,137.17
601800,160,1,137.17
601900,160,1,137.17
602000,160,1,137.17
602100,160,1,137.17
602200,160,1,137.17
602300,160,1,137.17
602400,160,1,137.17
602500,160,1,137.17
602600,160,1,137.17
602700,160,1,137.17
602800,160,0,139.20
602900,160,0,139.20
603000,160,0,139.20
603100,160,0,139.20
603200,160,0,139.20
603300,160,0,139.20
603400,160,0,139.20
603500,160,0,139.20
603600,160,0,139.20
603700,160,0,139.20
603800,160,0,139.20
603900,160,0,139.20
604000,160,0,139.20
604100,160,0,139.20
604200,160,0,139.20
604300,160,0,139.20
604400,160,0,139.20
604500,160,0,139.20
604600,160,0,139.20
604700,160,0,139.20
604800,160,0,139.20
604900,160,0,139.20
605000,160,0,139.20
605100,160,0,139.20
605200,160,0,139.20
605300,160,0,139.20
605400,160,0,139.20
605500,160,0,139.20
605600,160,0,139.20
605700,160,0,139.20
605800,160,0,139.20
605900,160,0,139.20
606000,160,0,139.20
606100,160,0,139.20
606200,160,0,139.20
606300,160,0,139.20
606400,160,0,139.20
606500,160,1,139.20
606600,160,1,139.20
606700,160,1,139.20
606800,160,1,139.20
606900,160,1,139.20
607000,160,1,139.20
607100,160,1,139.20
607200,160,1,139.20
607300,160,1,139.20
607400,160,1,139.20
607500,160,1,139.20
607600,160,1,139.20
607700,160,1,139.20
607800,160,1,139.20
607900,160,1,139.20
608000,160,1,139.20
608100,160,1,139.20
608200,160,1,139.20
608300,160,1,139.20
608400,160,1,139.20
608500,160,1,139.20
608600,160,1,139.20
608700,160,1,139.20
608800,160,1,139.20
608900,160,1,139.20
609000,160,1,139.20
609100,160,1,139.20
609200,160,1,139.20
609300,160,1,139.20
609400,160,1,139.20
609500,160,1,139.20
609600,160,1,139.20
609700,160,1,139.20
609800,160,1,139.20
609900,160,1,139.20
610000,160,0,141.64
610100,160,0,141.64
610200,160,0,141.64
610300,160,0,141.64
610400,160,0,141.64
610500,160,0,141.64
610600,160,0,141.64
610700,160,0,141.64
610800,160,0,141.64
610900,160,0,141.64
611000,160,0,141.64
611100,160,0,141.64
611200,160,0,141.64
611300,160,0,141.64
611400,160,0,141.64
611500,160,0,141.64
611600,160,0,141.64
611700,160,0,141.64
611800,160,0,141.64
611900,160,0,141.64
612000,160,0,141.64
612100,160,0,141.64
612200,160,0,141.64
612300,160,0,141.64
612400,160,0,141.64
612500,160,0,141.64
612600,160,0,141.64
612700,160,0,141.64
612800,160,0,141.64
612900,160,0,141.64
613000,160,0,141.64
613100,160,0,141.64
613200,160,0,141.64
613300,160,0,141.64
613400,160,0,141.64
613500,160,0,141.64
613600,160,0,141.64
613700,160,1,141.64
613800,160,1,141.64
613900,160,1,141.64
614000,160,1,141.64
614100,160,1,141.64
614200,160,1,141.64
614300,160,1,141.64
614400,160,1,141.64
614500,160,1,141.64
614600,160,1,141.64
614700,160,1,141.64
614800,160,1,141.64
614900,160,1,141.64
615000,160,1,141.64
615100,160,1,141.64
615200,160,1,141.64
615300,160,1,141.64
615400,160,1,141.64
615500,160,1,141.64
615600,160,1,141.64
615700,160,1,141.64
615800,160,1,141.64
615900,160,1,141.64
616000,160,1,141.64
616100,160,1,141.64
616200,160,1,141.64
616300,160,1,141.64
616400,160,1,141.64
616500,160,1,141.64
616600,160,1,141.64
616700,160,1,141.64
616800,160,1,141.64
616900,160,1,141.64
617000,160,1,141.64
617100,160,1,141.64
617200,160,0,141.04
617300,160,0,141.04
617400,160,0,141.04
617500,160,0,141.04
617600,160,0,141.04
617700,160,0,141.04
617800,160,0,141.04
617900,160,0,141.04
618000,160,0,141.04
618100,160,0,141.04
618200,160,0,141.04
618300,160,0,141.04
618400,160,0,141.04
618500,160,0,141.04
618600,160,0,141.04
618700,160,0,141.04
618800,160,0,141.04
618900,160,0,141.04
619000,160,0,141.04
