[Timestamp_micros,aout_speed_uint8,din_hall0,speed_measured_hz]
999047,10,0,0.00
999147,10,0,0.00
999247,10,0,0.00
999347,10,0,0.00
999447,10,0,0.00
999547,10,0,0.00
999647,10,0,0.00
999747,10,0,0.00
999847,10,0,0.00
999947,10,0,0.00
1000047,20,0,0.00
1000147,20,0,0.00
1000247,20,0,0.00
1000347,20,0,0.00
1000447,20,0,0.00
1000547,20,0,0.00
1000647,20,0,0.00
1000747,20,0,0.00
1000847,20,0,0.00
1000947,20,0,0.00
1001047,20,0,0.00
1001147,20,0,0.00
1001247,20,0,0.00
1001347,20,0,0.00
1001447,20,0,0.00
1001547,20,0,0.00
1001647,20,0,0.00
1001747,20,0,0.00
1001847,20,0,0.00
1001947,20,0,0.00
1002047,20,0,0.00
1002147,20,0,0.00
1002247,20,0,0.00
1002347,20,0,0.00
1002447,20,0,0.00
1002547,20,0,0.00
1002647,20,0,0.00
1002747,20,0,0.00
1002847,20,0,0.00
1002947,20,0,0.00
1003047,20,0,0.00
1003147,20,0,0.00
1003247,20,0,0.00
1003347,20,0,0.00
1003447,20,0,0.00
1003547,20,0,0.00
1003647,20,0,0.00
1003747,20,0,0.00
1003847,20,0,0.00
1003947,20,0,0.00
1004047,20,0,0.00
1004147,20,0,0.00
1004247,20,0,0.00
1004347,20,0,0.00
1004447,20,0,0.00
1004547,20,0,0.00
1004647,20,0,0.00
1004747,20,0,0.00
1004847,20,0,0.00
1004947,20,0,0.00
1005047,20,0,0.00
1005147,20,0,0.00
1005247,20,0,0.00
1005347,20,0,0.00
1005447,20,0,0.00
1005547,20,0,0.00
1005647,20,0,0.00
1005747,20,0,0.00
1005847,20,0,0.00
1005947,20,0,0.00
1006047,20,0,0.00
1006147,20,0,0.00
1006247,20,0,0.00
1006347,20,0,0.00
1006447,20,0,0.00
1006547,20,0,0.00
1006647,20,0,0.00
1006747,20,0,0.00
1006847,20,0,0.00
1006947,20,0,0.00
1007047,20,0,0.00
1007147,20,0,0.00
1007247,20,0,0.00
1007347,20,0,0.00
1007447,20,0,0.00
1007547,20,0,0.00
1007647,20,0,0.00
1007747,20,0,0.00
1007847,20,0,0.00
1007947,20,0,0.00
1008047,20,0,0.00
1008147,20,0,0.00
1008247,20,0,0.00
1008347,20,0,0.00
1008447,20,0,0.00
1008547,20,0,0.00
1008647,20,0,0.00
1008747,20,0,0.00
1008847,20,0,0.00
1008947,20,0,0.00
1009047,20,0,0.00
1009147,20,0,0.00
1009247,20,0,0.00
1009347,20,0,0.00
1009447,20,0,0.00
1009547,20,0,0.00
1009647,20,0,0.00
1009747,20,0,0.00
1009847,20,0,0.00
1009947,20,0,0.00
1010047,20,0,0.00
1010147,20,0,0.00
1010247,20,0,0.00
1010347,20,0,0.00
1010447,20,0,0.00
1010547,20,0,0.00
1010647,20,0,0.00
1010747,20,0,0.00
1010847,20,0,0.00
1010947,20,0,0.00
1011047,20,0,0.00
1011147,20,0,0.00
1011247,20,0,0.00
1011347,20,0,0.00
1011447,20,0,0.00
1011547,20,0,0.00
1011647,20,0,0.00
1011747,20,0,0.00
1011847,20,0,0.00
1011947,20,0,0.00
1012047,20,0,0.00
1012147,20,0,0.00
1012247,20,0,0.00
1012347,20,0,0.00
1012447,20,0,0.00
1012547,20,0,0.00
1012647,20,0,0.00
1012747,20,0,0.00
1012847,20,0,0.00
1012947,20,0,0.00
1013047,20,0,0.00
1013147,20,0,0.00
1013247,20,0,0.00
1013347,20,0,0.00
1013447,20,0,0.00
1013547,20,0,0.00
1013647,20,0,0.00
1013747,20,0,0.00
1013847,20,0,0.00
1013947,20,0,0.00
1014047,20,0,0.00
1014147,20,0,0.00
1014247,20,0,0.00
1014347,20,0,0.00
1014447,20,0,0.00
1014547,20,0,0.00
1014647,20,0,0.00
1014747,20,0,0.00
1014847,20,0,0.00
1014947,20,0,0.00
1015047,20,0,0.00
1015147,20,0,0.00
1015247,20,0,0.00
1015347,20,0,0.00
1015447,20,0,0.00
1015547,20,0,0.00
1015647,20,0,0.00
1015747,20,0,0.00
1015847,20,0,0.00
1015947,20,0,0.00
1016047,20,0,0.00
1016147,20,0,0.00
1016247,20,0,0.00
1016347,20,0,0.00
1016447,20,0,0.00
1016547,20,0,0.00
1016647,20,0,0.00
1016747,20,0,0.00
1016847,20,0,0.00
1016947,20,0,0.00
1017047,20,0,0.00
1017147,20,0,0.00
1017247,20,0,0.00
1017347,20,0,0.00
1017447,20,0,0.00
1017547,20,0,0.00
1017647,20,0,0.00
1017747,20,0,0.00
1017847,20,0,0.00
1017947,20,0,0.00
1018047,20,0,0.00
1018147,20,0,0.00
1018247,20,0,0.00
1018347,20,0,0.00
1018447,20,0,0.00
1018547,20,0,0.00
1018647,20,0,0.00
1018747,20,0,0.00
1018847,20,0,0.00
1018947,20,0,0.00
1019047,20,0,0.00
1019147,20,0,0.00
1019247,20,0,0.00
1019347,20,0,0.00
1019447,20,0,0.00
1019547,20,0,0.00
1019647,20,0,0.00
1019747,20,0,0.00
1019847,20,0,0.00
1019947,20,0,0.00
1020047,20,0,0.00
1020147,20,0,0.00
1020247,20,0,0.00
1020347,20,0,0.00
1020447,20,0,0.00
1020547,20,0,0.00
1020647,20,0,0.00
1020747,20,0,0.00
1020847,20,0,0.00
1020947,20,0,0.00
1021047,20,0,0.00
1021147,20,0,0.00
1021247,20,0,0.00
1021347,20,0,0.00
1021447,20,0,0.00
1021547,20,0,0.00
1021647,20,0,0.00
1021747,20,0,0.00
1021847,20,0,0.00
1021947,20,0,0.00
1022047,20,0,0.00
1022147,20,0,0.00
1022247,20,0,0.00
1022347,20,0,0.00
1022447,20,0,0.00
1022547,20,0,0.00
1022647,20,0,0.00
1022747,20,0,0.00
1022847,20,0,0.00
1022947,20,0,0.00
1023047,20,0,0.00
1023147,20,0,0.00
1023247,20,0,0.00
1023347,20,0,0.00
1023447,20,0,0.00
1023547,20,0,0.00
1023647,20,0,0.00
1023747,20,0,0.00
1023847,20,0,0.00
1023947,20,0,0.00
1024047,20,0,0.00
1024147,20,0,0.00
1024247,20,0,0.00
1024347,20,0,0.00
1024447,20,0,0.00
1024547,20,0,0.00
1024647,20,0,0.00
1024747,20,0,0.00
1024847,20,0,0.00
1024947,20,0,0.00
1025047,20,0,0.00
1025147,20,0,0.00
1025247,20,0,0.00
1025347,20,0,0.00
1025447,20,0,0.00
1025547,20,0,0.00
1025647,20,0,0.00
1025747,20,0,0.00
1025847,20,0,0.00
1025947,20,0,0.00
1026047,20,0,0.00
1026147,20,0,0.00
1026247,20,0,0.00
1026347,20,0,0.00
1026447,20,0,0.00
1026547,20,0,0.00
1026647,20,0,0.00
1026747,20,0,0.00
1026847,20,0,0.00
1026947,20,0,0.00
1027047,20,0,0.00
1027147,20,0,0.00
1027247,20,0,0.00
1027347,20,0,0.00
1027447,20,0,0.00
1027547,20,0,0.00
1027647,20,0,0.00
1027747,20,0,0.00
1027847,20,0,0.00
1027947,20,0,0.00
1028047,20,0,0.00
1028147,20,0,0.00
1028247,20,0,0.00
1028347,20,0,0.00
1028447,20,0,0.00
1028547,20,0,0.00
1028647,20,0,0.00
1028747,20,0,0.00
1028847,20,0,0.00
1028947,20,0,0.00
1029047,20,0,0.00
1029147,20,0,0.00
1029247,20,0,0.00
1029347,20,0,0.00
1029447,20,0,0.00
1029547,20,0,0.00
1029647,20,0,0.00
1029747,20,0,0.00
1029847,20,0,0.00
1029947,20,0,0.00
1030047,20,0,0.00
1030147,20,0,0.00
1030247,20,0,0.00
1030347,20,0,0.00
1030447,20,0,0.00
1030547,20,0,0.00
1030647,20,0,0.00
1030747,20,0,0.00
1030847,20,0,0.00
1030947,20,0,0.00
1031047,20,0,0.00
1031147,20,0,0.00
1031247,20,0,0.00
1031347,20,0,0.00
1031447,20,0,0.00
1031547,20,0,0.00
1031647,20,0,0.00
1031747,20,0,0.00
1031847,20,0,0.00
1031947,20,0,0.00
1032047,20,0,0.00
1032147,20,0,0.00
1032247,20,0,0.00
1032347,20,0,0.00
1032447,20,0,0.00
1032547,20,0,0.00
1032647,20,0,0.00
1032747,20,0,0.00
1032847,20,0,0.00
1032947,20,0,0.00
1033047,20,0,0.00
1033147,20,0,0.00
1033247,20,0,0.00
1033347,20,0,0.00
1033447,20,0,0.00
1033547,20,0,0.00
1033647,20,0,0.00
1033747,20,0,0.00
1033847,20,0,0.00
1033947,20,0,0.00
1034047,20,0,0.00
1034147,20,0,0.00
1034247,20,0,0.00
1034347,20,0,0.00
1034447,20,0,0.00
1034547,20,0,0.00
1034647,20,0,0.00
1034747,20,0,0.00
1034847,20,0,0.00
1034947,20,0,0.00
1035047,20,0,0.00
1035147,20,0,0.00
1035247,20,0,0.00
1035347,20,0,0.00
1035447,20,0,0.00
1035547,20,0,0.00
1035647,20,0,0.00
1035747,20,0,0.00
1035847,20,0,0.00
1035947,20,0,0.00
1036047,20,0,0.00
1036147,20,0,0.00
1036247,20,0,0.00
1036347,20,0,0.00
1036447,20,0,0.00
1036547,20,0,0.00
1036647,20,0,0.00
1036747,20,0,0.00
1036847,20,0,0.00
1036947,20,0,0.00
1037047,20,0,0.00
1037147,20,0,0.00
1037247,20,0,0.00
1037347,20,0,0.00
1037447,20,0,0.00
1037547,20,0,0.00
1037647,20,0,0.00
1037747,20,0,0.00
1037847,20,0,0.00
1037947,20,0,0.00
1038047,20,0,0.00
1038147,20,0,0.00
1038247,20,0,0.00
1038347,20,0,0.00
1038447,20,0,0.00
1038547,20,0,0.00
1038647,20,0,0.00
1038747,20,0,0.00
1038847,20,0,0.00
1038947,20,0,0.00
1039047,20,0,0.00
1039147,20,0,0.00
1039247,20,0,0.00
1039347,20,0,0.00
1039447,20,0,0.00
1039547,20,0,0.00
1039647,20,0,0.00
1039747,20,0,0.00
1039847,20,0,0.00
1039947,20,0,0.00
1040047,20,0,0.00
1040147,20,0,0.00
1040247,20,0,0.00
1040347,20,0,0.00
1040447,20,0,0.00
1040547,20,0,0.00
1040647,20,0,0.00
1040747,20,0,0.00
1040847,20,0,0.00
1040947,20,0,0.00
1041047,20,0,0.00
1041147,20,0,0.00
1041247,20,0,0.00
1041347,20,0,0.00
1041447,20,0,0.00
1041547,20,0,0.00
1041647,20,0,0.00
1041747,20,0,0.00
1041847,20,0,0.00
1041947,20,0,0.00
1042047,20,0,0.00
1042147,20,0,0.00
1042247,20,0,0.00
1042347,20,0,0.00
1042447,20,0,0.00
1042547,20,0,0.00
1042647,20,0,0.00
1042747,20,0,0.00
1042847,20,0,0.00
1042947,20,0,0.00
1043047,20,0,0.00
1043147,20,0,0.00
1043247,20,0,0.00
1043347,20,0,0.00
1043447,20,0,0.00
1043547,20,0,0.00
1043647,20,0,0.00
1043747,20,0,0.00
1043847,20,0,0.00
1043947,20,0,0.00
1044047,20,0,0.00
1044147,20,0,0.00
1044247,20,0,0.00
1044347,20,0,0.00
1044447,20,0,0.00
1044547,20,0,0.00
1044647,20,0,0.00
1044747,20,0,0.00
1044847,20,0,0.00
1044947,20,0,0.00
1045047,20,0,0.00
1045147,20,0,0.00
1045247,20,0,0.00
1045347,20,0,0.00
1045447,20,0,0.00
1045547,20,0,0.00
1045647,20,0,0.00
1045747,20,0,0.00
1045847,20,0,0.00
1045947,20,0,0.00
1046047,20,0,0.00
1046147,20,0,0.00
1046247,20,0,0.00
1046347,20,0,0.00
1046447,20,0,0.00
1046547,20,0,0.00
1046647,20,0,0.00
1046747,20,0,0.00
1046847,20,0,0.00
1046947,20,0,0.00
1047047,20,0,0.00
1047147,20,0,0.00
1047247,20,0,0.00
1047347,20,0,0.00
1047447,20,0,0.00
1047547,20,0,0.00
1047647,20,0,0.00
1047747,20,0,0.00
1047847,20,0,0.00
1047947,20,0,0.00
1048047,20,0,0.00
1048147,20,0,0.00
1048247,20,0,0.00
1048347,20,0,0.00
1048447,20,0,0.00
1048547,20,0,0.00
1048647,20,0,0.00
1048747,20,0,0.00
1048847,20,0,0.00
1048947,20,0,0.00
1049047,20,0,0.00
1049147,20,0,0.00
1049247,20,0,0.00
1049347,20,0,0.00
1049447,20,0,0.00
1049547,20,0,0.00
1049647,20,0,0.00
1049747,20,0,0.00
1049847,20,0,0.00
1049947,20,0,0.00
1050047,20,0,0.00
1050147,20,0,0.00
1050247,20,0,0.00
1050347,20,0,0.00
1050447,20,0,0.00
1050547,20,0,0.00
1050647,20,0,0.00
1050747,20,0,0.00
1050847,20,0,0.00
1050947,20,0,0.00
1051047,20,0,0.00
1051147,20,0,0.00
1051247,20,0,0.00
1051347,20,0,0.00
1051447,20,0,0.00
1051547,20,0,0.00
1051647,20,0,0.00
1051747,20,0,0.00
1051847,20,0,0.00
1051947,20,0,0.00
1052047,20,0,0.00
1052147,20,0,0.00
1052247,20,0,0.00
1052347,20,0,0.00
1052447,20,0,0.00
1052547,20,0,0.00
1052647,20,0,0.00
1052747,20,0,0.00
1052847,20,0,0.00
1052947,20,0,0.00
1053047,20,0,0.00
1053147,20,0,0.00
1053247,20,0,0.00
1053347,20,0,0.00
1053447,20,0,0.00
1053547,20,0,0.00
1053647,20,0,0.00
1053747,20,0,0.00
1053847,20,0,0.00
1053947,20,0,0.00
1054047,20,0,0.00
1054147,20,0,0.00
1054247,20,0,0.00
1054347,20,0,0.00
1054447,20,0,0.00
1054547,20,0,0.00
1054647,20,0,0.00
1054747,20,0,0.00
1054847,20,0,0.00
1054947,20,0,0.00
1055047,20,0,0.00
1055147,20,0,0.00
1055247,20,0,0.00
1055347,20,0,0.00
1055447,20,0,0.00
1055547,20,0,0.00
1055647,20,0,0.00
1055747,20,0,0.00
1055847,20,0,0.00
1055947,20,0,0.00
1056047,20,0,0.00
1056147,20,0,0.00
1056247,20,0,0.00
1056347,20,0,0.00
1056447,20,0,0.00
1056547,20,0,0.00
1056647,20,0,0.00
1056747,20,0,0.00
1056847,20,0,0.00
1056947,20,0,0.00
1057047,20,0,0.00
1057147,20,0,0.00
1057247,20,0,0.00
1057347,20,0,0.00
1057447,20,0,0.00
1057547,20,0,0.00
1057647,20,0,0.00
1057747,20,0,0.00
1057847,20,0,0.00
1057947,20,0,0.00
1058047,20,0,0.00
1058147,20,0,0.00
1058247,20,0,0.00
1058347,20,0,0.00
1058447,20,0,0.00
1058547,20,0,0.00
1058647,20,0,0.00
1058747,20,0,0.00
1058847,20,0,0.00
1058947,20,0,0.00
1059047,20,0,0.00
1059147,20,0,0.00
1059247,20,0,0.00
1059347,20,0,0.00
1059447,20,0,0.00
1059547,20,0,0.00
1059647,20,0,0.00
1059747,20,0,0.00
1059847,20,0,0.00
1059947,20,0,0.00
1060047,20,0,0.00
1060147,20,0,0.00
1060247,20,0,0.00
1060347,20,0,0.00
1060447,20,0,0.00
1060547,20,0,0.00
1060647,20,0,0.00
1060747,20,0,0.00
1060847,20,0,0.00
1060947,20,0,0.00
1061047,20,0,0.00
1061147,20,0,0.00
1061247,20,0,0.00
1061347,20,0,0.00
1061447,20,0,0.00
1061547,20,0,0.00
1061647,20,0,0.00
1061747,20,0,0.00
1061847,20,0,0.00
1061947,20,0,0.00
1062047,20,0,0.00
1062147,20,0,0.00
1062247,20,0,0.00
1062347,20,0,0.00
1062447,20,0,0.00
1062547,20,0,0.00
1062647,20,0,0.00
1062747,20,0,0.00
1062847,20,0,0.00
1062947,20,0,0.00
1063047,20,0,0.00
1063147,20,0,0.00
1063247,20,0,0.00
1063347,20,0,0.00
1063447,20,0,0.00
1063547,20,0,0.00
1063647,20,0,0.00
1063747,20,0,0.00
1063847,20,0,0.00
1063947,20,0,0.00
1064047,20,0,0.00
1064147,20,0,0.00
1064247,20,0,0.00
1064347,20,0,0.00
1064447,20,0,0.00
1064547,20,0,0.00
1064647,20,0,0.00
1064747,20,0,0.00
1064847,20,0,0.00
1064947,20,0,0.00
1065047,20,0,0.00
1065147,20,0,0.00
1065247,20,0,0.00
1065347,20,0,0.00
1065447,20,0,0.00
1065547,20,0,0.00
1065647,20,0,0.00
1065747,20,0,0.00
1065847,20,0,0.00
1065947,20,0,0.00
1066047,20,0,0.00
1066147,20,0,0.00
1066247,20,0,0.00
1066347,20,0,0.00
1066447,20,0,0.00
1066547,20,0,0.00
1066647,20,0,0.00
1066747,20,0,0.00
1066847,20,0,0.00
1066947,20,0,0.00
1067047,20,0,0.00
1067147,20,0,0.00
1067247,20,0,0.00
1067347,20,0,0.00
1067447,20,0,0.00
1067547,20,0,0.00
1067647,20,0,0.00
1067747,20,0,0.00
1067847,20,0,0.00
1067947,20,0,0.00
1068047,20,0,0.00
1068147,20,0,0.00
1068247,20,0,0.00
1068347,20,0,0.00
1068447,20,0,0.00
1068547,20,0,0.00
1068647,20,0,0.00
1068747,20,0,0.00
1068847,20,0,0.00
1068947,20,0,0.00
1069047,20,0,0.00
1069147,20,0,0.00
1069247,20,0,0.00
1069347,20,0,0.00
1069447,20,0,0.00
1069547,20,0,0.00
1069647,20,0,0.00
1069747,20,0,0.00
1069847,20,0,0.00
1069947,20,0,0.00
1070047,20,0,0.00
1070147,20,0,0.00
1070247,20,0,0.00
1070347,20,0,0.00
1070447,20,0,0.00
1070547,20,0,0.00
1070647,20,0,0.00
1070747,20,0,0.00
1070847,20,0,0.00
1070947,20,0,0.00
1071047,20,0,0.00
1071147,20,0,0.00
1071247,20,0,0.00
1071347,20,0,0.00
1071447,20,0,0.00
1071547,20,0,0.00
1071647,20,0,0.00
1071747,20,0,0.00
1071847,20,0,0.00
1071947,20,0,0.00
1072047,20,0,0.00
1072147,20,0,0.00
1072247,20,0,0.00
1072347,20,0,0.00
1072447,20,0,0.00
1072547,20,0,0.00
1072647,20,0,0.00
1072747,20,0,0.00
1072847,20,0,0.00
1072947,20,0,0.00
1073047,20,0,0.00
1073147,20,0,0.00
1073247,20,0,0.00
1073347,20,0,0.00
1073447,20,0,0.00
1073547,20,0,0.00
1073647,20,0,0.00
1073747,20,0,0.00
1073847,20,0,0.00
1073947,20,0,0.00
1074047,20,0,0.00
1074147,20,0,0.00
1074247,20,0,0.00
1074347,20,0,0.00
1074447,20,0,0.00
1074547,20,0,0.00
1074647,20,0,0.00
1074747,20,0,0.00
1074847,20,0,0.00
1074947,20,0,0.00
1075047,20,0,0.00
1075147,20,0,0.00
1075247,20,0,0.00
1075347,20,0,0.00
1075447,20,0,0.00
1075547,20,0,0.00
1075647,20,0,0.00
1075747,20,0,0.00
1075847,20,0,0.00
1075947,20,0,0.00
1076047,20,0,0.00
1076147,20,0,0.00
1076247,20,0,0.00
1076347,20,0,0.00
1076447,20,0,0.00
1076547,20,0,0.00
1076647,20,0,0.00
1076747,20,0,0.00
1076847,20,0,0.00
1076947,20,0,0.00
1077047,20,0,0.00
1077147,20,0,0.00
1077247,20,0,0.00
1077347,20,0,0.00
1077447,20,0,0.00
1077547,20,0,0.00
1077647,20,0,0.00
1077747,20,0,0.00
1077847,20,0,0.00
1077947,20,0,0.00
1078047,20,0,0.00
1078147,20,0,0.00
1078247,20,0,0.00
1078347,20,0,0.00
1078447,20,0,0.00
1078547,20,0,0.00
1078647,20,0,0.00
1078747,20,0,0.00
1078847,20,0,0.00
1078947,20,0,0.00
1079047,20,0,0.00
1079147,20,0,0.00
1079247,20,0,0.00
1079347,20,0,0.00
1079447,20,0,0.00
1079547,20,0,0.00
1079647,20,0,0.00
1079747,20,0,0.00
1079847,20,0,0.00
1079947,20,0,0.00
1080047,20,0,0.00
1080147,20,0,0.00
1080247,20,0,0.00
1080347,20,0,0.00
1080447,20,0,0.00
1080547,20,0,0.00
1080647,20,0,0.00
1080747,20,0,0.00
1080847,20,0,0.00
1080947,20,0,0.00
1081047,20,0,0.00
1081147,20,0,0.00
1081247,20,0,0.00
1081347,20,0,0.00
1081447,20,0,0.00
1081547,20,0,0.00
1081647,20,0,0.00
1081747,20,0,0.00
1081847,20,0,0.00
1081947,20,0,0.00
1082047,20,0,0.00
1082147,20,0,0.00
1082247,20,0,0.00
1082347,20,0,0.00
1082447,20,0,0.00
1082547,20,0,0.00
1082647,20,0,0.00
1082747,20,0,0.00
1082847,20,0,0.00
1082947,20,0,0.00
1083047,20,0,0.00
1083147,20,0,0.00
1083247,20,0,0.00
1083347,20,0,0.00
1083447,20,0,0.00
1083547,20,0,0.00
1083647,20,0,0.00
1083747,20,0,0.00
1083847,20,0,0.00
1083947,20,0,0.00
1084047,20,0,0.00
1084147,20,0,0.00
1084247,20,0,0.00
1084347,20,0,0.00
1084447,20,0,0.00
1084547,20,0,0.00
1084647,20,0,0.00
1084747,20,0,0.00
1084847,20,0,0.00
1084947,20,0,0.00
1085047,20,0,0.00
1085147,20,0,0.00
1085247,20,0,0.00
1085347,20,0,0.00
1085447,20,0,0.00
1085547,20,0,0.00
1085647,20,0,0.00
1085747,20,0,0.00
1085847,20,0,0.00
1085947,20,0,0.00
1086047,20,0,0.00
1086147,20,0,0.00
1086247,20,0,0.00
1086347,20,0,0.00
1086447,20,0,0.00
1086547,20,0,0.00
1086647,20,0,0.00
1086747,20,0,0.00
1086847,20,0,0.00
1086947,20,0,0.00
1087047,20,0,0.00
1087147,20,0,0.00
1087247,20,0,0.00
1087347,20,0,0.00
1087447,20,0,0.00
1087547,20,0,0.00
1087647,20,0,0.00
1087747,20,0,0.00
1087847,20,0,0.00
1087947,20,0,0.00
1088047,20,0,0.00
1088147,20,0,0.00
1088247,20,0,0.00
1088347,20,0,0.00
1088447,20,0,0.00
1088547,20,0,0.00
1088647,20,0,0.00
1088747,20,0,0.00
1088847,20,0,0.00
1088947,20,0,0.00
1089047,20,0,0.00
1089147,20,0,0.00
1089247,20,0,0.00
1089347,20,0,0.00
1089447,20,0,0.00
1089547,20,0,0.00
1089647,20,0,0.00
1089747,20,0,0.00
1089847,20,0,0.00
1089947,20,0,0.00
1090047,20,0,0.00
1090147,20,0,0.00
1090247,20,0,0.00
1090347,20,0,0.00
1090447,20,0,0.00
1090547,20,0,0.00
1090647,20,0,0.00
1090747,20,0,0.00
1090847,20,0,0.00
1090947,20,0,0.00
1091047,20,0,0.00
1091147,20,0,0.00
1091247,20,0,0.00
1091347,20,0,0.00
1091447,20,0,0.00
1091547,20,0,0.00
1091647,20,0,0.00
1091747,20,0,0.00
1091847,20,0,0.00
1091947,20,0,0.00
1092047,20,0,0.00
1092147,20,0,0.00
1092247,20,0,0.00
1092347,20,0,0.00
1092447,20,0,0.00
1092547,20,0,0.00
1092647,20,0,0.00
1092747,20,0,0.00
1092847,20,0,0.00
1092947,20,0,0.00
1093047,20,0,0.00
1093147,20,0,0.00
1093247,20,0,0.00
1093347,20,0,0.00
1093447,20,0,0.00
1093547,20,0,0.00
1093647,20,0,0.00
1093747,20,0,0.00
1093847,20,0,0.00
1093947,20,0,0.00
1094047,20,0,0.00
1094147,20,0,0.00
1094247,20,0,0.00
1094347,20,0,0.00
1094447,20,0,0.00
1094547,20,0,0.00
1094647,20,0,0.00
1094747,20,0,0.00
1094847,20,0,0.00
1094947,20,0,0.00
1095047,20,0,0.00
1095147,20,0,0.00
1095247,20,0,0.00
1095347,20,0,0.00
1095447,20,0,0.00
1095547,20,0,0.00
1095647,20,0,0.00
1095747,20,0,0.00
1095847,20,0,0.00
1095947,20,0,0.00
1096047,20,0,0.00
1096147,20,0,0.00
1096247,20,0,0.00
1096347,20,0,0.00
1096447,20,0,0.00
1096547,20,0,0.00
1096647,20,0,0.00
1096747,20,0,0.00
1096847,20,0,0.00
1096947,20,0,0.00
1097047,20,0,0.00
1097147,20,0,0.00
1097247,20,0,0.00
1097347,20,0,0.00
1097447,20,0,0.00
1097547,20,0,0.00
1097647,20,0,0.00
1097747,20,0,0.00
1097847,20,0,0.00
1097947,20,0,0.00
1098047,20,0,0.00
1098147,20,0,0.00
1098247,20,0,0.00
1098347,20,0,0.00
1098447,20,0,0.00
1098547,20,0,0.00
1098647,20,0,0.00
1098747,20,0,0.00
1098847,20,0,0.00
1098947,20,0,0.00
1099047,20,0,0.00
1099147,20,0,0.00
1099247,20,0,0.00
1099347,20,0,0.00
1099447,20,0,0.00
1099547,20,0,0.00
1099647,20,0,0.00
1099747,20,0,0.00
1099847,20,0,0.00
1099947,20,0,0.00
1100047,20,0,0.00
1100147,20,0,0.00
1100247,20,0,0.00
1100347,20,0,0.00
1100447,20,0,0.00
1100547,20,0,0.00
1100647,20,0,0.00
1100747,20,0,0.00
1100847,20,0,0.00
1100947,20,0,0.00
1101047,20,0,0.00
1101147,20,0,0.00
1101247,20,0,0.00
1101347,20,0,0.00
1101447,20,0,0.00
1101547,20,0,0.00
1101647,20,0,0.00
1101747,20,0,0.00
1101847,20,0,0.00
1101947,20,0,0.00
1102047,20,0,0.00
1102147,20,0,0.00
1102247,20,0,0.00
1102347,20,0,0.00
1102447,20,0,0.00
1102547,20,0,0.00
1102647,20,0,0.00
1102747,20,0,0.00
1102847,20,0,0.00
1102947,20,0,0.00
1103047,20,0,0.00
1103147,20,0,0.00
1103247,20,0,0.00
1103347,20,0,0.00
1103447,20,0,0.00
1103547,20,0,0.00
1103647,20,0,0.00
1103747,20,0,0.00
1103847,20,0,0.00
1103947,20,0,0.00
1104047,20,0,0.00
1104147,20,0,0.00
1104247,20,0,0.00
1104347,20,0,0.00
1104447,20,0,0.00
1104547,20,0,0.00
1104647,20,0,0.00
1104747,20,0,0.00
1104847,20,0,0.00
1104947,20,0,0.00
1105047,20,0,0.00
1105147,20,0,0.00
1105247,20,0,0.00
1105347,20,0,0.00
1105447,20,0,0.00
1105547,20,0,0.00
1105647,20,0,0.00
1105747,20,0,0.00
1105847,20,0,0.00
1105947,20,0,0.00
1106047,20,0,0.00
1106147,20,0,0.00
1106247,20,0,0.00
1106347,20,0,0.00
1106447,20,0,0.00
1106547,20,0,0.00
1106647,20,0,0.00
1106747,20,0,0.00
1106847,20,0,0.00
1106947,20,0,0.00
1107047,20,0,0.00
1107147,20,0,0.00
1107247,20,0,0.00
1107347,20,0,0.00
1107447,20,0,0.00
1107547,20,0,0.00
1107647,20,0,0.00
1107747,20,0,0.00
1107847,20,0,0.00
1107947,20,0,0.00
1108047,20,0,0.00
1108147,20,0,0.00
1108247,20,0,0.00
1108347,20,0,0.00
1108447,20,0,0.00
1108547,20,0,0.00
1108647,20,0,0.00
1108747,20,0,0.00
1108847,20,0,0.00
1108947,20,0,0.00
1109047,20,0,0.00
1109147,20,0,0.00
1109247,20,0,0.00
1109347,20,0,0.00
1109447,20,0,0.00
1109547,20,0,0.00
1109647,20,0,0.00
1109747,20,0,0.00
1109847,20,0,0.00
1109947,20,0,0.00
1110047,20,0,0.00
1110147,20,0,0.00
1110247,20,0,0.00
1110347,20,0,0.00
1110447,20,0,0.00
1110547,20,0,0.00
1110647,20,0,0.00
1110747,20,0,0.00
1110847,20,0,0.00
1110947,20,0,0.00
1111047,20,0,0.00
1111147,20,0,0.00
1111247,20,0,0.00
1111347,20,0,0.00
1111447,20,0,0.00
1111547,20,0,0.00
1111647,20,0,0.00
1111747,20,0,0.00
1111847,20,0,0.00
1111947,20,0,0.00
1112047,20,0,0.00
1112147,20,0,0.00
1112247,20,0,0.00
1112347,20,0,0.00
1112447,20,0,0.00
1112547,20,0,0.00
1112647,20,0,0.00
1112747,20,0,0.00
1112847,20,0,0.00
1112947,20,0,0.00
1113047,20,0,0.00
1113147,20,0,0.00
1113247,20,0,0.00
1113347,20,0,0.00
1113447,20,0,0.00
1113547,20,0,0.00
1113647,20,0,0.00
1113747,20,0,0.00
1113847,20,0,0.00
1113947,20,0,0.00
1114047,20,0,0.00
1114147,20,0,0.00
1114247,20,0,0.00
1114347,20,0,0.00
1114447,20,0,0.00
1114547,20,0,0.00
1114647,20,0,0.00
1114747,20,0,0.00
1114847,20,0,0.00
1114947,20,0,0.00
1115047,20,0,0.00
1115147,20,0,0.00
1115247,20,0,0.00
1115347,20,0,0.00
