[Timestamp_micros,aout_speed_uint8,din_hall0,speed_measured_hz]
1353078,20,1,0.00
1353178,20,1,0.00
1353278,20,1,0.00
1353378,20,1,0.00
1353478,20,1,0.00
1353578,20,1,0.00
1353678,20,1,0.00
1353778,20,1,0.00
1353878,20,1,0.00
1353978,20,1,0.00
1354078,20,1,0.00
1354178,20,1,0.00
1354278,20,1,0.00
1354378,20,1,0.00
1354478,20,1,0.00
1354578,20,1,0.00
1354678,20,1,0.00
1354778,20,1,0.00
1354878,20,1,0.00
1354978,20,1,0.00
1355078,20,1,0.00
1355178,20,1,0.00
1355278,20,1,0.00
1355378,20,1,0.00
1355478,20,1,0.00
1355578,20,1,0.00
1355678,20,1,0.00
1355778,20,1,0.00
1355878,20,1,0.00
1355978,20,1,0.00
1356078,20,1,0.00
1356178,20,1,0.00
1356278,20,1,0.00
1356378,20,1,0.00
1356478,20,1,0.00
1356578,20,1,0.00
1356678,20,1,0.00
1356778,20,1,0.00
1356878,20,1,0.00
1356978,20,1,0.00
1357078,20,1,0.00
1357178,20,1,0.00
1357278,20,1,0.00
1357378,20,1,0.00
1357478,20,1,0.00
1357578,20,1,0.00
1357678,20,1,0.00
1357778,20,1,0.00
1357878,20,1,0.00
1357978,20,1,0.00
1358078,20,1,0.00
1358178,20,1,0.00
1358278,20,1,0.00
1358378,20,1,0.00
1358478,20,1,0.00
1358578,20,1,0.00
1358678,20,1,0.00
1358778,20,1,0.00
1358878,20,1,0.00
1358978,20,1,0.00
1359078,20,1,0.00
1359178,20,1,0.00
1359278,20,1,0.00
1359378,20,1,0.00
1359478,20,1,0.00
1359578,20,1,0.00
1359678,20,1,0.00
1359778,20,1,0.00
1359878,20,1,0.00
1359978,20,1,0.00
1360078,20,1,0.00
1360178,20,1,0.00
1360278,20,1,0.00
1360378,20,1,0.00
1360478,20,1,0.00
1360578,20,1,0.00
1360678,20,1,0.00
1360778,20,1,0.00
1360878,20,1,0.00
1360978,20,1,0.00
1361078,20,1,0.00
1361178,20,1,0.00
1361278,20,1,0.00
1361378,20,1,0.00
1361478,20,1,0.00
1361578,20,1,0.00
1361678,20,1,0.00
1361778,20,1,0.00
1361878,20,1,0.00
1361978,20,1,0.00
1362078,20,1,0.00
1362178,20,1,0.00
1362278,20,1,0.00
1362378,20,1,0.00
1362478,20,1,0.00
1362578,20,1,0.00
1362678,20,1,0.00
1362778,20,1,0.00
1362878,20,1,0.00
1362978,20,1,0.00
1363078,20,1,0.00
1363178,20,1,0.00
1363278,20,1,0.00
1363378,20,1,0.00
1363478,20,1,0.00
1363578,20,1,0.00
1363678,20,1,0.00
1363778,20,1,0.00
1363878,20,1,0.00
1363978,20,1,0.00
1364078,20,1,0.00
1364178,20,1,0.00
1364278,20,1,0.00
1364378,20,1,0.00
1364478,20,1,0.00
1364578,20,1,0.00
1364678,20,1,0.00
1364778,20,1,0.00
1364878,20,1,0.00
1364978,20,1,0.00
1365078,20,1,0.00
1365178,20,1,0.00
1365278,20,1,0.00
1365378,20,1,0.00
1365478,20,1,0.00
1365578,20,1,0.00
1365678,20,1,0.00
1365778,20,1,0.00
1365878,20,1,0.00
1365978,20,1,0.00
1366078,20,1,0.00
1366178,20,1,0.00
1366278,20,1,0.00
1366378,20,1,0.00
1366478,20,1,0.00
1366578,20,1,0.00
1366678,20,1,0.00
1366778,20,1,0.00
1366878,20,1,0.00
1366978,20,1,0.00
1367078,20,1,0.00
1367178,20,1,0.00
1367278,20,1,0.00
1367378,20,1,0.00
1367478,20,1,0.00
1367578,20,1,0.00
1367678,20,1,0.00
1367778,20,1,0.00
1367878,20,1,0.00
1367978,20,1,0.00
1368078,20,1,0.00
1368178,20,1,0.00
1368278,20,1,0.00
1368378,20,1,0.00
1368478,20,1,0.00
1368578,20,1,0.00
1368678,20,1,0.00
1368778,20,1,0.00
1368878,20,1,0.00
1368978,20,1,0.00
1369078,20,1,0.00
1369178,20,1,0.00
1369278,20,1,0.00
1369378,20,1,0.00
1369478,20,1,0.00
1369578,20,1,0.00
1369678,20,1,0.00
1369778,20,1,0.00
1369878,20,1,0.00
1369978,20,1,0.00
1370078,20,1,0.00
1370178,20,1,0.00
1370278,20,1,0.00
1370378,20,1,0.00
1370478,20,1,0.00
1370578,20,1,0.00
1370678,20,1,0.00
1370778,20,1,0.00
1370878,20,1,0.00
1370978,20,1,0.00
1371078,20,1,0.00
1371178,20,1,0.00
1371278,20,1,0.00
1371378,20,1,0.00
1371478,20,1,0.00
1371578,20,1,0.00
1371678,20,1,0.00
1371778,20,1,0.00
1371878,20,1,0.00
1371978,20,1,0.00
1372078,20,1,0.00
1372178,20,1,0.00
1372278,20,1,0.00
1372378,20,1,0.00
1372478,20,1,0.00
1372578,20,1,0.00
1372678,20,1,0.00
1372778,20,1,0.00
1372878,20,1,0.00
1372978,20,1,0.00
1373078,20,1,0.00
1373178,20,1,0.00
1373278,20,1,0.00
1373378,20,1,0.00
1373478,20,1,0.00
1373578,20,1,0.00
1373678,20,1,0.00
1373778,20,1,0.00
1373878,20,1,0.00
1373978,20,1,0.00
1374078,20,1,0.00
1374178,20,1,0.00
1374278,20,1,0.00
1374378,20,1,0.00
1374478,20,1,0.00
1374578,20,1,0.00
1374678,20,1,0.00
1374778,20,1,0.00
1374878,20,1,0.00
1374978,20,1,0.00
1375078,20,1,0.00
1375178,20,1,0.00
1375278,20,1,0.00
1375378,20,1,0.00
1375478,20,1,0.00
1375578,20,1,0.00
1375678,20,1,0.00
1375778,20,1,0.00
1375878,20,1,0.00
1375978,20,1,0.00
1376078,20,1,0.00
1376178,20,1,0.00
1376278,20,1,0.00
1376378,20,1,0.00
1376478,20,1,0.00
1376578,20,1,0.00
1376678,20,1,0.00
1376778,20,1,0.00
1376878,20,1,0.00
1376978,20,1,0.00
1377078,20,1,0.00
1377178,20,1,0.00
1377278,20,1,0.00
1377378,20,1,0.00
1377478,20,1,0.00
1377578,20,1,0.00
1377678,20,1,0.00
1377778,20,1,0.00
1377878,20,1,0.00
1377978,20,1,0.00
1378078,20,1,0.00
1378178,20,1,0.00
1378278,20,1,0.00
1378378,20,1,0.00
1378478,20,1,0.00
1378578,20,1,0.00
1378678,20,1,0.00
1378778,20,1,0.00
1378878,20,1,0.00
1378978,20,1,0.00
1379078,20,1,0.00
1379178,20,1,0.00
1379278,20,1,0.00
1379378,20,1,0.00
1379478,20,1,0.00
1379578,20,1,0.00
1379678,20,1,0.00
1379778,20,1,0.00
1379878,20,1,0.00
1379978,20,1,0.00
1380078,20,1,0.00
1380178,20,1,0.00
1380278,20,1,0.00
1380378,20,1,0.00
1380478,20,1,0.00
1380578,20,1,0.00
1380678,20,1,0.00
1380778,20,1,0.00
1380878,20,1,0.00
1380978,20,1,0.00
1381078,20,1,0.00
1381178,20,1,0.00
1381278,20,1,0.00
1381378,20,1,0.00
1381478,20,1,0.00
1381578,20,1,0.00
1381678,20,1,0.00
1381778,20,1,0.00
1381878,20,1,0.00
1381978,20,1,0.00
1382078,20,1,0.00
1382178,20,1,0.00
1382278,20,1,0.00
1382378,20,1,0.00
1382478,20,1,0.00
1382578,20,1,0.00
1382678,20,1,0.00
1382778,20,1,0.00
1382878,20,1,0.00
1382978,20,1,0.00
1383078,20,1,0.00
1383178,20,1,0.00
1383278,20,1,0.00
1383378,20,1,0.00
1383478,20,1,0.00
1383578,20,1,0.00
1383678,20,1,0.00
1383778,20,1,0.00
1383878,20,1,0.00
1383978,20,1,0.00
1384078,20,1,0.00
1384178,20,1,0.00
1384278,20,1,0.00
1384378,20,1,0.00
1384478,20,1,0.00
1384578,20,1,0.00
1384678,20,1,0.00
1384778,20,1,0.00
1384878,20,1,0.00
1384978,20,1,0.00
1385078,20,1,0.00
1385178,20,1,0.00
1385278,20,1,0.00
1385378,20,1,0.00
1385478,20,1,0.00
1385578,20,1,0.00
1385678,20,1,0.00
1385778,20,1,0.00
1385878,20,1,0.00
1385978,20,1,0.00
1386078,20,1,0.00
1386178,20,1,0.00
1386278,20,1,0.00
1386378,20,1,0.00
1386478,20,1,0.00
1386578,20,1,0.00
1386678,20,1,0.00
1386778,20,1,0.00
1386878,20,1,0.00
1386978,20,1,0.00
1387078,20,1,0.00
1387178,20,1,0.00
1387278,20,1,0.00
1387378,20,1,0.00
1387478,20,1,0.00
1387578,20,1,0.00
1387678,20,1,0.00
1387778,20,1,0.00
1387878,20,1,0.00
1387978,20,1,0.00
1388078,20,1,0.00
1388178,20,1,0.00
1388278,20,1,0.00
1388378,20,1,0.00
1388478,20,1,0.00
1388578,20,1,0.00
1388678,20,1,0.00
1388778,20,1,0.00
1388878,20,1,0.00
1388978,20,1,0.00
1389078,20,1,0.00
1389178,20,1,0.00
1389278,20,1,0.00
1389378,20,1,0.00
1389478,20,1,0.00
1389578,20,1,0.00
1389678,20,1,0.00
1389778,20,1,0.00
1389878,20,1,0.00
1389978,20,1,0.00
1390078,20,1,0.00
1390178,20,1,0.00
1390278,20,1,0.00
1390378,20,1,0.00
1390478,20,1,0.00
1390578,20,1,0.00
1390678,20,1,0.00
1390778,20,1,0.00
1390878,20,1,0.00
1390978,20,1,0.00
1391078,20,1,0.00
1391178,20,1,0.00
1391278,20,1,0.00
1391378,20,1,0.00
1391478,20,1,0.00
1391578,20,1,0.00
1391678,20,1,0.00
1391778,20,1,0.00
1391878,20,1,0.00
1391978,20,1,0.00
1392078,20,1,0.00
1392178,20,1,0.00
1392278,20,1,0.00
1392378,20,1,0.00
1392478,20,1,0.00
1392578,20,1,0.00
1392678,20,1,0.00
1392778,20,1,0.00
1392878,20,1,0.00
1392978,20,1,0.00
1393078,20,1,0.00
1393178,20,1,0.00
1393278,20,1,0.00
1393378,20,1,0.00
1393478,20,1,0.00
1393578,20,1,0.00
1393678,20,1,0.00
1393778,20,1,0.00
1393878,20,1,0.00
1393978,20,1,0.00
1394078,20,1,0.00
1394178,20,1,0.00
1394278,20,1,0.00
1394378,20,1,0.00
1394478,20,1,0.00
1394578,20,1,0.00
1394678,20,1,0.00
1394778,20,1,0.00
1394878,20,1,0.00
1394978,20,1,0.00
1395078,20,1,0.00
1395178,20,1,0.00
1395278,20,1,0.00
1395378,20,1,0.00
1395478,20,1,0.00
1395578,20,1,0.00
1395678,20,1,0.00
1395778,20,1,0.00
1395878,20,1,0.00
1395978,20,1,0.00
1396078,20,1,0.00
1396178,20,1,0.00
1396278,20,1,0.00
1396378,20,1,0.00
1396478,20,1,0.00
1396578,20,1,0.00
1396678,20,1,0.00
1396778,20,1,0.00
1396878,20,1,0.00
1396978,20,1,0.00
1397078,20,1,0.00
1397178,20,1,0.00
1397278,20,1,0.00
1397378,20,1,0.00
1397478,20,1,0.00
1397578,20,1,0.00
1397678,20,1,0.00
1397778,20,1,0.00
1397878,20,1,0.00
1397978,20,1,0.00
1398078,20,1,0.00
1398178,20,1,0.00
1398278,20,1,0.00
1398378,20,1,0.00
1398478,20,1,0.00
1398578,20,1,0.00
1398678,20,1,0.00
1398778,20,1,0.00
1398878,20,1,0.00
1398978,20,1,0.00
1399078,20,1,0.00
1399178,20,1,0.00
1399278,20,1,0.00
1399378,20,1,0.00
1399478,20,1,0.00
1399578,20,1,0.00
1399678,20,1,0.00
1399778,20,1,0.00
1399878,20,1,0.00
1399978,20,1,0.00
1400078,20,1,0.00
1400178,20,1,0.00
1400278,20,1,0.00
1400378,20,1,0.00
1400478,20,1,0.00
1400578,20,1,0.00
1400678,20,1,0.00
1400778,20,1,0.00
1400878,20,1,0.00
1400978,20,1,0.00
1401078,20,1,0.00
1401178,20,1,0.00
1401278,20,1,0.00
1401378,20,1,0.00
1401478,20,1,0.00
1401578,20,1,0.00
1401678,20,1,0.00
1401778,20,1,0.00
1401878,20,1,0.00
1401978,20,1,0.00
1402078,20,1,0.00
1402178,20,1,0.00
1402278,20,1,0.00
1402378,20,1,0.00
1402478,20,1,0.00
1402578,20,1,0.00
1402678,20,1,0.00
1402778,20,1,0.00
1402878,20,1,0.00
1402978,20,1,0.00
1403078,20,1,0.00
1403178,20,1,0.00
1403278,20,1,0.00
1403378,20,1,0.00
1403478,20,1,0.00
1403578,20,1,0.00
1403678,20,1,0.00
1403778,20,1,0.00
1403878,20,1,0.00
1403978,20,1,0.00
1404078,20,1,0.00
1404178,20,1,0.00
1404278,20,1,0.00
1404378,20,1,0.00
1404478,20,1,0.00
1404578,20,1,0.00
1404678,20,1,0.00
1404778,20,1,0.00
1404878,20,1,0.00
1404978,20,1,0.00
1405078,20,1,0.00
1405178,20,1,0.00
1405278,20,1,0.00
1405378,20,1,0.00
1405478,20,1,0.00
1405578,20,1,0.00
1405678,20,1,0.00
1405778,20,1,0.00
1405878,20,1,0.00
1405978,20,1,0.00
1406078,20,1,0.00
1406178,20,1,0.00
1406278,20,1,0.00
1406378,20,1,0.00
1406478,20,1,0.00
1406578,20,1,0.00
1406678,20,1,0.00
1406778,20,1,0.00
1406878,20,1,0.00
1406978,20,1,0.00
1407078,20,1,0.00
1407178,20,1,0.00
1407278,20,1,0.00
1407378,20,1,0.00
1407478,20,1,0.00
1407578,20,1,0.00
1407678,20,1,0.00
1407778,20,1,0.00
1407878,20,1,0.00
1407978,20,1,0.00
1408078,20,1,0.00
1408178,20,1,0.00
1408278,20,1,0.00
1408378,20,1,0.00
1408478,20,1,0.00
1408578,20,1,0.00
1408678,20,1,0.00
1408778,20,1,0.00
1408878,20,1,0.00
1408978,20,1,0.00
1409078,20,1,0.00
1409178,20,1,0.00
1409278,20,1,0.00
1409378,20,1,0.00
1409478,20,1,0.00
1409578,20,1,0.00
1409678,20,1,0.00
1409778,20,1,0.00
1409878,20,1,0.00
1409978,20,1,0.00
1410078,20,1,0.00
1410178,20,1,0.00
1410278,20,1,0.00
1410378,20,1,0.00
1410478,20,1,0.00
1410578,20,1,0.00
1410678,20,1,0.00
1410778,20,1,0.00
1410878,20,1,0.00
1410978,20,1,0.00
1411078,20,1,0.00
1411178,20,1,0.00
1411278,20,1,0.00
1411378,20,1,0.00
1411478,20,1,0.00
1411578,20,1,0.00
1411678,20,1,0.00
1411778,20,1,0.00
1411878,20,1,0.00
1411978,20,1,0.00
1412078,20,1,0.00
1412178,20,1,0.00
1412278,20,1,0.00
1412378,20,1,0.00
1412478,20,1,0.00
1412578,20,1,0.00
1412678,20,1,0.00
1412778,20,1,0.00
1412878,20,1,0.00
1412978,20,1,0.00
1413078,20,1,0.00
1413178,20,1,0.00
1413278,20,1,0.00
1413378,20,1,0.00
1413478,20,1,0.00
1413578,20,1,0.00
1413678,20,1,0.00
1413778,20,1,0.00
1413878,20,1,0.00
1413978,20,1,0.00
1414078,20,1,0.00
1414178,20,1,0.00
1414278,20,1,0.00
1414378,20,1,0.00
1414478,20,1,0.00
1414578,20,1,0.00
1414678,20,1,0.00
1414778,20,1,0.00
1414878,20,1,0.00
1414978,20,1,0.00
1415078,20,1,0.00
1415178,20,1,0.00
1415278,20,1,0.00
1415378,20,1,0.00
1415478,20,1,0.00
1415578,20,1,0.00
1415678,20,1,0.00
1415778,20,1,0.00
1415878,20,1,0.00
1415978,20,1,0.00
1416078,20,1,0.00
1416178,20,1,0.00
1416278,20,1,0.00
1416378,20,1,0.00
1416478,20,1,0.00
1416578,20,1,0.00
1416678,20,1,0.00
1416778,20,1,0.00
1416878,20,1,0.00
1416978,20,1,0.00
1417078,20,1,0.00
1417178,20,1,0.00
1417278,20,1,0.00
1417378,20,1,0.00
1417478,20,1,0.00
1417578,20,1,0.00
1417678,20,1,0.00
1417778,20,1,0.00
1417878,20,1,0.00
1417978,20,1,0.00
1418078,20,1,0.00
1418178,20,1,0.00
1418278,20,1,0.00
1418378,20,1,0.00
1418478,20,1,0.00
1418578,20,1,0.00
1418678,20,1,0.00
1418778,20,1,0.00
1418878,20,1,0.00
1418978,20,1,0.00
1419078,20,1,0.00
1419178,20,1,0.00
1419278,20,1,0.00
1419378,20,1,0.00
1419478,20,1,0.00
1419578,20,1,0.00
1419678,20,1,0.00
1419778,20,1,0.00
1419878,20,1,0.00
1419978,20,1,0.00
1420078,20,1,0.00
1420178,20,1,0.00
1420278,20,1,0.00
1420378,20,1,0.00
1420478,20,1,0.00
1420578,20,1,0.00
1420678,20,1,0.00
1420778,20,1,0.00
1420878,20,1,0.00
1420978,20,1,0.00
1421078,20,1,0.00
1421178,20,1,0.00
1421278,20,1,0.00
1421378,20,1,0.00
1421478,20,1,0.00
1421578,20,1,0.00
1421678,20,1,0.00
1421778,20,1,0.00
1421878,20,1,0.00
1421978,20,1,0.00
1422078,20,1,0.00
1422178,20,1,0.00
1422278,20,1,0.00
1422378,20,1,0.00
1422478,20,1,0.00
1422578,20,1,0.00
1422678,20,1,0.00
1422778,20,1,0.00
1422878,20,1,0.00
1422978,20,1,0.00
1423078,20,1,0.00
1423178,20,1,0.00
1423278,20,1,0.00
1423378,20,1,0.00
1423478,20,1,0.00
1423578,20,1,0.00
1423678,20,1,0.00
1423778,20,1,0.00
1423878,20,1,0.00
1423978,20,1,0.00
1424078,20,1,0.00
1424178,20,1,0.00
1424278,20,1,0.00
1424378,20,1,0.00
1424478,20,1,0.00
1424578,20,1,0.00
1424678,20,1,0.00
1424778,20,1,0.00
1424878,20,1,0.00
1424978,20,1,0.00
1425078,20,1,0.00
1425178,20,1,0.00
1425278,20,1,0.00
1425378,20,1,0.00
1425478,20,1,0.00
1425578,20,1,0.00
1425678,20,1,0.00
1425778,20,1,0.00
1425878,20,1,0.00
1425978,20,1,0.00
1426078,20,1,0.00
1426178,20,1,0.00
1426278,20,1,0.00
1426378,20,1,0.00
1426478,20,1,0.00
1426578,20,1,0.00
1426678,20,1,0.00
1426778,20,1,0.00
1426878,20,1,0.00
1426978,20,1,0.00
1427078,20,1,0.00
1427178,20,1,0.00
1427278,20,1,0.00
1427378,20,1,0.00
1427478,20,1,0.00
1427578,20,1,0.00
1427678,20,1,0.00
1427778,20,1,0.00
1427878,20,1,0.00
1427978,20,1,0.00
1428078,20,1,0.00
1428178,20,1,0.00
1428278,20,1,0.00
1428378,20,1,0.00
1428478,20,1,0.00
1428578,20,1,0.00
1428678,20,1,0.00
1428778,20,1,0.00
1428878,20,1,0.00
1428978,20,1,0.00
1429078,20,1,0.00
1429178,20,1,0.00
1429278,20,1,0.00
1429378,20,1,0.00
1429478,20,1,0.00
1429578,20,1,0.00
1429678,20,1,0.00
1429778,20,1,0.00
1429878,20,1,0.00
1429978,20,1,0.00
1430078,20,1,0.00
1430178,20,1,0.00
1430278,20,1,0.00
1430378,20,1,0.00
1430478,20,1,0.00
1430578,20,1,0.00
1430678,20,1,0.00
1430778,20,1,0.00
1430878,20,1,0.00
1430978,20,1,0.00
1431078,20,1,0.00
1431178,20,1,0.00
1431278,20,1,0.00
1431378,20,1,0.00
1431478,20,1,0.00
1431578,20,1,0.00
1431678,20,1,0.00
1431778,20,1,0.00
1431878,20,1,0.00
1431978,20,1,0.00
1432078,20,1,0.00
1432178,20,1,0.00
1432278,20,1,0.00
1432378,20,1,0.00
1432478,20,1,0.00
1432578,20,1,0.00
1432678,20,1,0.00
1432778,20,1,0.00
1432878,20,1,0.00
1432978,20,1,0.00
1433078,20,1,0.00
1433178,20,1,0.00
1433278,20,1,0.00
1433378,20,1,0.00
1433478,20,1,0.00
1433578,20,1,0.00
1433678,20,1,0.00
1433778,20,1,0.00
1433878,20,1,0.00
1433978,20,1,0.00
1434078,20,1,0.00
1434178,20,1,0.00
1434278,20,1,0.00
1434378,20,1,0.00
1434478,20,1,0.00
1434578,20,1,0.00
1434678,20,1,0.00
1434778,20,1,0.00
1434878,20,1,0.00
1434978,20,1,0.00
1435078,20,1,0.00
1435178,20,1,0.00
1435278,20,1,0.00
1435378,20,1,0.00
1435478,20,1,0.00
1435578,20,1,0.00
1435678,20,1,0.00
1435778,20,1,0.00
1435878,20,1,0.00
1435978,20,1,0.00
1436078,20,1,0.00
1436178,20,1,0.00
1436278,20,1,0.00
1436378,20,1,0.00
1436478,20,1,0.00
1436578,20,1,0.00
1436678,20,1,0.00
1436778,20,1,0.00
1436878,20,1,0.00
1436978,20,1,0.00
1437078,20,1,0.00
1437178,20,1,0.00
1437278,20,1,0.00
1437378,20,1,0.00
1437478,20,1,0.00
1437578,20,1,0.00
1437678,20,1,0.00
1437778,20,1,0.00
1437878,20,1,0.00
1437978,20,1,0.00
1438078,20,1,0.00
1438178,20,1,0.00
1438278,20,1,0.00
1438378,20,1,0.00
1438478,20,1,0.00
1438578,20,1,0.00
1438678,20,1,0.00
1438778,20,1,0.00
1438878,20,1,0.00
1438978,20,1,0.00
1439078,20,1,0.00
1439178,20,1,0.00
1439278,20,1,0.00
1439378,20,1,0.00
1439478,20,1,0.00
1439578,20,1,0.00
1439678,20,1,0.00
1439778,20,1,0.00
1439878,20,1,0.00
1439978,20,1,0.00
1440078,20,1,0.00
1440178,20,1,0.00
1440278,20,1,0.00
1440378,20,1,0.00
1440478,20,1,0.00
1440578,20,1,0.00
1440678,20,1,0.00
1440778,20,1,0.00
1440878,20,1,0.00
1440978,20,1,0.00
1441078,20,1,0.00
1441178,20,1,0.00
1441278,20,1,0.00
1441378,20,1,0.00
1441478,20,1,0.00
1441578,20,1,0.00
1441678,20,1,0.00
1441778,20,1,0.00
1441878,20,1,0.00
1441978,20,1,0.00
1442078,20,1,0.00
1442178,20,1,0.00
1442278,20,1,0.00
1442378,20,1,0.00
1442478,20,1,0.00
1442578,20,1,0.00
1442678,20,1,0.00
1442778,20,1,0.00
1442878,20,1,0.00
1442978,20,1,0.00
1443078,20,1,0.00
1443178,20,1,0.00
1443278,20,1,0.00
1443378,20,1,0.00
1443478,20,1,0.00
1443578,20,1,0.00
1443678,20,1,0.00
1443778,20,1,0.00
1443878,20,1,0.00
1443978,20,1,0.00
1444078,20,1,0.00
1444178,20,1,0.00
1444278,20,1,0.00
1444378,20,1,0.00
1444478,20,1,0.00
1444578,20,1,0.00
1444678,20,1,0.00
1444778,20,1,0.00
1444878,20,1,0.00
1444978,20,1,0.00
1445078,20,1,0.00
1445178,20,1,0.00
1445278,20,1,0.00
1445378,20,1,0.00
1445478,20,1,0.00
1445578,20,1,0.00
1445678,20,1,0.00
1445778,20,1,0.00
1445878,20,1,0.00
1445978,20,1,0.00
1446078,20,1,0.00
1446178,20,1,0.00
1446278,20,1,0.00
1446378,20,1,0.00
1446478,20,1,0.00
1446578,20,1,0.00
1446678,20,1,0.00
1446778,20,1,0.00
1446878,20,1,0.00
1446978,20,1,0.00
1447078,20,1,0.00
1447178,20,1,0.00
1447278,20,1,0.00
1447378,20,1,0.00
1447478,20,1,0.00
1447578,20,1,0.00
1447678,20,1,0.00
1447778,20,1,0.00
1447878,20,1,0.00
1447978,20,1,0.00
1448078,20,1,0.00
1448178,20,1,0.00
1448278,20,1,0.00
1448378,20,1,0.00
1448478,20,1,0.00
1448578,20,1,0.00
1448678,20,1,0.00
1448778,20,1,0.00
1448878,20,1,0.00
1448978,20,1,0.00
1449078,20,1,0.00
1449178,20,1,0.00
1449278,20,1,0.00
1449378,20,1,0.00
1449478,20,1,0.00
1449578,20,1,0.00
1449678,20,1,0.00
1449778,20,1,0.00
1449878,20,1,0.00
1449978,20,1,0.00
1450078,20,1,0.00
1450178,20,1,0.00
1450278,20,1,0.00
1450378,20,1,0.00
1450478,20,1,0.00
1450578,20,1,0.00
1450678,20,1,0.00
1450778,20,1,0.00
1450878,20,1,0.00
1450978,20,1,0.00
1451078,20,1,0.00
1451178,20,1,0.00
1451278,20,1,0.00
1451378,20,1,0.00
1451478,20,1,0.00
1451578,20,1,0.00
1451678,20,1,0.00
1451778,20,1,0.00
1451878,20,1,0.00
1451978,20,1,0.00
1452078,20,1,0.00
1452178,20,1,0.00
1452278,20,1,0.00
1452378,20,1,0.00
1452478,20,1,0.00
1452578,20,1,0.00
1452678,20,1,0.00
1452778,20,1,0.00
1452878,20,1,0.00
1452978,20,1,0.00
1453078,20,1,0.00
1453178,20,1,0.00
1453278,20,1,0.00
1453378,20,1,0.00
1453478,20,1,0.00
1453578,20,1,0.00
1453678,20,1,0.00
1453778,20,1,0.00
1453878,20,1,0.00
1453978,20,1,0.00
1454078,20,1,0.00
1454178,20,1,0.00
1454278,20,1,0.00
1454378,20,1,0.00
1454478,20,1,0.00
1454578,20,1,0.00
1454678,20,1,0.00
1454778,20,1,0.00
1454878,20,1,0.00
1454978,20,1,0.00
1455078,20,1,0.00
1455178,20,1,0.00
1455278,20,1,0.00
1455378,20,1,0.00
1455478,20,1,0.00
1455578,20,1,0.00
1455678,20,1,0.00
1455778,20,1,0.00
1455878,20,1,0.00
1455978,20,1,0.00
1456078,20,1,0.00
1456178,20,1,0.00
1456278,20,1,0.00
1456378,20,1,0.00
1456478,20,1,0.00
1456578,20,1,0.00
1456678,20,1,0.00
1456778,20,1,0.00
1456878,20,1,0.00
1456978,20,1,0.00
1457078,20,1,0.00
1457178,20,1,0.00
1457278,20,1,0.00
1457378,20,1,0.00
1457478,20,1,0.00
1457578,20,1,0.00
1457678,20,1,0.00
1457778,20,1,0.00
1457878,20,1,0.00
1457978,20,1,0.00
1458078,20,1,0.00
1458178,20,1,0.00
1458278,20,1,0.00
1458378,20,1,0.00
1458478,20,1,0.00
1458578,20,1,0.00
1458678,20,1,0.00
1458778,20,1,0.00
1458878,20,1,0.00
1458978,20,1,0.00
1459078,20,1,0.00
1459178,20,1,0.00
1459278,20,1,0.00
1459378,20,1,0.00
1459478,20,1,0.00
1459578,20,1,0.00
1459678,20,1,0.00
1459778,20,1,0.00
1459878,20,1,0.00
1459978,20,1,0.00
1460078,20,1,0.00
1460178,20,1,0.00
1460278,20,1,0.00
1460378,20,1,0.00
1460478,20,1,0.00
1460578,20,1,0.00
1460678,20,1,0.00
1460778,20,1,0.00
1460878,20,1,0.00
1460978,20,1,0.00
1461078,20,1,0.00
1461178,20,1,0.00
1461278,20,1,0.00
1461378,20,1,0.00
1461478,20,1,0.00
1461578,20,1,0.00
1461678,20,1,0.00
1461778,20,1,0.00
1461878,20,1,0.00
1461978,20,1,0.00
1462078,20,1,0.00
1462178,20,1,0.00
1462278,20,1,0.00
1462378,20,1,0.00
1462478,20,1,0.00
1462578,20,1,0.00
1462678,20,1,0.00
1462778,20,1,0.00
1462878,20,1,0.00
1462978,20,1,0.00
1463078,20,1,0.00
1463178,20,1,0.00
1463278,20,1,0.00
1463378,20,1,0.00
1463478,20,1,0.00
1463578,20,1,0.00
1463678,20,1,0.00
1463778,20,1,0.00
1463878,20,1,0.00
1463978,20,1,0.00
1464078,20,1,0.00
1464178,20,1,0.00
1464278,20,1,0.00
1464378,20,1,0.00
1464478,20,1,0.00
1464578,20,1,0.00
1464678,20,1,0.00
1464778,20,1,0.00
1464878,20,1,0.00
1464978,20,1,0.00
1465078,20,1,0.00
1465178,20,1,0.00
1465278,20,1,0.00
1465378,20,1,0.00
1465478,20,1,0.00
1465578,20,1,0.00
1465678,20,1,0.00
1465778,20,1,0.00
1465878,20,1,0.00
1465978,20,1,0.00
1466078,20,1,0.00
1466178,20,1,0.00
1466278,20,1,0.00
1466378,20,1,0.00
1466478,20,1,0.00
1466578,20,1,0.00
1466678,20,1,0.00
1466778,20,1,0.00
1466878,20,1,0.00
1466978,20,1,0.00
1467078,20,1,0.00
1467178,20,1,0.00
1467278,20,1,0.00
1467378,20,1,0.00
1467478,20,1,0.00
1467578,20,1,0.00
1467678,20,1,0.00
1467778,20,1,0.00
1467878,20,1,0.00
1467978,20,1,0.00
1468078,20,1,0.00
1468178,20,1,0.00
1468278,20,1,0.00
1468378,20,1,0.00
1468478,20,1,0.00
1468578,20,1,0.00
1468678,20,1,0.00
1468778,20,1,0.00
1468878,20,1,0.00
1468978,20,1,0.00
1469078,20,1,0.00
1469178,20,1,0.00
1469278,20,1,0.00
