[Timestamp_micros,aout_speed_uint8,din_hall0,speed_measured_hz]
1593435,30,0,0.00
1593535,30,0,0.00
1593635,30,0,0.00
1593735,30,0,0.00
1593835,30,0,0.00
1593935,30,0,0.00
1594035,30,0,0.00
1594135,30,0,0.00
1594235,30,0,0.00
1594335,30,0,0.00
1594435,30,0,0.00
1594535,30,0,0.00
1594635,30,0,0.00
1594735,30,0,0.00
1594835,30,0,0.00
1594935,30,0,0.00
1595035,30,0,0.00
1595135,30,0,0.00
1595235,30,0,0.00
1595335,30,0,0.00
1595435,30,0,0.00
1595535,30,0,0.00
1595635,30,0,0.00
1595735,30,0,0.00
1595835,30,0,0.00
1595935,30,0,0.00
1596035,30,0,0.00
1596135,30,0,0.00
1596235,30,0,0.00
1596335,30,0,0.00
1596435,30,0,0.00
1596535,30,0,0.00
1596635,30,0,0.00
1596735,30,0,0.00
1596835,30,0,0.00
1596935,30,0,0.00
1597035,30,0,0.00
1597135,30,0,0.00
1597235,30,0,0.00
1597335,30,0,0.00
1597435,30,0,0.00
1597535,30,0,0.00
1597635,30,0,0.00
1597735,30,0,0.00
1597835,30,0,0.00
1597935,30,0,0.00
1598035,30,0,0.00
1598135,30,0,0.00
1598235,30,0,0.00
1598335,30,0,0.00
1598435,30,0,0.00
1598535,30,0,0.00
1598635,30,0,0.00
1598735,30,0,0.00
1598835,30,0,0.00
1598935,30,0,0.00
1599035,30,0,0.00
1599135,30,0,0.00
1599235,30,0,0.00
1599335,30,0,0.00
1599435,30,0,0.00
1599535,30,0,0.00
1599635,30,0,0.00
1599735,30,0,0.00
1599835,30,0,0.00
1599935,30,0,0.00
1600035,30,0,0.00
1600135,30,0,0.00
1600235,30,0,0.00
1600335,30,0,0.00
1600435,30,0,0.00
1600535,30,0,0.00
1600635,30,0,0.00
1600735,30,0,0.00
1600835,30,0,0.00
1600935,30,0,0.00
1601035,30,0,0.00
1601135,30,0,0.00
1601235,30,0,0.00
1601335,30,0,0.00
1601435,30,0,0.00
1601535,30,0,0.00
1601635,30,0,0.00
1601735,30,0,0.00
1601835,30,0,0.00
1601935,30,0,0.00
1602035,30,0,0.00
1602135,30,0,0.00
1602235,30,0,0.00
1602335,30,0,0.00
1602435,30,0,0.00
1602535,30,0,0.00
1602635,30,0,0.00
1602735,30,0,0.00
1602835,30,0,0.00
1602935,30,0,0.00
1603035,30,0,0.00
1603135,30,0,0.00
1603235,30,0,0.00
1603335,30,0,0.00
1603435,30,0,0.00
1603535,30,0,0.00
1603635,30,0,0.00
1603735,30,0,0.00
1603835,30,0,0.00
1603935,30,0,0.00
1604035,30,0,0.00
1604135,30,0,0.00
1604235,30,0,0.00
1604335,30,0,0.00
1604435,30,0,0.00
1604535,30,0,0.00
1604635,30,0,0.00
1604735,30,0,0.00
1604835,30,0,0.00
1604935,30,0,0.00
1605035,30,0,0.00
1605135,30,0,0.00
1605235,30,0,0.00
1605335,30,0,0.00
1605435,30,0,0.00
1605535,30,0,0.00
1605635,30,0,0.00
1605735,30,0,0.00
1605835,30,0,0.00
1605935,30,0,0.00
1606035,30,0,0.00
1606135,30,0,0.00
1606235,30,0,0.00
1606335,30,0,0.00
1606435,30,0,0.00
1606535,30,0,0.00
1606635,30,0,0.00
1606735,30,0,0.00
1606835,30,0,0.00
1606935,30,0,0.00
1607035,30,0,0.00
1607135,30,0,0.00
1607235,30,0,0.00
1607335,30,0,0.00
1607435,30,0,0.00
1607535,30,0,0.00
1607635,30,0,0.00
1607735,30,0,0.00
1607835,30,0,0.00
1607935,30,0,0.00
1608035,30,0,0.00
1608135,30,0,0.00
1608235,30,0,0.00
1608335,30,0,0.00
1608435,30,0,0.00
1608535,30,0,0.00
1608635,30,0,0.00
1608735,30,0,0.00
1608835,30,0,0.00
1608935,30,0,0.00
1609035,30,0,0.00
1609135,30,0,0.00
1609235,30,0,0.00
1609335,30,0,0.00
1609435,30,0,0.00
1609535,30,0,0.00
1609635,30,0,0.00
1609735,30,0,0.00
1609835,30,0,0.00
1609935,30,0,0.00
1610035,30,0,0.00
1610135,30,0,0.00
1610235,30,0,0.00
1610335,30,0,0.00
1610435,30,0,0.00
1610535,30,0,0.00
1610635,30,0,0.00
1610735,30,0,0.00
1610835,30,0,0.00
1610935,30,0,0.00
1611035,30,0,0.00
1611135,30,0,0.00
1611235,30,0,0.00
1611335,30,0,0.00
1611435,30,0,0.00
1611535,30,0,0.00
1611635,30,0,0.00
1611735,30,0,0.00
1611835,30,0,0.00
1611935,30,0,0.00
1612035,30,0,0.00
1612135,30,0,0.00
1612235,30,0,0.00
1612335,30,0,0.00
1612435,30,0,0.00
1612535,30,0,0.00
1612635,30,0,0.00
1612735,30,0,0.00
1612835,30,0,0.00
1612935,30,0,0.00
1613035,30,0,0.00
1613135,30,0,0.00
1613235,30,0,0.00
1613335,30,0,0.00
1613435,30,0,0.00
1613535,30,0,0.00
1613635,30,0,0.00
1613735,30,0,0.00
1613835,30,0,0.00
1613935,30,0,0.00
1614035,30,0,0.00
1614135,30,0,0.00
1614235,30,0,0.00
1614335,30,0,0.00
1614435,30,0,0.00
1614535,30,0,0.00
1614635,30,0,0.00
1614735,30,0,0.00
1614835,30,0,0.00
1614935,30,0,0.00
1615035,30,0,0.00
1615135,30,0,0.00
1615235,30,0,0.00
1615335,30,0,0.00
1615435,30,0,0.00
1615535,30,0,0.00
1615635,30,0,0.00
1615735,30,0,0.00
1615835,30,0,0.00
1615935,30,0,0.00
1616035,30,0,0.00
1616135,30,0,0.00
1616235,30,0,0.00
1616335,30,0,0.00
1616435,30,0,0.00
1616535,30,0,0.00
1616635,30,0,0.00
1616735,30,0,0.00
1616835,30,0,0.00
1616935,30,0,0.00
1617035,30,0,0.00
1617135,30,0,0.00
1617235,30,0,0.00
1617335,30,0,0.00
1617435,30,0,0.00
1617535,30,0,0.00
1617635,30,0,0.00
1617735,30,0,0.00
1617835,30,0,0.00
1617935,30,0,0.00
1618035,30,0,0.00
1618135,30,0,0.00
1618235,30,0,0.00
1618335,30,0,0.00
1618435,30,0,0.00
1618535,30,0,0.00
1618635,30,0,0.00
1618735,30,0,0.00
1618835,30,0,0.00
1618935,30,0,0.00
1619035,30,0,0.00
1619135,30,0,0.00
1619235,30,0,0.00
1619335,30,0,0.00
1619435,30,0,0.00
1619535,30,0,0.00
1619635,30,0,0.00
1619735,30,0,0.00
1619835,30,0,0.00
1619935,30,0,0.00
1620035,30,0,0.00
1620135,30,0,0.00
1620235,30,0,0.00
1620335,30,0,0.00
1620435,30,0,0.00
1620535,30,0,0.00
1620635,30,0,0.00
1620735,30,0,0.00
1620835,30,0,0.00
1620935,30,0,0.00
1621035,30,0,0.00
1621135,30,0,0.00
1621235,30,0,0.00
1621335,30,0,0.00
1621435,30,0,0.00
1621535,30,0,0.00
1621635,30,0,0.00
1621735,30,0,0.00
1621835,30,0,0.00
1621935,30,0,0.00
1622035,30,0,0.00
1622135,30,0,0.00
1622235,30,0,0.00
1622335,30,0,0.00
1622435,30,0,0.00
1622535,30,0,0.00
1622635,30,0,0.00
1622735,30,0,0.00
1622835,30,0,0.00
1622935,30,0,0.00
1623035,30,0,0.00
1623135,30,0,0.00
1623235,30,0,0.00
1623335,30,0,0.00
1623435,30,0,0.00
1623535,30,0,0.00
1623635,30,0,0.00
1623735,30,0,0.00
1623835,30,0,0.00
1623935,30,0,0.00
1624035,30,0,0.00
1624135,30,0,0.00
1624235,30,0,0.00
1624335,30,0,0.00
1624435,30,0,0.00
1624535,30,0,0.00
1624635,30,0,0.00
1624735,30,0,0.00
1624835,30,0,0.00
1624935,30,0,0.00
1625035,30,0,0.00
1625135,30,0,0.00
1625235,30,0,0.00
1625335,30,0,0.00
1625435,30,0,0.00
1625535,30,0,0.00
1625635,30,0,0.00
1625735,30,0,0.00
1625835,30,0,0.00
1625935,30,0,0.00
1626035,30,0,0.00
1626135,30,0,0.00
1626235,30,0,0.00
1626335,30,0,0.00
1626435,30,0,0.00
1626535,30,0,0.00
1626635,30,0,0.00
1626735,30,0,0.00
1626835,30,0,0.00
1626935,30,0,0.00
1627035,30,0,0.00
1627135,30,0,0.00
1627235,30,0,0.00
1627335,30,0,0.00
1627435,30,0,0.00
1627535,30,0,0.00
1627635,30,0,0.00
1627735,30,0,0.00
1627835,30,0,0.00
1627935,30,0,0.00
1628035,30,0,0.00
1628135,30,0,0.00
1628235,30,0,0.00
1628335,30,0,0.00
1628435,30,0,0.00
1628535,30,0,0.00
1628635,30,0,0.00
1628735,30,0,0.00
1628835,30,0,0.00
1628935,30,0,0.00
1629035,30,0,0.00
1629135,30,0,0.00
1629235,30,0,0.00
1629335,30,0,0.00
1629435,30,0,0.00
1629535,30,0,0.00
1629635,30,0,0.00
1629735,30,0,0.00
1629835,30,0,0.00
1629935,30,0,0.00
1630035,30,0,0.00
1630135,30,0,0.00
1630235,30,0,0.00
1630335,30,0,0.00
1630435,30,0,0.00
1630535,30,0,0.00
1630635,30,0,0.00
1630735,30,0,0.00
1630835,30,0,0.00
1630935,30,0,0.00
1631035,30,0,0.00
1631135,30,0,0.00
1631235,30,0,0.00
1631335,30,0,0.00
1631435,30,0,0.00
1631535,30,0,0.00
1631635,30,0,0.00
1631735,30,0,0.00
1631835,30,0,0.00
1631935,30,0,0.00
1632035,30,0,0.00
1632135,30,0,0.00
1632235,30,0,0.00
1632335,30,0,0.00
1632435,30,0,0.00
1632535,30,0,0.00
1632635,30,0,0.00
1632735,30,0,0.00
1632835,30,0,0.00
1632935,30,0,0.00
1633035,30,0,0.00
1633135,30,0,0.00
1633235,30,0,0.00
1633335,30,0,0.00
1633435,30,0,0.00
1633535,30,0,0.00
1633635,30,0,0.00
1633735,30,0,0.00
1633835,30,0,0.00
1633935,30,0,0.00
1634035,30,0,0.00
1634135,30,0,0.00
1634235,30,0,0.00
1634335,30,0,0.00
1634435,30,0,0.00
1634535,30,0,0.00
1634635,30,0,0.00
1634735,30,0,0.00
1634835,30,0,0.00
1634935,30,0,0.00
1635035,30,0,0.00
1635135,30,0,0.00
1635235,30,0,0.00
1635335,30,0,0.00
1635435,30,0,0.00
1635535,30,0,0.00
1635635,30,0,0.00
1635735,30,0,0.00
1635835,30,0,0.00
1635935,30,0,0.00
1636035,30,0,0.00
1636135,30,0,0.00
1636235,30,0,0.00
1636335,30,0,0.00
1636435,30,0,0.00
1636535,30,0,0.00
1636635,30,0,0.00
1636735,30,0,0.00
1636835,30,0,0.00
1636935,30,0,0.00
1637035,30,0,0.00
1637135,30,0,0.00
1637235,30,0,0.00
1637335,30,0,0.00
1637435,30,0,0.00
1637535,30,0,0.00
1637635,30,0,0.00
1637735,30,0,0.00
1637835,30,0,0.00
1637935,30,0,0.00
1638035,30,0,0.00
1638135,30,0,0.00
1638235,30,0,0.00
1638335,30,0,0.00
1638435,30,0,0.00
1638535,30,0,0.00
1638635,30,0,0.00
1638735,30,0,0.00
1638835,30,0,0.00
1638935,30,0,0.00
1639035,30,0,0.00
1639135,30,0,0.00
1639235,30,0,0.00
1639335,30,0,0.00
1639435,30,0,0.00
1639535,30,0,0.00
1639635,30,0,0.00
1639735,30,0,0.00
1639835,30,0,0.00
1639935,30,0,0.00
1640035,30,0,0.00
1640135,30,0,0.00
1640235,30,0,0.00
1640335,30,0,0.00
1640435,30,0,0.00
1640535,30,0,0.00
1640635,30,0,0.00
1640735,30,0,0.00
1640835,30,0,0.00
1640935,30,0,0.00
1641035,30,0,0.00
1641135,30,0,0.00
1641235,30,0,0.00
1641335,30,0,0.00
1641435,30,0,0.00
1641535,30,0,0.00
1641635,30,0,0.00
1641735,30,0,0.00
1641835,30,0,0.00
1641935,30,0,0.00
1642035,30,0,0.00
1642135,30,0,0.00
1642235,30,0,0.00
1642335,30,0,0.00
1642435,30,0,0.00
1642535,30,0,0.00
1642635,30,0,0.00
1642735,30,0,0.00
1642835,30,0,0.00
1642935,30,0,0.00
1643035,30,0,0.00
1643135,30,0,0.00
1643235,30,0,0.00
1643335,30,0,0.00
1643435,30,0,0.00
1643535,30,0,0.00
1643635,30,0,0.00
1643735,30,0,0.00
1643835,30,0,0.00
1643935,30,0,0.00
1644035,30,0,0.00
1644135,30,0,0.00
1644235,30,0,0.00
1644335,30,0,0.00
1644435,30,0,0.00
1644535,30,0,0.00
1644635,30,0,0.00
1644735,30,0,0.00
1644835,30,0,0.00
1644935,30,0,0.00
1645035,30,0,0.00
1645135,30,0,0.00
1645235,30,0,0.00
1645335,30,0,0.00
1645435,30,0,0.00
1645535,30,0,0.00
1645635,30,0,0.00
1645735,30,0,0.00
1645835,30,0,0.00
1645935,30,0,0.00
1646035,30,0,0.00
1646135,30,0,0.00
1646235,30,0,0.00
1646335,30,0,0.00
1646435,30,0,0.00
1646535,30,0,0.00
1646635,30,0,0.00
1646735,30,0,0.00
1646835,30,0,0.00
1646935,30,0,0.00
1647035,30,0,0.00
1647135,30,0,0.00
1647235,30,0,0.00
1647335,30,0,0.00
1647435,30,0,0.00
1647535,30,0,0.00
1647635,30,0,0.00
1647735,30,0,0.00
1647835,30,0,0.00
1647935,30,0,0.00
1648035,30,0,0.00
1648135,30,0,0.00
1648235,30,0,0.00
1648335,30,0,0.00
1648435,30,0,0.00
1648535,30,0,0.00
1648635,30,0,0.00
1648735,30,0,0.00
1648835,30,0,0.00
1648935,30,0,0.00
1649035,30,0,0.00
1649135,30,0,0.00
1649235,30,0,0.00
1649335,30,0,0.00
1649435,30,0,0.00
1649535,30,0,0.00
1649635,30,0,0.00
1649735,30,0,0.00
1649835,30,0,0.00
1649935,30,0,0.00
1650035,30,0,0.00
1650135,30,0,0.00
1650235,30,0,0.00
1650335,30,0,0.00
1650435,30,0,0.00
1650535,30,0,0.00
1650635,30,0,0.00
1650735,30,0,0.00
1650835,30,0,0.00
1650935,30,0,0.00
1651035,30,0,0.00
1651135,30,0,0.00
1651235,30,0,0.00
1651335,30,0,0.00
1651435,30,0,0.00
1651535,30,0,0.00
1651635,30,0,0.00
1651735,30,0,0.00
1651835,30,0,0.00
1651935,30,0,0.00
1652035,30,0,0.00
1652135,30,0,0.00
1652235,30,0,0.00
1652335,30,0,0.00
1652435,30,0,0.00
1652535,30,0,0.00
1652635,30,0,0.00
1652735,30,0,0.00
1652835,30,0,0.00
1652935,30,0,0.00
1653035,30,0,0.00
1653135,30,0,0.00
1653235,30,0,0.00
1653335,30,0,0.00
1653435,30,0,0.00
1653535,30,0,0.00
1653635,30,0,0.00
1653735,30,0,0.00
1653835,30,0,0.00
1653935,30,0,0.00
1654035,30,0,0.00
1654135,30,0,0.00
1654235,30,0,0.00
1654335,30,0,0.00
1654435,30,0,0.00
1654535,30,0,0.00
1654635,30,0,0.00
1654735,30,0,0.00
1654835,30,0,0.00
1654935,30,0,0.00
1655035,30,0,0.00
1655135,30,0,0.00
1655235,30,0,0.00
1655335,30,0,0.00
1655435,30,0,0.00
1655535,30,0,0.00
1655635,30,0,0.00
1655735,30,0,0.00
1655835,30,0,0.00
1655935,30,0,0.00
1656035,30,0,0.00
1656135,30,0,0.00
1656235,30,0,0.00
1656335,30,0,0.00
1656435,30,0,0.00
1656535,30,0,0.00
1656635,30,0,0.00
1656735,30,0,0.00
1656835,30,0,0.00
1656935,30,0,0.00
1657035,30,0,0.00
1657135,30,0,0.00
1657235,30,0,0.00
1657335,30,0,0.00
1657435,30,0,0.00
1657535,30,0,0.00
1657635,30,0,0.00
1657735,30,0,0.00
1657835,30,0,0.00
1657935,30,0,0.00
1658035,30,0,0.00
1658135,30,0,0.00
1658235,30,0,0.00
1658335,30,0,0.00
1658435,30,0,0.00
1658535,30,0,0.00
1658635,30,0,0.00
1658735,30,0,0.00
1658835,30,0,0.00
1658935,30,0,0.00
1659035,30,0,0.00
1659135,30,0,0.00
1659235,30,0,0.00
1659335,30,0,0.00
1659435,30,0,0.00
1659535,30,0,0.00
1659635,30,0,0.00
1659735,30,0,0.00
1659835,30,0,0.00
1659935,30,0,0.00
1660035,30,0,0.00
1660135,30,0,0.00
1660235,30,0,0.00
1660335,30,0,0.00
1660435,30,0,0.00
1660535,30,0,0.00
1660635,30,0,0.00
1660735,30,0,0.00
1660835,30,0,0.00
1660935,30,0,0.00
1661035,30,0,0.00
1661135,30,0,0.00
1661235,30,0,0.00
1661335,30,0,0.00
1661435,30,0,0.00
1661535,30,0,0.00
1661635,30,0,0.00
1661735,30,0,0.00
1661835,30,0,0.00
1661935,30,0,0.00
1662035,30,0,0.00
1662135,30,0,0.00
1662235,30,0,0.00
1662335,30,0,0.00
1662435,30,0,0.00
1662535,30,0,0.00
1662635,30,0,0.00
1662735,30,0,0.00
1662835,30,0,0.00
1662935,30,0,0.00
1663035,30,0,0.00
1663135,30,0,0.00
1663235,30,0,0.00
1663335,30,0,0.00
1663435,30,0,0.00
1663535,30,0,0.00
1663635,30,0,0.00
1663735,30,0,0.00
1663835,30,0,0.00
1663935,30,0,0.00
1664035,30,0,0.00
1664135,30,0,0.00
1664235,30,0,0.00
1664335,30,0,0.00
1664435,30,0,0.00
1664535,30,0,0.00
1664635,30,0,0.00
1664735,30,0,0.00
1664835,30,0,0.00
1664935,30,0,0.00
1665035,30,0,0.00
1665135,30,0,0.00
1665235,30,0,0.00
1665335,30,0,0.00
1665435,30,0,0.00
1665535,30,0,0.00
1665635,30,0,0.00
1665735,30,0,0.00
1665835,30,0,0.00
1665935,30,0,0.00
1666035,30,0,0.00
1666135,30,0,0.00
1666235,30,0,0.00
1666335,30,0,0.00
1666435,30,0,0.00
1666535,30,0,0.00
1666635,30,0,0.00
1666735,30,0,0.00
1666835,30,0,0.00
1666935,30,0,0.00
1667035,30,0,0.00
1667135,30,0,0.00
1667235,30,0,0.00
1667335,30,0,0.00
1667435,30,0,0.00
1667535,30,0,0.00
1667635,30,0,0.00
1667735,30,0,0.00
1667835,30,0,0.00
1667935,30,0,0.00
1668035,30,0,0.00
1668135,30,0,0.00
1668235,30,0,0.00
1668335,30,0,0.00
1668435,30,0,0.00
1668535,30,0,0.00
1668635,30,0,0.00
1668735,30,0,0.00
1668835,30,0,0.00
1668935,30,0,0.00
1669035,30,0,0.00
1669135,30,0,0.00
1669235,30,0,0.00
1669335,30,0,0.00
1669435,30,0,0.00
1669535,30,0,0.00
1669635,30,0,0.00
1669735,30,0,0.00
1669835,30,0,0.00
1669935,30,0,0.00
1670035,30,0,0.00
1670135,30,0,0.00
1670235,30,0,0.00
1670335,30,0,0.00
1670435,30,0,0.00
1670535,30,0,0.00
1670635,30,0,0.00
1670735,30,0,0.00
1670835,30,0,0.00
1670935,30,0,0.00
1671035,30,0,0.00
1671135,30,0,0.00
1671235,30,0,0.00
1671335,30,0,0.00
1671435,30,0,0.00
1671535,30,0,0.00
1671635,30,0,0.00
1671735,30,0,0.00
1671835,30,0,0.00
1671935,30,0,0.00
1672035,30,0,0.00
1672135,30,0,0.00
1672235,30,0,0.00
1672335,30,0,0.00
1672435,30,0,0.00
1672535,30,0,0.00
1672635,30,0,0.00
1672735,30,0,0.00
1672835,30,0,0.00
1672935,30,0,0.00
1673035,30,0,0.00
1673135,30,0,0.00
1673235,30,0,0.00
1673335,30,0,0.00
1673435,30,0,0.00
1673535,30,0,0.00
1673635,30,0,0.00
1673735,30,0,0.00
1673835,30,0,0.00
1673935,30,0,0.00
1674035,30,0,0.00
1674135,30,0,0.00
1674235,30,0,0.00
1674335,30,0,0.00
1674435,30,0,0.00
1674535,30,0,0.00
1674635,30,0,0.00
1674735,30,0,0.00
1674835,30,0,0.00
1674935,30,0,0.00
1675035,30,0,0.00
1675135,30,0,0.00
1675235,30,0,0.00
1675335,30,0,0.00
1675435,30,0,0.00
1675535,30,0,0.00
1675635,30,0,0.00
1675735,30,0,0.00
1675835,30,0,0.00
1675935,30,0,0.00
1676035,30,0,0.00
1676135,30,0,0.00
1676235,30,0,0.00
1676335,30,0,0.00
1676435,30,0,0.00
1676535,30,0,0.00
1676635,30,0,0.00
1676735,30,0,0.00
1676835,30,0,0.00
1676935,30,0,0.00
1677035,30,0,0.00
1677135,30,0,0.00
1677235,30,0,0.00
1677335,30,0,0.00
1677435,30,0,0.00
1677535,30,0,0.00
1677635,30,0,0.00
1677735,30,0,0.00
1677835,30,0,0.00
1677935,30,0,0.00
1678035,30,0,0.00
1678135,30,0,0.00
1678235,30,0,0.00
1678335,30,0,0.00
1678435,30,0,0.00
1678535,30,0,0.00
1678635,30,0,0.00
1678735,30,0,0.00
1678835,30,0,0.00
1678935,30,0,0.00
1679035,30,0,0.00
1679135,30,0,0.00
1679235,30,0,0.00
1679335,30,0,0.00
1679435,30,0,0.00
1679535,30,0,0.00
1679635,30,0,0.00
1679735,30,0,0.00
1679835,30,0,0.00
1679935,30,0,0.00
1680035,30,0,0.00
1680135,30,0,0.00
1680235,30,0,0.00
1680335,30,0,0.00
1680435,30,0,0.00
1680535,30,0,0.00
1680635,30,0,0.00
1680735,30,0,0.00
1680835,30,0,0.00
1680935,30,0,0.00
1681035,30,0,0.00
1681135,30,0,0.00
1681235,30,0,0.00
1681335,30,0,0.00
1681435,30,0,0.00
1681535,30,0,0.00
1681635,30,0,0.00
1681735,30,0,0.00
1681835,30,0,0.00
1681935,30,0,0.00
1682035,30,0,0.00
1682135,30,0,0.00
1682235,30,0,0.00
1682335,30,0,0.00
1682435,30,0,0.00
1682535,30,0,0.00
1682635,30,0,0.00
1682735,30,0,0.00
1682835,30,0,0.00
1682935,30,0,0.00
1683035,30,0,0.00
1683135,30,0,0.00
1683235,30,0,0.00
1683335,30,0,0.00
1683435,30,0,0.00
1683535,30,0,0.00
1683635,30,0,0.00
1683735,30,0,0.00
1683835,30,0,0.00
1683935,30,0,0.00
1684035,30,0,0.00
1684135,30,0,0.00
1684235,30,0,0.00
1684335,30,0,0.00
1684435,30,0,0.00
1684535,30,0,0.00
1684635,30,0,0.00
1684735,30,0,0.00
1684835,30,0,0.00
1684935,30,0,0.00
1685035,30,0,0.00
1685135,30,0,0.00
1685235,30,0,0.00
1685335,30,0,0.00
1685435,30,0,0.00
1685535,30,0,0.00
1685635,30,0,0.00
1685735,30,0,0.00
1685835,30,0,0.00
1685935,30,0,0.00
1686035,30,0,0.00
1686135,30,0,0.00
1686235,30,0,0.00
1686335,30,0,0.00
1686435,30,0,0.00
1686535,30,0,0.00
1686635,30,0,0.00
1686735,30,0,0.00
1686835,30,0,0.00
1686935,30,0,0.00
1687035,30,0,0.00
1687135,30,0,0.00
1687235,30,0,0.00
1687335,30,0,0.00
1687435,30,0,0.00
1687535,30,0,0.00
1687635,30,0,0.00
1687735,30,0,0.00
1687835,30,0,0.00
1687935,30,0,0.00
1688035,30,0,0.00
1688135,30,0,0.00
1688235,30,0,0.00
1688335,30,0,0.00
1688435,30,0,0.00
1688535,30,0,0.00
1688635,30,0,0.00
1688735,30,0,0.00
1688835,30,0,0.00
1688935,30,0,0.00
1689035,30,0,0.00
1689135,30,0,0.00
1689235,30,0,0.00
1689335,30,0,0.00
1689435,30,0,0.00
1689535,30,0,0.00
1689635,30,0,0.00
1689735,30,0,0.00
1689835,30,0,0.00
1689935,30,0,0.00
1690035,30,0,0.00
1690135,30,0,0.00
1690235,30,0,0.00
1690335,30,0,0.00
1690435,30,0,0.00
1690535,30,0,0.00
1690635,30,0,0.00
1690735,30,0,0.00
1690835,30,0,0.00
1690935,30,0,0.00
1691035,30,0,0.00
1691135,30,0,0.00
1691235,30,0,0.00
1691335,30,0,0.00
1691435,30,0,0.00
1691535,30,0,0.00
1691635,30,0,0.00
1691735,30,0,0.00
1691835,30,0,0.00
1691935,30,0,0.00
1692035,30,0,0.00
1692135,30,0,0.00
1692235,30,0,0.00
1692335,30,0,0.00
1692435,30,0,0.00
1692535,30,0,0.00
1692635,30,0,0.00
1692735,30,0,0.00
1692835,30,0,0.00
1692935,30,0,0.00
1693035,30,0,0.00
1693135,30,0,0.00
1693235,30,0,0.00
1693335,30,0,0.00
1693435,30,0,0.00
1693535,30,0,0.00
1693635,30,0,0.00
1693735,30,0,0.00
1693835,30,0,0.00
1693935,30,0,0.00
1694035,30,0,0.00
1694135,30,0,0.00
1694235,30,0,0.00
1694335,30,0,0.00
1694435,30,0,0.00
1694535,30,0,0.00
1694635,30,0,0.00
1694735,30,0,0.00
1694835,30,0,0.00
1694935,30,0,0.00
1695035,30,0,0.00
1695135,30,0,0.00
1695235,30,0,0.00
1695335,30,0,0.00
1695435,30,0,0.00
1695535,30,0,0.00
1695635,30,0,0.00
1695735,30,0,0.00
1695835,30,0,0.00
1695935,30,0,0.00
1696035,30,0,0.00
1696135,30,0,0.00
1696235,30,0,0.00
1696335,30,0,0.00
1696435,30,0,0.00
1696535,30,0,0.00
1696635,30,0,0.00
1696735,30,0,0.00
1696835,30,0,0.00
1696935,30,0,0.00
1697035,30,0,0.00
1697135,30,0,0.00
1697235,30,0,0.00
1697335,30,0,0.00
1697435,30,0,0.00
1697535,30,0,0.00
1697635,30,0,0.00
1697735,30,0,0.00
1697835,30,0,0.00
1697935,30,0,0.00
1698035,30,0,0.00
1698135,30,0,0.00
1698235,30,0,0.00
1698335,30,0,0.00
1698435,30,0,0.00
1698535,30,0,0.00
1698635,30,0,0.00
1698735,30,0,0.00
1698835,30,0,0.00
1698935,30,0,0.00
1699035,30,0,0.00
1699135,30,0,0.00
1699235,30,0,0.00
1699335,30,0,0.00
1699435,30,0,0.00
1699535,30,0,0.00
1699635,30,0,0.00
1699735,30,0,0.00
1699835,30,0,0.00
1699935,30,0,0.00
1700035,30,0,0.00
1700135,30,0,0.00
1700235,30,0,0.00
1700335,30,0,0.00
1700435,30,0,0.00
1700535,30,0,0.00
1700635,30,0,0.00
1700735,30,0,0.00
1700835,30,0,0.00
1700935,30,0,0.00
1701035,30,0,0.00
1701135,30,0,0.00
1701235,30,0,0.00
1701335,30,0,0.00
1701435,30,0,0.00
1701535,30,0,0.00
1701635,30,0,0.00
1701735,30,0,0.00
1701835,30,0,0.00
1701935,30,0,0.00
1702035,30,0,0.00
1702135,30,0,0.00
1702235,30,0,0.00
1702335,30,0,0.00
1702435,30,0,0.00
1702535,30,0,0.00
1702635,30,0,0.00
1702735,30,0,0.00
1702835,30,0,0.00
1702935,30,0,0.00
1703035,30,0,0.00
1703135,30,0,0.00
1703235,30,0,0.00
1703335,30,0,0.00
1703435,30,0,0.00
1703535,30,0,0.00
1703635,30,0,0.00
1703735,30,0,0.00
1703835,30,0,0.00
1703935,30,0,0.00
1704035,30,0,0.00
1704135,30,0,0.00
1704235,30,0,0.00
1704335,30,0,0.00
1704435,30,0,0.00
1704535,30,0,0.00
1704635,30,0,0.00
1704735,30,0,0.00
1704835,30,0,0.00
1704935,30,0,0.00
1705035,30,0,0.00
1705135,30,0,0.00
1705235,30,0,0.00
1705335,30,0,0.00
1705435,30,0,0.00
1705535,30,0,0.00
1705635,30,0,0.00
1705735,30,0,0.00
1705835,30,0,0.00
1705935,30,0,0.00
1706035,30,0,0.00
1706135,30,0,0.00
1706235,30,0,0.00
1706335,30,0,0.00
1706435,30,0,0.00
1706535,30,0,0.00
1706635,30,0,0.00
1706735,30,0,0.00
1706835,30,0,0.00
1706935,30,0,0.00
1707035,30,0,0.00
1707135,30,0,0.00
1707235,30,0,0.00
1707335,30,0,0.00
1707435,30,0,0.00
1707535,30,0,0.00
1707635,30,0,0.00
1707735,30,0,0.00
1707835,30,0,0.00
1707935,30,0,0.00
1708035,30,0,0.00
1708135,30,0,0.00
1708235,30,0,0.00
1708335,30,0,0.00
1708435,30,0,0.00
1708535,30,0,0.00
1708635,30,0,0.00
1708735,30,0,0.00
1708835,30,0,0.00
1708935,30,0,0.00
1709035,30,0,0.00
1709135,30,0,0.00
1709235,30,0,0.00
1709335,30,0,0.00
1709435,30,0,0.00
1709535,30,0,0.00
1709635,30,0,0.00
