[Timestamp_micros,aout_speed_uint8,din_hall0,speed_measured_hz]
1046661,170,1,145.05
1046761,170,1,145.05
1046861,170,1,145.05
1046961,170,1,145.05
1047061,170,1,145.05
1047161,170,1,145.05
1047261,170,0,146.84
1047361,170,0,146.84
1047461,170,0,146.84
1047561,170,0,146.84
1047661,170,0,146.84
1047761,170,0,146.84
1047861,170,0,146.84
1047961,170,0,146.84
1048061,170,0,146.84
1048161,170,0,146.84
1048261,170,0,146.84
1048361,170,0,146.84
1048461,170,0,146.84
1048561,170,0,146.84
1048661,170,0,146.84
1048761,170,0,146.84
1048861,170,0,146.84
1048961,170,0,146.84
1049061,170,0,146.84
1049161,170,0,146.84
1049261,170,0,146.84
1049361,170,0,146.84
1049461,170,0,146.84
1049561,170,0,146.84
1049661,170,0,146.84
1049761,170,0,146.84
1049861,170,0,146.84
1049961,170,0,146.84
1050061,170,0,146.84
1050161,170,0,146.84
1050261,170,0,146.84
1050361,170,0,146.84
1050461,170,0,146.84
1050561,170,0,146.84
1050661,170,1,146.84
1050761,170,1,146.84
1050861,170,1,146.84
1050961,170,1,146.84
1051061,170,1,146.84
1051161,170,1,146.84
1051261,170,1,146.84
1051361,170,1,146.84
1051461,170,1,146.84
1051561,170,1,146.84
1051661,170,1,146.84
1051761,170,1,146.84
1051861,170,1,146.84
1051961,170,1,146.84
1052061,170,1,146.84
1052161,170,1,146.84
1052261,170,1,146.84
1052361,170,1,146.84
1052461,170,1,146.84
1052561,170,1,146.84
1052661,170,1,146.84
1052761,170,1,146.84
1052861,170,1,146.84
1052961,170,1,146.84
1053061,170,1,146.84
1053161,170,1,146.84
1053261,170,1,146.84
1053361,170,1,146.84
1053461,170,1,146.84
1053561,170,1,146.84
1053661,170,1,146.84
1053761,170,1,146.84
1053861,170,1,146.84
1053961,170,1,146.84
1054061,170,0,149.52
1054161,170,0,149.52
1054261,170,0,149.52
1054361,170,0,149.52
1054461,170,0,149.52
1054561,170,0,149.52
1054661,170,0,149.52
1054761,170,0,149.52
1054861,170,0,149.52
1054961,170,0,149.52
1055061,170,0,149.52
1055161,170,0,149.52
1055261,170,0,149.52
1055361,170,0,149.52
1055461,170,0,149.52
1055561,170,0,149.52
1055661,170,0,149.52
1055761,170,0,149.52
1055861,170,0,149.52
1055961,170,0,149.52
1056061,170,0,149.52
1056161,170,0,149.52
1056261,170,0,149.52
1056361,170,0,149.52
1056461,170,0,149.52
1056561,170,0,149.52
1056661,170,0,149.52
1056761,170,0,149.52
1056861,170,0,149.52
1056961,170,0,149.52
1057061,170,0,149.52
1057161,170,0,149.52
1057261,170,0,149.52
1057361,170,0,149.52
1057461,170,1,149.52
1057561,170,1,149.52
1057661,170,1,149.52
1057761,170,1,149.52
1057861,170,1,149.52
1057961,170,1,149.52
1058061,170,1,149.52
1058161,170,1,149.52
1058261,170,1,149.52
1058361,170,1,149.52
1058461,170,1,149.52
1058561,170,1,149.52
1058661,170,1,149.52
1058761,170,1,149.52
1058861,170,1,149.52
1058961,170,1,149.52
1059061,170,1,149.52
1059161,170,1,149.52
1059261,170,1,149.52
1059361,170,1,149.52
1059461,170,1,149.52
1059561,170,1,149.52
1059661,170,1,149.52
1059761,170,1,149.52
1059861,170,1,149.52
1059961,170,1,149.52
1060061,170,1,149.52
1060161,170,1,149.52
1060261,170,1,149.52
1060361,170,1,149.52
1060461,170,1,149.52
1060561,170,1,149.52
1060661,170,1,149.52
1060761,170,1,149.52
1060861,170,0,149.30
1060961,170,0,149.30
1061061,170,0,149.30
1061161,170,0,149.30
1061261,170,0,149.30
1061361,170,0,149.30
1061461,170,0,149.30
1061561,170,0,149.30
1061661,170,0,149.30
1061761,170,0,149.30
1061861,170,0,149.30
1061961,170,0,149.30
1062061,170,0,149.30
1062161,170,0,149.30
1062261,170,0,149.30
1062361,170,0,149.30
1062461,170,0,149.30
1062561,170,0,149.30
1062661,170,0,149.30
1062761,170,0,149.30
1062861,170,0,149.30
1062961,170,0,149.30
1063061,170,0,149.30
1063161,170,0,149.30
1063261,170,0,149.30
1063361,170,0,149.30
1063461,170,0,149.30
1063561,170,0,149.30
1063661,170,0,149.30
1063761,170,0,149.30
1063861,170,0,149.30
1063961,170,0,149.30
1064061,170,0,149.30
1064161,170,1,149.30
1064261,170,1,149.30
1064361,170,1,149.30
1064461,170,1,149.30
1064561,170,1,149.30
1064661,170,1,149.30
1064761,170,1,149.30
1064861,170,1,149.30
1064961,170,1,149.30
1065061,170,1,149.30
1065161,170,1,149.30
1065261,170,1,149.30
1065361,170,1,149.30
1065461,170,1,149.30
1065561,170,1,149.30
1065661,170,1,149.30
1065761,170,1,149.30
1065861,170,1,149.30
1065961,170,1,149.30
1066061,170,1,149.30
1066161,170,1,149.30
1066261,170,1,149.30
1066361,170,1,149.30
1066461,170,1,149.30
1066561,170,1,149.30
1066661,170,1,149.30
1066761,170,1,149.30
1066861,170,1,149.30
1066961,170,1,149.30
1067061,170,1,149.30
1067161,170,1,149.30
1067261,170,1,149.30
1067361,170,1,149.30
1067461,170,1,149.30
1067561,170,0,148.06
1067661,170,0,148.06
1067761,170,0,148.06
1067861,170,0,148.06
1067961,170,0,148.06
1068061,170,0,148.06
1068161,170,0,148.06
1068261,170,0,148.06
1068361,170,0,148.06
1068461,170,0,148.06
1068561,170,0,148.06
1068661,170,0,148.06
1068761,170,0,148.06
1068861,170,0,148.06
1068961,170,0,148.06
1069061,170,0,148.06
1069161,170,0,148.06
1069261,170,0,148.06
1069361,170,0,148.06
1069461,170,0,148.06
1069561,170,0,148.06
1069661,170,0,148.06
1069761,170,0,148.06
1069861,170,0,148.06
1069961,170,0,148.06
1070061,170,0,148.06
1070161,170,0,148.06
1070261,170,0,148.06
1070361,170,0,148.06
1070461,170,0,148.06
1070561,170,0,148.06
1070661,170,0,148.06
1070761,170,0,148.06
1070861,170,1,148.06
1070961,170,1,148.06
1071061,170,1,148.06
1071161,170,1,148.06
1071261,170,1,148.06
1071361,170,1,148.06
1071461,170,1,148.06
1071561,170,1,148.06
1071661,170,1,148.06
1071761,170,1,148.06
1071861,170,1,148.06
1071961,170,1,148.06
1072061,170,1,148.06
1072161,170,1,148.06
1072261,170,1,148.06
1072361,170,1,148.06
1072461,170,1,148.06
1072561,170,1,148.06
1072661,170,1,148.06
1072761,170,1,148.06
1072861,170,1,148.06
1072961,170,1,148.06
1073061,170,1,148.06
1073161,170,1,148.06
1073261,170,1,148.06
1073361,170,1,148.06
1073461,170,1,148.06
1073561,170,1,148.06
1073661,170,1,148.06
1073761,170,1,148.06
1073861,170,1,148.06
1073961,170,1,148.06
1074061,170,1,148.06
1074161,170,0,149.25
1074261,170,0,149.25
1074361,170,0,149.25
1074461,170,0,149.25
1074561,170,0,149.25
1074661,170,0,149.25
1074761,170,0,149.25
1074861,170,0,149.25
1074961,170,0,149.25
1075061,170,0,149.25
1075161,170,0,149.25
1075261,170,0,149.25
1075361,170,0,149.25
1075461,170,0,149.25
1075561,170,0,149.25
1075661,170,0,149.25
1075761,170,0,149.25
1075861,170,0,149.25
1075961,170,0,149.25
1076061,170,0,149.25
1076161,170,0,149.25
1076261,170,0,149.25
1076361,170,0,149.25
1076461,170,0,149.25
1076561,170,0,149.25
1076661,170,0,149.25
1076761,170,0,149.25
1076861,170,0,149.25
1076961,170,0,149.25
1077061,170,0,149.25
1077161,170,0,149.25
1077261,170,0,149.25
1077361,170,0,149.25
1077461,170,0,149.25
1077561,170,1,149.25
1077661,170,1,149.25
1077761,170,1,149.25
1077861,170,1,149.25
1077961,170,1,149.25
1078061,170,1,149.25
1078161,170,1,149.25
1078261,170,1,149.25
1078361,170,1,149.25
1078461,170,1,149.25
1078561,170,1,149.25
1078661,170,1,149.25
1078761,170,1,149.25
1078861,170,1,149.25
1078961,170,1,149.25
1079061,170,1,149.25
1079161,170,1,149.25
1079261,170,1,149.25
1079361,170,1,149.25
1079461,170,1,149.25
1079561,170,1,149.25
1079661,170,1,149.25
1079761,170,1,149.25
1079861,170,1,149.25
1079961,170,1,149.25
1080061,170,1,149.25
1080161,170,1,149.25
1080261,170,1,149.25
1080361,170,1,149.25
1080461,170,1,149.25
1080561,170,1,149.25
1080661,170,1,149.25
1080761,170,1,149.25
1080861,170,0,150.11
1080961,170,0,150.11
1081061,170,0,150.11
1081161,170,0,150.11
1081261,170,0,150.11
1081361,170,0,150.11
1081461,170,0,150.11
1081561,170,0,150.11
1081661,170,0,150.11
1081761,170,0,150.11
1081861,170,0,150.11
1081961,170,0,150.11
1082061,170,0,150.11
1082161,170,0,150.11
1082261,170,0,150.11
1082361,170,0,150.11
1082461,170,0,150.11
1082561,170,0,150.11
1082661,170,0,150.11
1082761,170,0,150.11
1082861,170,0,150.11
1082961,170,0,150.11
1083061,170,0,150.11
1083161,170,0,150.11
1083261,170,0,150.11
1083361,170,0,150.11
1083461,170,0,150.11
1083561,170,0,150.11
1083661,170,0,150.11
1083761,170,0,150.11
1083861,170,0,150.11
1083961,170,0,150.11
1084061,170,0,150.11
1084161,170,1,150.11
1084261,170,1,150.11
1084361,170,1,150.11
1084461,170,1,150.11
1084561,170,1,150.11
1084661,170,1,150.11
1084761,170,1,150.11
1084861,170,1,150.11
1084961,170,1,150.11
1085061,170,1,150.11
1085161,170,1,150.11
1085261,170,1,150.11
1085361,170,1,150.11
1085461,170,1,150.11
1085561,170,1,150.11
1085661,170,1,150.11
1085761,170,1,150.11
1085861,170,1,150.11
1085961,170,1,150.11
1086061,170,1,150.11
1086161,170,1,150.11
1086261,170,1,150.11
1086361,170,1,150.11
1086461,170,1,150.11
1086561,170,1,150.11
1086661,170,1,150.11
1086761,170,1,150.11
1086861,170,1,150.11
1086961,170,1,150.11
1087061,170,1,150.11
1087161,170,1,150.11
1087261,170,1,150.11
1087361,170,1,150.11
1087461,170,0,153.85
1087561,170,0,153.85
1087661,170,0,153.85
1087761,170,0,153.85
1087861,170,0,153.85
1087961,170,0,153.85
1088061,170,0,153.85
1088161,170,0,153.85
1088261,170,0,153.85
1088361,170,0,153.85
1088461,170,0,153.85
1088561,170,0,153.85
1088661,170,0,153.85
1088761,170,0,153.85
1088861,170,0,153.85
1088961,170,0,153.85
1089061,170,0,153.85
1089161,170,0,153.85
1089261,170,0,153.85
1089361,170,0,153.85
1089461,170,0,153.85
1089561,170,0,153.85
1089661,170,0,153.85
1089761,170,0,153.85
1089861,170,0,153.85
1089961,170,0,153.85
1090061,170,0,153.85
1090161,170,0,153.85
1090261,170,0,153.85
1090361,170,0,153.85
1090461,170,0,153.85
1090561,170,0,153.85
1090661,170,0,153.85
1090761,170,1,153.85
1090861,170,1,153.85
1090961,170,1,153.85
1091061,170,1,153.85
1091161,170,1,153.85
1091261,170,1,153.85
1091361,170,1,153.85
1091461,170,1,153.85
1091561,170,1,153.85
1091661,170,1,153.85
1091761,170,1,153.85
1091861,170,1,153.85
1091961,170,1,153.85
1092061,170,1,153.85
1092161,170,1,153.85
1092261,170,1,153.85
1092361,170,1,153.85
1092461,170,1,153.85
1092561,170,1,153.85
1092661,170,1,153.85
1092761,170,1,153.85
1092861,170,1,153.85
1092961,170,1,153.85
1093061,170,1,153.85
1093161,170,1,153.85
1093261,170,1,153.85
1093361,170,1,153.85
1093461,170,1,153.85
1093561,170,1,153.85
1093661,170,1,153.85
1093761,170,1,153.85
1093861,170,1,153.85
1093961,170,1,153.85
1094061,170,0,152.91
1094161,170,0,152.91
1094261,170,0,152.91
1094361,170,0,152.91
1094461,170,0,152.91
1094561,170,0,152.91
1094661,170,0,152.91
1094761,170,0,152.91
1094861,170,0,152.91
1094961,170,0,152.91
1095061,170,0,152.91
1095161,170,0,152.91
1095261,170,0,152.91
1095361,170,0,152.91
1095461,170,0,152.91
1095561,170,0,152.91
1095661,170,0,152.91
1095761,170,0,152.91
1095861,170,0,152.91
1095961,170,0,152.91
1096061,170,0,152.91
1096161,170,0,152.91
1096261,170,0,152.91
1096361,170,0,152.91
1096461,170,0,152.91
1096561,170,0,152.91
1096661,170,0,152.91
1096761,170,0,152.91
1096861,170,0,152.91
1096961,170,0,152.91
1097061,170,0,152.91
1097161,170,0,152.91
1097261,170,0,152.91
1097361,170,1,152.91
1097461,170,1,152.91
1097561,170,1,152.91
1097661,170,1,152.91
1097761,170,1,152.91
1097861,170,1,152.91
1097961,170,1,152.91
1098061,170,1,152.91
1098161,170,1,152.91
1098261,170,1,152.91
1098361,170,1,152.91
1098461,170,1,152.91
1098561,170,1,152.91
1098661,170,1,152.91
1098761,170,1,152.91
1098861,170,1,152.91
1098961,170,1,152.91
1099061,170,1,152.91
1099161,170,1,152.91
1099261,170,1,152.91
1099361,170,1,152.91
1099461,170,1,152.91
1099561,170,1,152.91
1099661,170,1,152.91
1099761,170,1,152.91
1099861,170,1,152.91
1099961,170,1,152.91
1100061,170,1,152.91
1100161,170,1,152.91
1100261,170,1,152.91
1100361,170,1,152.91
1100461,170,1,152.91
1100561,170,0,153.75
1100661,170,0,153.75
1100761,170,0,153.75
1100861,170,0,153.75
1100961,170,0,153.75
1101061,170,0,153.75
1101161,170,0,153.75
1101261,170,0,153.75
1101361,170,0,153.75
1101461,170,0,153.75
1101561,170,0,153.75
1101661,170,0,153.75
1101761,170,0,153.75
1101861,170,0,153.75
1101961,170,0,153.75
1102061,170,0,153.75
1102161,170,0,153.75
1102261,170,0,153.75
1102361,170,0,153.75
1102461,170,0,153.75
1102561,170,0,153.75
1102661,170,0,153.75
1102761,170,0,153.75
1102861,170,0,153.75
1102961,170,0,153.75
1103061,170,0,153.75
1103161,170,0,153.75
1103261,170,0,153.75
1103361,170,0,153.75
1103461,170,0,153.75
1103561,170,0,153.75
1103661,170,0,153.75
1103761,170,0,153.75
1103861,170,1,153.75
1103961,170,1,153.75
1104061,170,1,153.75
1104161,170,1,153.75
1104261,170,1,153.75
1104361,170,1,153.75
1104461,170,1,153.75
1104561,170,1,153.75
1104661,170,1,153.75
1104761,170,1,153.75
1104861,170,1,153.75
1104961,170,1,153.75
1105061,170,1,153.75
1105161,170,1,153.75
1105261,170,1,153.75
1105361,170,1,153.75
1105461,170,1,153.75
1105561,170,1,153.75
1105661,170,1,153.75
1105761,170,1,153.75
1105861,170,1,153.75
1105961,170,1,153.75
1106061,170,1,153.75
1106161,170,1,153.75
1106261,170,1,153.75
1106361,170,1,153.75
1106461,170,1,153.75
1106561,170,1,153.75
1106661,170,1,153.75
1106761,170,1,153.75
1106861,170,1,153.75
1106961,170,1,153.75
1107061,170,0,154.56
1107161,170,0,154.56
1107261,170,0,154.56
1107361,170,0,154.56
1107461,170,0,154.56
1107561,170,0,154.56
1107661,170,0,154.56
1107761,170,0,154.56
1107861,170,0,154.56
1107961,170,0,154.56
1108061,170,0,154.56
1108161,170,0,154.56
1108261,170,0,154.56
1108361,170,0,154.56
1108461,170,0,154.56
1108561,170,0,154.56
1108661,170,0,154.56
1108761,170,0,154.56
1108861,170,0,154.56
1108961,170,0,154.56
1109061,170,0,154.56
1109161,170,0,154.56
1109261,170,0,154.56
1109361,170,0,154.56
1109461,170,0,154.56
1109561,170,0,154.56
1109661,170,0,154.56
1109761,170,0,154.56
1109861,170,0,154.56
1109961,170,0,154.56
1110061,170,0,154.56
1110161,170,0,154.56
1110261,170,0,154.56
1110361,170,1,154.56
1110461,170,1,154.56
1110561,170,1,154.56
1110661,170,1,154.56
1110761,170,1,154.56
1110861,170,1,154.56
1110961,170,1,154.56
1111061,170,1,154.56
1111161,170,1,154.56
1111261,170,1,154.56
1111361,170,1,154.56
1111461,170,1,154.56
1111561,170,1,154.56
1111661,170,1,154.56
1111761,170,1,154.56
1111861,170,1,154.56
1111961,170,1,154.56
1112061,170,1,154.56
1112161,170,1,154.56
1112261,170,1,154.56
1112361,170,1,154.56
1112461,170,1,154.56
1112561,170,1,154.56
1112661,170,1,154.56
1112761,170,1,154.56
1112861,170,1,154.56
1112961,170,1,154.56
1113061,170,1,154.56
1113161,170,1,154.56
1113261,170,1,154.56
1113361,170,1,154.56
1113461,170,1,154.56
1113561,170,1,154.56
1113661,170,0,153.00
1113761,170,0,153.00
1113861,170,0,153.00
1113961,170,0,153.00
1114061,170,0,153.00
1114161,170,0,153.00
1114261,170,0,153.00
1114361,170,0,153.00
1114461,170,0,153.00
1114561,170,0,153.00
1114661,170,0,153.00
1114761,170,0,153.00
1114861,170,0,153.00
1114961,170,0,153.00
1115061,170,0,153.00
1115161,170,0,153.00
1115261,170,0,153.00
1115361,170,0,153.00
1115461,170,0,153.00
1115561,170,0,153.00
1115661,170,0,153.00
1115761,170,0,153.00
1115861,170,0,153.00
1115961,170,0,153.00
1116061,170,0,153.00
1116161,170,0,153.00
1116261,170,0,153.00
1116361,170,0,153.00
1116461,170,0,153.00
1116561,170,0,153.00
1116661,170,0,153.00
1116761,170,0,153.00
1116861,170,1,153.00
1116961,170,1,153.00
1117061,170,1,153.00
1117161,170,1,153.00
1117261,170,1,153.00
1117361,170,1,153.00
1117461,170,1,153.00
1117561,170,1,153.00
1117661,170,1,153.00
1117761,170,1,153.00
1117861,170,1,153.00
1117961,170,1,153.00
1118061,170,1,153.00
1118161,170,1,153.00
1118261,170,1,153.00
1118361,170,1,153.00
1118461,170,1,153.00
1118561,170,1,153.00
1118661,170,1,153.00
1118761,170,1,153.00
1118861,170,1,153.00
1118961,170,1,153.00
1119061,170,1,153.00
1119161,170,1,153.00
1119261,170,1,153.00
1119361,170,1,153.00
1119461,170,1,153.00
1119561,170,1,153.00
1119661,170,1,153.00
1119761,170,1,153.00
1119861,170,1,153.00
1119961,170,1,153.00
1120061,170,1,153.00
1120161,170,0,154.89
1120261,170,0,154.89
1120361,170,0,154.89
1120461,170,0,154.89
1120561,170,0,154.89
1120661,170,0,154.89
1120761,170,0,154.89
1120861,170,0,154.89
1120961,170,0,154.89
1121061,170,0,154.89
1121161,170,0,154.89
1121261,170,0,154.89
1121361,170,0,154.89
1121461,170,0,154.89
1121561,170,0,154.89
1121661,170,0,154.89
1121761,170,0,154.89
1121861,170,0,154.89
1121961,170,0,154.89
1122061,170,0,154.89
1122161,170,0,154.89
1122261,170,0,154.89
1122361,170,0,154.89
1122461,170,0,154.89
1122561,170,0,154.89
1122661,170,0,154.89
1122761,170,0,154.89
1122861,170,0,154.89
1122961,170,0,154.89
1123061,170,0,154.89
1123161,170,0,154.89
1123261,170,0,154.89
1123361,170,1,154.89
1123461,170,1,154.89
1123561,170,1,154.89
1123661,170,1,154.89
1123761,170,1,154.89
1123861,170,1,154.89
1123961,170,1,154.89
1124061,170,1,154.89
1124161,170,1,154.89
1124261,170,1,154.89
1124361,170,1,154.89
1124461,170,1,154.89
1124561,170,1,154.89
1124661,170,1,154.89
1124761,170,1,154.89
1124861,170,1,154.89
1124961,170,1,154.89
1125061,170,1,154.89
1125161,170,1,154.89
1125261,170,1,154.89
1125361,170,1,154.89
1125461,170,1,154.89
1125561,170,1,154.89
1125661,170,1,154.89
1125761,170,1,154.89
1125861,170,1,154.89
1125961,170,1,154.89
1126061,170,1,154.89
1126161,170,1,154.89
1126261,170,1,154.89
1126361,170,1,154.89
1126461,170,1,154.89
1126561,170,0,155.09
1126661,170,0,155.09
1126761,170,0,155.09
1126861,170,0,155.09
1126961,170,0,155.09
1127061,170,0,155.09
1127161,170,0,155.09
1127261,170,0,155.09
1127361,170,0,155.09
1127461,170,0,155.09
1127561,170,0,155.09
1127661,170,0,155.09
1127761,170,0,155.09
1127861,170,0,155.09
1127961,170,0,155.09
1128061,170,0,155.09
1128161,170,0,155.09
1128261,170,0,155.09
1128361,170,0,155.09
1128461,170,0,155.09
1128561,170,0,155.09
1128661,170,0,155.09
1128761,170,0,155.09
1128861,170,0,155.09
1128961,170,0,155.09
1129061,170,0,155.09
1129161,170,0,155.09
1129261,170,0,155.09
1129361,170,0,155.09
1129461,170,0,155.09
1129561,170,0,155.09
1129661,170,0,155.09
1129761,170,0,155.09
1129861,170,1,155.09
1129961,170,1,155.09
1130061,170,1,155.09
1130161,170,1,155.09
1130261,170,1,155.09
1130361,170,1,155.09
1130461,170,1,155.09
1130561,170,1,155.09
1130661,170,1,155.09
1130761,170,1,155.09
1130861,170,1,155.09
1130961,170,1,155.09
1131061,170,1,155.09
1131161,170,1,155.09
1131261,170,1,155.09
1131361,170,1,155.09
1131461,170,1,155.09
1131561,170,1,155.09
1131661,170,1,155.09
1131761,170,1,155.09
1131861,170,1,155.09
1131961,170,1,155.09
1132061,170,1,155.09
1132161,170,1,155.09
1132261,170,1,155.09
1132361,170,1,155.09
1132461,170,1,155.09
1132561,170,1,155.09
1132661,170,1,155.09
1132761,170,1,155.09
1132861,170,1,155.09
1132961,170,1,155.09
1133061,170,0,155.57
1133161,170,0,155.57
1133261,170,0,155.57
1133361,170,0,155.57
1133461,170,0,155.57
1133561,170,0,155.57
1133661,170,0,155.57
1133761,170,0,155.57
1133861,170,0,155.57
1133961,170,0,155.57
1134061,170,0,155.57
1134161,170,0,155.57
1134261,170,0,155.57
1134361,170,0,155.57
1134461,170,0,155.57
1134561,170,0,155.57
1134661,170,0,155.57
1134761,170,0,155.57
1134861,170,0,155.57
1134961,170,0,155.57
1135061,170,0,155.57
1135161,170,0,155.57
1135261,170,0,155.57
1135361,170,0,155.57
1135461,170,0,155.57
1135561,170,0,155.57
1135661,170,0,155.57
1135761,170,0,155.57
1135861,170,0,155.57
1135961,170,0,155.57
1136061,170,0,155.57
1136161,170,0,155.57
1136261,170,1,155.57
1136361,170,1,155.57
1136461,170,1,155.57
1136561,170,1,155.57
1136661,170,1,155.57
1136761,170,1,155.57
1136861,170,1,155.57
1136961,170,1,155.57
1137061,170,1,155.57
1137161,170,1,155.57
1137261,170,1,155.57
1137361,170,1,155.57
1137461,170,1,155.57
1137561,170,1,155.57
1137661,170,1,155.57
1137761,170,1,155.57
1137861,170,1,155.57
1137961,170,1,155.57
1138061,170,1,155.57
1138161,170,1,155.57
1138261,170,1,155.57
1138361,170,1,155.57
1138461,170,1,155.57
1138561,170,1,155.57
1138661,170,1,155.57
1138761,170,1,155.57
1138861,170,1,155.57
1138961,170,1,155.57
1139061,170,1,155.57
1139161,170,1,155.57
1139261,170,1,155.57
1139361,170,1,155.57
1139461,170,0,155.38
1139561,170,0,155.38
1139661,170,0,155.38
1139761,170,0,155.38
1139861,170,0,155.38
1139961,170,0,155.38
1140061,170,0,155.38
1140161,170,0,155.38
1140261,170,0,155.38
1140361,170,0,155.38
1140461,170,0,155.38
1140561,170,0,155.38
1140661,170,0,155.38
1140761,170,0,155.38
1140861,170,0,155.38
1140961,170,0,155.38
1141061,170,0,155.38
1141161,170,0,155.38
1141261,170,0,155.38
1141361,170,0,155.38
1141461,170,0,155.38
1141561,170,0,155.38
1141661,170,0,155.38
1141761,170,0,155.38
1141861,170,0,155.38
