[Timestamp_micros,aout_speed_uint8,din_hall0,speed_measured_hz]
1552343,130,0,87.70
1552443,130,0,87.70
1552543,130,0,87.70
1552643,130,0,87.70
1552743,130,0,87.70
1552843,130,0,87.70
1552943,130,0,87.70
1553043,130,1,87.70
1553143,130,1,87.70
1553243,130,1,87.70
1553343,130,1,87.70
1553443,130,1,87.70
1553543,130,1,87.70
1553643,130,1,87.70
1553743,130,1,87.70
1553843,130,1,87.70
1553943,130,1,87.70
1554043,130,1,87.70
1554143,130,1,87.70
1554243,130,1,87.70
1554343,130,1,87.70
1554443,130,1,87.70
1554543,130,1,87.70
1554643,130,1,87.70
1554743,130,1,87.70
1554843,130,1,87.70
1554943,130,1,87.70
1555043,130,1,87.70
1555143,130,1,87.70
1555243,130,1,87.70
1555343,130,1,87.70
1555443,130,1,87.70
1555543,130,1,87.70
1555643,130,1,87.70
1555743,130,1,87.70
1555843,130,1,87.70
1555943,130,1,87.70
1556043,130,1,87.70
1556143,130,1,87.70
1556243,130,1,87.70
1556343,130,1,87.70
1556443,130,1,87.70
1556543,130,1,87.70
1556643,130,1,87.70
1556743,130,1,87.70
1556843,130,1,87.70
1556943,130,1,87.70
1557043,130,1,87.70
1557143,130,1,87.70
1557243,130,1,87.70
1557343,130,1,87.70
1557443,130,1,87.70
1557543,130,1,87.70
1557643,130,1,87.70
1557743,130,1,87.70
1557843,130,1,87.70
1557943,130,1,87.70
1558043,130,1,87.70
1558143,130,1,87.70
1558243,130,1,87.70
1558343,130,1,87.70
1558443,130,1,87.70
1558543,130,1,87.70
1558643,130,1,87.70
1558743,130,0,89.14
1558843,130,0,89.14
1558943,130,0,89.14
1559043,130,0,89.14
1559143,130,0,89.14
1559243,130,0,89.14
1559343,130,0,89.14
1559443,130,0,89.14
1559543,130,0,89.14
1559643,130,0,89.14
1559743,130,0,89.14
1559843,130,0,89.14
1559943,130,0,89.14
1560043,130,0,89.14
1560143,130,0,89.14
1560243,130,0,89.14
1560343,130,0,89.14
1560443,130,0,89.14
1560543,130,0,89.14
1560643,130,0,89.14
1560743,130,0,89.14
1560843,130,0,89.14
1560943,130,0,89.14
1561043,130,0,89.14
1561143,130,0,89.14
1561243,130,0,89.14
1561343,130,0,89.14
1561443,130,0,89.14
1561543,130,0,89.14
1561643,130,0,89.14
1561743,130,0,89.14
1561843,130,0,89.14
1561943,130,0,89.14
1562043,130,0,89.14
1562143,130,0,89.14
1562243,130,0,89.14
1562343,130,0,89.14
1562443,130,0,89.14
1562543,130,0,89.14
1562643,130,0,89.14
1562743,130,0,89.14
1562843,130,0,89.14
1562943,130,0,89.14
1563043,130,0,89.14
1563143,130,0,89.14
1563243,130,0,89.14
1563343,130,0,89.14
1563443,130,0,89.14
1563543,130,0,89.14
1563643,130,0,89.14
1563743,130,0,89.14
1563843,130,0,89.14
1563943,130,0,89.14
1564043,130,0,89.14
1564143,130,0,89.14
1564243,130,1,89.14
1564343,130,1,89.14
1564443,130,1,89.14
1564543,130,1,89.14
1564643,130,1,89.14
1564743,130,1,89.14
1564843,130,1,89.14
1564943,130,1,89.14
1565043,130,1,89.14
1565143,130,1,89.14
1565243,130,1,89.14
1565343,130,1,89.14
1565443,130,1,89.14
1565543,130,1,89.14
1565643,130,1,89.14
1565743,130,1,89.14
1565843,130,1,89.14
1565943,130,1,89.14
1566043,130,1,89.14
1566143,130,1,89.14
1566243,130,1,89.14
1566343,130,1,89.14
1566443,130,1,89.14
1566543,130,1,89.14
1566643,130,1,89.14
1566743,130,1,89.14
1566843,130,1,89.14
1566943,130,1,89.14
1567043,130,1,89.14
1567143,130,1,89.14
1567243,130,1,89.14
1567343,130,1,89.14
1567443,130,1,89.14
1567543,130,1,89.14
1567643,130,1,89.14
1567743,130,1,89.14
1567843,130,1,89.14
1567943,130,1,89.14
1568043,130,1,89.14
1568143,130,1,89.14
1568243,130,1,89.14
1568343,130,1,89.14
1568443,130,1,89.14
1568543,130,1,89.14
1568643,130,1,89.14
1568743,130,1,89.14
1568843,130,1,89.14
1568943,130,1,89.14
1569043,130,1,89.14
1569143,130,1,89.14
1569243,130,1,89.14
1569343,130,1,89.14
1569443,130,1,89.14
1569543,130,1,89.14
1569643,130,0,92.95
1569743,130,0,92.95
1569843,130,0,92.95
1569943,130,0,92.95
1570043,130,0,92.95
1570143,130,0,92.95
1570243,130,0,92.95
1570343,130,0,92.95
1570443,130,0,92.95
1570543,130,0,92.95
1570643,130,0,92.95
1570743,130,0,92.95
1570843,130,0,92.95
1570943,130,0,92.95
1571043,130,0,92.95
1571143,130,0,92.95
1571243,130,0,92.95
1571343,130,0,92.95
1571443,130,0,92.95
1571543,130,0,92.95
1571643,130,0,92.95
1571743,130,0,92.95
1571843,130,0,92.95
1571943,130,0,92.95
1572043,130,0,92.95
1572143,130,0,92.95
1572243,130,0,92.95
1572343,130,0,92.95
1572443,130,0,92.95
1572543,130,0,92.95
1572643,130,0,92.95
1572743,130,0,92.95
1572843,130,0,92.95
1572943,130,0,92.95
1573043,130,0,92.95
1573143,130,0,92.95
1573243,130,0,92.95
1573343,130,0,92.95
1573443,130,0,92.95
1573543,130,0,92.95
1573643,130,0,92.95
1573743,130,0,92.95
1573843,130,0,92.95
1573943,130,0,92.95
1574043,130,0,92.95
1574143,130,0,92.95
1574243,130,0,92.95
1574343,130,0,92.95
1574443,130,0,92.95
1574543,130,0,92.95
1574643,130,0,92.95
1574743,130,0,92.95
1574843,130,0,92.95
1574943,130,0,92.95
1575043,130,1,92.95
1575143,130,1,92.95
1575243,130,1,92.95
1575343,130,1,92.95
1575443,130,1,92.95
1575543,130,1,92.95
1575643,130,1,92.95
1575743,130,1,92.95
1575843,130,1,92.95
1575943,130,1,92.95
1576043,130,1,92.95
1576143,130,1,92.95
1576243,130,1,92.95
1576343,130,1,92.95
1576443,130,1,92.95
1576543,130,1,92.95
1576643,130,1,92.95
1576743,130,1,92.95
1576843,130,1,92.95
1576943,130,1,92.95
1577043,130,1,92.95
1577143,130,1,92.95
1577243,130,1,92.95
1577343,130,1,92.95
1577443,130,1,92.95
1577543,130,1,92.95
1577643,130,1,92.95
1577743,130,1,92.95
1577843,130,1,92.95
1577943,130,1,92.95
1578043,130,1,92.95
1578143,130,1,92.95
1578243,130,1,92.95
1578343,130,1,92.95
1578443,130,1,92.95
1578543,130,1,92.95
1578643,130,1,92.95
1578743,130,1,92.95
1578843,130,1,92.95
1578943,130,1,92.95
1579043,130,1,92.95
1579143,130,1,92.95
1579243,130,1,92.95
1579343,130,1,92.95
1579443,130,1,92.95
1579543,130,1,92.95
1579643,130,1,92.95
1579743,130,1,92.95
1579843,130,1,92.95
1579943,130,1,92.95
1580043,130,1,92.95
1580143,130,1,92.95
1580243,130,1,92.95
1580343,130,0,93.81
1580443,130,0,93.81
1580543,130,0,93.81
1580643,130,0,93.81
1580743,130,0,93.81
1580843,130,0,93.81
1580943,130,0,93.81
1581043,130,0,93.81
1581143,130,0,93.81
1581243,130,0,93.81
1581343,130,0,93.81
1581443,130,0,93.81
1581543,130,0,93.81
1581643,130,0,93.81
1581743,130,0,93.81
1581843,130,0,93.81
1581943,130,0,93.81
1582043,130,0,93.81
1582143,130,0,93.81
1582243,130,0,93.81
1582343,130,0,93.81
1582443,130,0,93.81
1582543,130,0,93.81
1582643,130,0,93.81
1582743,130,0,93.81
1582843,130,0,93.81
1582943,130,0,93.81
1583043,130,0,93.81
1583143,130,0,93.81
1583243,130,0,93.81
1583343,130,0,93.81
1583443,130,0,93.81
1583543,130,0,93.81
1583643,130,0,93.81
1583743,130,0,93.81
1583843,130,0,93.81
1583943,130,0,93.81
1584043,130,0,93.81
1584143,130,0,93.81
1584243,130,0,93.81
1584343,130,0,93.81
1584443,130,0,93.81
1584543,130,0,93.81
1584643,130,0,93.81
1584743,130,0,93.81
1584843,130,0,93.81
1584943,130,0,93.81
1585043,130,0,93.81
1585143,130,0,93.81
1585243,130,0,93.81
1585343,130,0,93.81
1585443,130,0,93.81
1585543,130,0,93.81
1585643,130,0,93.81
1585743,130,1,93.81
1585843,130,1,93.81
1585943,130,1,93.81
1586043,130,1,93.81
1586143,130,1,93.81
1586243,130,1,93.81
1586343,130,1,93.81
1586443,130,1,93.81
1586543,130,1,93.81
1586643,130,1,93.81
1586743,130,1,93.81
1586843,130,1,93.81
1586943,130,1,93.81
1587043,130,1,93.81
1587143,130,1,93.81
1587243,130,1,93.81
1587343,130,1,93.81
1587443,130,1,93.81
1587543,130,1,93.81
1587643,130,1,93.81
1587743,130,1,93.81
1587843,130,1,93.81
1587943,130,1,93.81
1588043,130,1,93.81
1588143,130,1,93.81
1588243,130,1,93.81
1588343,130,1,93.81
1588443,130,1,93.81
1588543,130,1,93.81
1588643,130,1,93.81
1588743,130,1,93.81
1588843,130,1,93.81
1588943,130,1,93.81
1589043,130,1,93.81
1589143,130,1,93.81
1589243,130,1,93.81
1589343,130,1,93.81
1589443,130,1,93.81
1589543,130,1,93.81
1589643,130,1,93.81
1589743,130,1,93.81
1589843,130,1,93.81
1589943,130,1,93.81
1590043,130,1,93.81
1590143,130,1,93.81
1590243,130,1,93.81
1590343,130,1,93.81
1590443,130,1,93.81
1590543,130,1,93.81
1590643,130,1,93.81
1590743,130,1,93.81
1590843,130,1,93.81
1590943,130,0,95.29
1591043,130,0,95.29
1591143,130,0,95.29
1591243,130,0,95.29
1591343,130,0,95.29
1591443,130,0,95.29
1591543,130,0,95.29
1591643,130,0,95.29
1591743,130,0,95.29
1591843,130,0,95.29
1591943,130,0,95.29
1592043,130,0,95.29
1592143,130,0,95.29
1592243,130,0,95.29
1592343,130,0,95.29
1592443,130,0,95.29
1592543,130,0,95.29
1592643,130,0,95.29
1592743,130,0,95.29
1592843,130,0,95.29
1592943,130,0,95.29
1593043,130,0,95.29
1593143,130,0,95.29
1593243,130,0,95.29
1593343,130,0,95.29
1593443,130,0,95.29
1593543,130,0,95.29
1593643,130,0,95.29
1593743,130,0,95.29
1593843,130,0,95.29
1593943,130,0,95.29
1594043,130,0,95.29
1594143,130,0,95.29
1594243,130,0,95.29
1594343,130,0,95.29
1594443,130,0,95.29
1594543,130,0,95.29
1594643,130,0,95.29
1594743,130,0,95.29
1594843,130,0,95.29
1594943,130,0,95.29
1595043,130,0,95.29
1595143,130,0,95.29
1595243,130,0,95.29
1595343,130,0,95.29
1595443,130,0,95.29
1595543,130,0,95.29
1595643,130,0,95.29
1595743,130,0,95.29
1595843,130,0,95.29
1595943,130,0,95.29
1596043,130,0,95.29
1596143,130,0,95.29
1596243,130,1,95.29
1596343,130,1,95.29
1596443,130,1,95.29
1596543,130,1,95.29
1596643,130,1,95.29
1596743,130,1,95.29
1596843,130,1,95.29
1596943,130,1,95.29
1597043,130,1,95.29
1597143,130,1,95.29
1597243,130,1,95.29
1597343,130,1,95.29
1597443,130,1,95.29
1597543,130,1,95.29
1597643,130,1,95.29
1597743,130,1,95.29
1597843,130,1,95.29
1597943,130,1,95.29
1598043,130,1,95.29
1598143,130,1,95.29
1598243,130,1,95.29
1598343,130,1,95.29
1598443,130,1,95.29
1598543,130,1,95.29
1598643,130,1,95.29
1598743,130,1,95.29
1598843,130,1,95.29
1598943,130,1,95.29
1599043,130,1,95.29
1599143,130,1,95.29
1599243,130,1,95.29
1599343,130,1,95.29
1599443,130,1,95.29
1599543,130,1,95.29
1599643,130,1,95.29
1599743,130,1,95.29
1599843,130,1,95.29
1599943,130,1,95.29
1600043,130,1,95.29
1600143,130,1,95.29
1600243,130,1,95.29
1600343,130,1,95.29
1600443,130,1,95.29
1600543,130,1,95.29
1600643,130,1,95.29
1600743,130,1,95.29
1600843,130,1,95.29
1600943,130,1,95.29
1601043,130,1,95.29
1601143,130,1,95.29
1601243,130,1,95.29
1601343,130,1,95.29
1601443,130,0,96.32
1601543,130,0,96.32
1601643,130,0,96.32
1601743,130,0,96.32
1601843,130,0,96.32
1601943,130,0,96.32
1602043,130,0,96.32
1602143,130,0,96.32
1602243,130,0,96.32
1602343,130,0,96.32
1602443,130,0,96.32
1602543,130,0,96.32
1602643,130,0,96.32
1602743,130,0,96.32
1602843,130,0,96.32
1602943,130,0,96.32
1603043,130,0,96.32
1603143,130,0,96.32
1603243,130,0,96.32
1603343,130,0,96.32
1603443,130,0,96.32
1603543,130,0,96.32
1603643,130,0,96.32
1603743,130,0,96.32
1603843,130,0,96.32
1603943,130,0,96.32
1604043,130,0,96.32
1604143,130,0,96.32
1604243,130,0,96.32
1604343,130,0,96.32
1604443,130,0,96.32
1604543,130,0,96.32
1604643,130,0,96.32
1604743,130,0,96.32
1604843,130,0,96.32
1604943,130,0,96.32
1605043,130,0,96.32
1605143,130,0,96.32
1605243,130,0,96.32
1605343,130,0,96.32
1605443,130,0,96.32
1605543,130,0,96.32
1605643,130,0,96.32
1605743,130,0,96.32
1605843,130,0,96.32
1605943,130,0,96.32
1606043,130,0,96.32
1606143,130,0,96.32
1606243,130,0,96.32
1606343,130,0,96.32
1606443,130,0,96.32
1606543,130,0,96.32
1606643,130,1,96.32
1606743,130,1,96.32
1606843,130,1,96.32
1606943,130,1,96.32
1607043,130,1,96.32
1607143,130,1,96.32
1607243,130,1,96.32
1607343,130,1,96.32
1607443,130,1,96.32
1607543,130,1,96.32
1607643,130,1,96.32
1607743,130,1,96.32
1607843,130,1,96.32
1607943,130,1,96.32
1608043,130,1,96.32
1608143,130,1,96.32
1608243,130,1,96.32
1608343,130,1,96.32
1608443,130,1,96.32
1608543,130,1,96.32
1608643,130,1,96.32
1608743,130,1,96.32
1608843,130,1,96.32
1608943,130,1,96.32
1609043,130,1,96.32
1609143,130,1,96.32
1609243,130,1,96.32
1609343,130,1,96.32
1609443,130,1,96.32
1609543,130,1,96.32
1609643,130,1,96.32
1609743,130,1,96.32
1609843,130,1,96.32
1609943,130,1,96.32
1610043,130,1,96.32
1610143,130,1,96.32
1610243,130,1,96.32
1610343,130,1,96.32
1610443,130,1,96.32
1610543,130,1,96.32
1610643,130,1,96.32
1610743,130,1,96.32
1610843,130,1,96.32
1610943,130,1,96.32
1611043,130,1,96.32
1611143,130,1,96.32
1611243,130,1,96.32
1611343,130,1,96.32
1611443,130,1,96.32
1611543,130,1,96.32
1611643,130,1,96.32
1611743,130,1,96.32
1611843,130,0,95.90
1611943,130,0,95.90
1612043,130,0,95.90
1612143,130,0,95.90
1612243,130,0,95.90
1612343,130,0,95.90
1612443,130,0,95.90
1612543,130,0,95.90
1612643,130,0,95.90
1612743,130,0,95.90
1612843,130,0,95.90
1612943,130,0,95.90
1613043,130,0,95.90
1613143,130,0,95.90
1613243,130,0,95.90
1613343,130,0,95.90
1613443,130,0,95.90
1613543,130,0,95.90
1613643,130,0,95.90
1613743,130,0,95.90
1613843,130,0,95.90
1613943,130,0,95.90
1614043,130,0,95.90
1614143,130,0,95.90
1614243,130,0,95.90
1614343,130,0,95.90
1614443,130,0,95.90
1614543,130,0,95.90
1614643,130,0,95.90
1614743,130,0,95.90
1614843,130,0,95.90
1614943,130,0,95.90
1615043,130,0,95.90
1615143,130,0,95.90
1615243,130,0,95.90
1615343,130,0,95.90
1615443,130,0,95.90
1615543,130,0,95.90
1615643,130,0,95.90
1615743,130,0,95.90
1615843,130,0,95.90
1615943,130,0,95.90
1616043,130,0,95.90
1616143,130,0,95.90
1616243,130,0,95.90
1616343,130,0,95.90
1616443,130,0,95.90
1616543,130,0,95.90
1616643,130,0,95.90
1616743,130,0,95.90
1616843,130,0,95.90
1616943,130,0,95.90
1617043,130,1,95.90
1617143,130,1,95.90
1617243,130,1,95.90
1617343,130,1,95.90
1617443,130,1,95.90
1617543,130,1,95.90
1617643,130,1,95.90
1617743,130,1,95.90
1617843,130,1,95.90
1617943,130,1,95.90
1618043,130,1,95.90
1618143,130,1,95.90
1618243,130,1,95.90
1618343,130,1,95.90
1618443,130,1,95.90
1618543,130,1,95.90
1618643,130,1,95.90
1618743,130,1,95.90
1618843,130,1,95.90
1618943,130,1,95.90
1619043,130,1,95.90
1619143,130,1,95.90
1619243,130,1,95.90
1619343,130,1,95.90
1619443,130,1,95.90
1619543,130,1,95.90
1619643,130,1,95.90
1619743,130,1,95.90
1619843,130,1,95.90
1619943,130,1,95.90
1620043,130,1,95.90
1620143,130,1,95.90
1620243,130,1,95.90
1620343,130,1,95.90
1620443,130,1,95.90
1620543,130,1,95.90
1620643,130,1,95.90
1620743,130,1,95.90
1620843,130,1,95.90
1620943,130,1,95.90
1621043,130,1,95.90
1621143,130,1,95.90
1621243,130,1,95.90
1621343,130,1,95.90
1621443,130,1,95.90
1621543,130,1,95.90
1621643,130,1,95.90
1621743,130,1,95.90
1621843,130,1,95.90
1621943,130,1,95.90
1622043,130,1,95.90
1622143,130,0,97.45
1622243,130,0,97.45
1622343,130,0,97.45
1622443,130,0,97.45
1622543,130,0,97.45
1622643,130,0,97.45
1622743,130,0,97.45
1622843,130,0,97.45
1622943,130,0,97.45
1623043,130,0,97.45
1623143,130,0,97.45
1623243,130,0,97.45
1623343,130,0,97.45
1623443,130,0,97.45
1623543,130,0,97.45
1623643,130,0,97.45
1623743,130,0,97.45
1623843,130,0,97.45
1623943,130,0,97.45
1624043,130,0,97.45
1624143,130,0,97.45
1624243,130,0,97.45
1624343,130,0,97.45
1624443,130,0,97.45
1624543,130,0,97.45
1624643,130,0,97.45
1624743,130,0,97.45
1624843,130,0,97.45
1624943,130,0,97.45
1625043,130,0,97.45
1625143,130,0,97.45
1625243,130,0,97.45
1625343,130,0,97.45
1625443,130,0,97.45
1625543,130,0,97.45
1625643,130,0,97.45
1625743,130,0,97.45
1625843,130,0,97.45
1625943,130,0,97.45
1626043,130,0,97.45
1626143,130,0,97.45
1626243,130,0,97.45
1626343,130,0,97.45
1626443,130,0,97.45
1626543,130,0,97.45
1626643,130,0,97.45
1626743,130,0,97.45
1626843,130,0,97.45
1626943,130,0,97.45
1627043,130,0,97.45
1627143,130,0,97.45
1627243,130,0,97.45
1627343,130,1,97.45
1627443,130,1,97.45
1627543,130,1,97.45
1627643,130,1,97.45
1627743,130,1,97.45
1627843,130,1,97.45
1627943,130,1,97.45
1628043,130,1,97.45
1628143,130,1,97.45
1628243,130,1,97.45
1628343,130,1,97.45
1628443,130,1,97.45
1628543,130,1,97.45
1628643,130,1,97.45
1628743,130,1,97.45
1628843,130,1,97.45
1628943,130,1,97.45
1629043,130,1,97.45
1629143,130,1,97.45
1629243,130,1,97.45
1629343,130,1,97.45
1629443,130,1,97.45
1629543,130,1,97.45
1629643,130,1,97.45
1629743,130,1,97.45
1629843,130,1,97.45
1629943,130,1,97.45
1630043,130,1,97.45
1630143,130,1,97.45
1630243,130,1,97.45
1630343,130,1,97.45
1630443,130,1,97.45
1630543,130,1,97.45
1630643,130,1,97.45
1630743,130,1,97.45
1630843,130,1,97.45
1630943,130,1,97.45
1631043,130,1,97.45
1631143,130,1,97.45
1631243,130,1,97.45
1631343,130,1,97.45
1631443,130,1,97.45
1631543,130,1,97.45
1631643,130,1,97.45
1631743,130,1,97.45
1631843,130,1,97.45
1631943,130,1,97.45
1632043,130,1,97.45
1632143,130,1,97.45
1632243,130,1,97.45
1632343,130,1,97.45
1632443,130,0,97.77
1632543,130,0,97.77
1632643,130,0,97.77
1632743,130,0,97.77
1632843,130,0,97.77
1632943,130,0,97.77
1633043,130,0,97.77
1633143,130,0,97.77
1633243,130,0,97.77
1633343,130,0,97.77
1633443,130,0,97.77
1633543,130,0,97.77
1633643,130,0,97.77
1633743,130,0,97.77
1633843,130,0,97.77
1633943,130,0,97.77
1634043,130,0,97.77
1634143,130,0,97.77
1634243,130,0,97.77
1634343,130,0,97.77
1634443,130,0,97.77
1634543,130,0,97.77
1634643,130,0,97.77
1634743,130,0,97.77
1634843,130,0,97.77
1634943,130,0,97.77
1635043,130,0,97.77
1635143,130,0,97.77
1635243,130,0,97.77
1635343,130,0,97.77
1635443,130,0,97.77
1635543,130,0,97.77
1635643,130,0,97.77
1635743,130,0,97.77
1635843,130,0,97.77
1635943,130,0,97.77
1636043,130,0,97.77
1636143,130,0,97.77
1636243,130,0,97.77
1636343,130,0,97.77
1636443,130,0,97.77
1636543,130,0,97.77
1636643,130,0,97.77
1636743,130,0,97.77
1636843,130,0,97.77
1636943,130,0,97.77
1637043,130,0,97.77
1637143,130,0,97.77
1637243,130,0,97.77
1637343,130,0,97.77
1637443,130,0,97.77
1637543,130,1,97.77
1637643,130,1,97.77
1637743,130,1,97.77
1637843,130,1,97.77
1637943,130,1,97.77
1638043,130,1,97.77
1638143,130,1,97.77
1638243,130,1,97.77
1638343,130,1,97.77
1638443,130,1,97.77
1638543,130,1,97.77
1638643,130,1,97.77
1638743,130,1,97.77
1638843,130,1,97.77
1638943,130,1,97.77
1639043,130,1,97.77
1639143,130,1,97.77
1639243,130,1,97.77
1639343,130,1,97.77
1639443,130,1,97.77
1639543,130,1,97.77
1639643,130,1,97.77
1639743,130,1,97.77
1639843,130,1,97.77
1639943,130,1,97.77
1640043,130,1,97.77
1640143,130,1,97.77
1640243,130,1,97.77
1640343,130,1,97.77
1640443,130,1,97.77
1640543,130,1,97.77
1640643,130,1,97.77
1640743,130,1,97.77
1640843,130,1,97.77
1640943,130,1,97.77
1641043,130,1,97.77
1641143,130,1,97.77
1641243,130,1,97.77
1641343,130,1,97.77
1641443,130,1,97.77
1641543,130,1,97.77
1641643,130,1,97.77
1641743,130,1,97.77
1641843,130,1,97.77
1641943,130,1,97.77
1642043,130,1,97.77
1642143,130,1,97.77
1642243,130,1,97.77
1642343,130,1,97.77
1642443,130,1,97.77
1642543,130,1,97.77
1642643,130,0,98.29
1642743,130,0,98.29
1642843,130,0,98.29
1642943,130,0,98.29
1643043,130,0,98.29
1643143,130,0,98.29
1643243,130,0,98.29
1643343,130,0,98.29
1643443,130,0,98.29
1643543,130,0,98.29
1643643,130,0,98.29
1643743,130,0,98.29
1643843,130,0,98.29
1643943,130,0,98.29
1644043,130,0,98.29
1644143,130,0,98.29
1644243,130,0,98.29
1644343,130,0,98.29
1644443,130,0,98.29
1644543,130,0,98.29
1644643,130,0,98.29
1644743,130,0,98.29
1644843,130,0,98.29
1644943,130,0,98.29
1645043,130,0,98.29
1645143,130,0,98.29
1645243,130,0,98.29
1645343,130,0,98.29
1645443,130,0,98.29
1645543,130,0,98.29
1645643,130,0,98.29
1645743,130,0,98.29
1645843,130,0,98.29
1645943,130,0,98.29
1646043,130,0,98.29
1646143,130,0,98.29
1646243,130,0,98.29
1646343,130,0,98.29
1646443,130,0,98.29
1646543,130,0,98.29
1646643,130,0,98.29
1646743,130,0,98.29
1646843,130,0,98.29
1646943,130,0,98.29
1647043,130,0,98.29
1647143,130,0,98.29
1647243,130,0,98.29
1647343,130,0,98.29
1647443,130,0,98.29
1647543,130,0,98.29
1647643,130,0,98.29
1647743,130,1,98.29
1647843,130,1,98.29
1647943,130,1,98.29
1648043,130,1,98.29
1648143,130,1,98.29
1648243,130,1,98.29
1648343,130,1,98.29
1648443,130,1,98.29
1648543,130,1,98.29
1648643,130,1,98.29
1648743,130,1,98.29
1648843,130,1,98.29
1648943,130,1,98.29
1649043,130,1,98.29
1649143,130,1,98.29
1649243,130,1,98.29
1649343,130,1,98.29
1649443,130,1,98.29
1649543,130,1,98.29
1649643,130,1,98.29
1649743,130,1,98.29
1649843,130,1,98.29
1649943,130,1,98.29
1650043,130,1,98.29
1650143,130,1,98.29
1650243,130,1,98.29
1650343,130,1,98.29
1650443,130,1,98.29
1650543,130,1,98.29
1650643,130,1,98.29
1650743,130,1,98.29
1650843,130,1,98.29
1650943,130,1,98.29
1651043,130,1,98.29
1651143,130,1,98.29
1651243,130,1,98.29
1651343,130,1,98.29
1651443,130,1,98.29
1651543,130,1,98.29
1651643,130,1,98.29
1651743,130,1,98.29
1651843,130,1,98.29
1651943,130,1,98.29
1652043,130,1,98.29
1652143,130,1,98.29
1652243,130,1,98.29
1652343,130,1,98.29
1652443,130,1,98.29
1652543,130,1,98.29
1652643,130,1,98.29
1652743,130,1,98.29
1652843,130,0,98.17
1652943,130,0,98.17
1653043,130,0,98.17
1653143,130,0,98.17
1653243,130,0,98.17
1653343,130,0,98.17
1653443,130,0,98.17
1653543,130,0,98.17
1653643,130,0,98.17
1653743,130,0,98.17
1653843,130,0,98.17
1653943,130,0,98.17
1654043,130,0,98.17
1654143,130,0,98.17
1654243,130,0,98.17
1654343,130,0,98.17
1654443,130,0,98.17
1654543,130,0,98.17
1654643,130,0,98.17
1654743,130,0,98.17
1654843,130,0,98.17
1654943,130,0,98.17
1655043,130,0,98.17
1655143,130,0,98.17
1655243,130,0,98.17
1655343,130,0,98.17
1655443,130,0,98.17
1655543,130,0,98.17
1655643,130,0,98.17
1655743,130,0,98.17
1655843,130,0,98.17
1655943,130,0,98.17
1656043,130,0,98.17
1656143,130,0,98.17
1656243,130,0,98.17
1656343,130,0,98.17
1656443,130,0,98.17
1656543,130,0,98.17
1656643,130,0,98.17
1656743,130,0,98.17
1656843,130,0,98.17
1656943,130,0,98.17
1657043,130,0,98.17
1657143,130,0,98.17
1657243,130,0,98.17
1657343,130,0,98.17
1657443,130,0,98.17
1657543,130,0,98.17
1657643,130,0,98.17
1657743,130,0,98.17
1657843,130,0,98.17
1657943,130,1,98.17
1658043,130,1,98.17
1658143,130,1,98.17
1658243,130,1,98.17
1658343,130,1,98.17
1658443,130,1,98.17
1658543,130,1,98.17
1658643,130,1,98.17
1658743,130,1,98.17
1658843,130,1,98.17
1658943,130,1,98.17
1659043,130,1,98.17
1659143,130,1,98.17
1659243,130,1,98.17
1659343,130,1,98.17
1659443,130,1,98.17
1659543,130,1,98.17
1659643,130,1,98.17
1659743,130,1,98.17
1659843,130,1,98.17
1659943,130,1,98.17
1660043,130,1,98.17
1660143,130,1,98.17
1660243,130,1,98.17
1660343,130,1,98.17
1660443,130,1,98.17
1660543,130,1,98.17
1660643,130,1,98.17
1660743,130,1,98.17
1660843,130,1,98.17
1660943,130,1,98.17
