[Timestamp_micros,aout_speed_uint8,din_hall0,speed_measured_hz]
1430279,120,0,87.60
1430379,120,0,87.60
1430479,120,0,87.60
1430579,120,0,87.60
1430679,120,0,87.60
1430779,120,0,87.60
1430879,120,0,87.60
1430979,120,0,87.60
1431079,120,0,87.60
1431179,120,0,87.60
1431279,120,0,87.60
1431379,120,0,87.60
1431479,120,0,87.60
1431579,120,0,87.60
1431679,120,0,87.60
1431779,120,0,87.60
1431879,120,0,87.60
1431979,120,0,87.60
1432079,120,0,87.60
1432179,120,0,87.60
1432279,120,1,87.60
1432379,120,1,87.60
1432479,120,1,87.60
1432579,120,1,87.60
1432679,120,1,87.60
1432779,120,1,87.60
1432879,120,1,87.60
1432979,120,1,87.60
1433079,120,1,87.60
1433179,120,1,87.60
1433279,120,1,87.60
1433379,120,1,87.60
1433479,120,1,87.60
1433579,120,1,87.60
1433679,120,1,87.60
1433779,120,1,87.60
1433879,120,1,87.60
1433979,120,1,87.60
1434079,120,1,87.60
1434179,120,1,87.60
1434279,120,1,87.60
1434379,120,1,87.60
1434479,120,1,87.60
1434579,120,1,87.60
1434679,120,1,87.60
1434779,120,1,87.60
1434879,120,1,87.60
1434979,120,1,87.60
1435079,120,1,87.60
1435179,120,1,87.60
1435279,120,1,87.60
1435379,120,1,87.60
1435479,120,1,87.60
1435579,120,1,87.60
1435679,120,1,87.60
1435779,120,1,87.60
1435879,120,1,87.60
1435979,120,1,87.60
1436079,120,1,87.60
1436179,120,1,87.60
1436279,120,1,87.60
1436379,120,1,87.60
1436479,120,1,87.60
1436579,120,1,87.60
1436679,120,1,87.60
1436779,120,1,87.60
1436879,120,1,87.60
1436979,120,1,87.60
1437079,120,1,87.60
1437179,120,1,87.60
1437279,120,1,87.60
1437379,120,1,87.60
1437479,120,1,87.60
1437579,120,1,87.60
1437679,120,1,87.60
1437779,120,1,87.60
1437879,120,1,87.60
1437979,120,0,87.24
1438079,120,0,87.24
1438179,120,0,87.24
1438279,120,0,87.24
1438379,120,0,87.24
1438479,120,0,87.24
1438579,120,0,87.24
1438679,120,0,87.24
1438779,120,0,87.24
1438879,120,0,87.24
1438979,120,0,87.24
1439079,120,0,87.24
1439179,120,0,87.24
1439279,120,0,87.24
1439379,120,0,87.24
1439479,120,0,87.24
1439579,120,0,87.24
1439679,120,0,87.24
1439779,120,0,87.24
1439879,120,0,87.24
1439979,120,0,87.24
1440079,120,0,87.24
1440179,120,0,87.24
1440279,120,0,87.24
1440379,120,0,87.24
1440479,120,0,87.24
1440579,120,0,87.24
1440679,120,0,87.24
1440779,120,0,87.24
1440879,120,0,87.24
1440979,120,0,87.24
1441079,120,0,87.24
1441179,120,0,87.24
1441279,120,0,87.24
1441379,120,0,87.24
1441479,120,0,87.24
1441579,120,0,87.24
1441679,120,0,87.24
1441779,120,0,87.24
1441879,120,0,87.24
1441979,120,0,87.24
1442079,120,0,87.24
1442179,120,0,87.24
1442279,120,0,87.24
1442379,120,0,87.24
1442479,120,0,87.24
1442579,120,0,87.24
1442679,120,0,87.24
1442779,120,0,87.24
1442879,120,0,87.24
1442979,120,0,87.24
1443079,120,0,87.24
1443179,120,0,87.24
1443279,120,0,87.24
1443379,120,0,87.24
1443479,120,0,87.24
1443579,120,0,87.24
1443679,120,0,87.24
1443779,120,1,87.24
1443879,120,1,87.24
1443979,120,1,87.24
1444079,120,1,87.24
1444179,120,1,87.24
1444279,120,1,87.24
1444379,120,1,87.24
1444479,120,1,87.24
1444579,120,1,87.24
1444679,120,1,87.24
1444779,120,1,87.24
1444879,120,1,87.24
1444979,120,1,87.24
1445079,120,1,87.24
1445179,120,1,87.24
1445279,120,1,87.24
1445379,120,1,87.24
1445479,120,1,87.24
1445579,120,1,87.24
1445679,120,1,87.24
1445779,120,1,87.24
1445879,120,1,87.24
1445979,120,1,87.24
1446079,120,1,87.24
1446179,120,1,87.24
1446279,120,1,87.24
1446379,120,1,87.24
1446479,120,1,87.24
1446579,120,1,87.24
1446679,120,1,87.24
1446779,120,1,87.24
1446879,120,1,87.24
1446979,120,1,87.24
1447079,120,1,87.24
1447179,120,1,87.24
1447279,120,1,87.24
1447379,120,1,87.24
1447479,120,1,87.24
1447579,120,1,87.24
1447679,120,1,87.24
1447779,120,1,87.24
1447879,120,1,87.24
1447979,120,1,87.24
1448079,120,1,87.24
1448179,120,1,87.24
1448279,120,1,87.24
1448379,120,1,87.24
1448479,120,1,87.24
1448579,120,1,87.24
1448679,120,1,87.24
1448779,120,1,87.24
1448879,120,1,87.24
1448979,120,1,87.24
1449079,120,1,87.24
1449179,120,1,87.24
1449279,120,1,87.24
1449379,120,0,87.95
1449479,120,0,87.95
1449579,120,0,87.95
1449679,120,0,87.95
1449779,120,0,87.95
1449879,120,0,87.95
1449979,120,0,87.95
1450079,120,0,87.95
1450179,120,0,87.95
1450279,120,0,87.95
1450379,120,0,87.95
1450479,120,0,87.95
1450579,120,0,87.95
1450679,120,0,87.95
1450779,120,0,87.95
1450879,120,0,87.95
1450979,120,0,87.95
1451079,120,0,87.95
1451179,120,0,87.95
1451279,120,0,87.95
1451379,120,0,87.95
1451479,120,0,87.95
1451579,120,0,87.95
1451679,120,0,87.95
1451779,120,0,87.95
1451879,120,0,87.95
1451979,120,0,87.95
1452079,120,0,87.95
1452179,120,0,87.95
1452279,120,0,87.95
1452379,120,0,87.95
1452479,120,0,87.95
1452579,120,0,87.95
1452679,120,0,87.95
1452779,120,0,87.95
1452879,120,0,87.95
1452979,120,0,87.95
1453079,120,0,87.95
1453179,120,0,87.95
1453279,120,0,87.95
1453379,120,0,87.95
1453479,120,0,87.95
1453579,120,0,87.95
1453679,120,0,87.95
1453779,120,0,87.95
1453879,120,0,87.95
1453979,120,0,87.95
1454079,120,0,87.95
1454179,120,0,87.95
1454279,120,0,87.95
1454379,120,0,87.95
1454479,120,0,87.95
1454579,120,0,87.95
1454679,120,0,87.95
1454779,120,0,87.95
1454879,120,0,87.95
1454979,120,0,87.95
1455079,120,0,87.95
1455179,120,1,87.95
1455279,120,1,87.95
1455379,120,1,87.95
1455479,120,1,87.95
1455579,120,1,87.95
1455679,120,1,87.95
1455779,120,1,87.95
1455879,120,1,87.95
1455979,120,1,87.95
1456079,120,1,87.95
1456179,120,1,87.95
1456279,120,1,87.95
1456379,120,1,87.95
1456479,120,1,87.95
1456579,120,1,87.95
1456679,120,1,87.95
1456779,120,1,87.95
1456879,120,1,87.95
1456979,120,1,87.95
1457079,120,1,87.95
1457179,120,1,87.95
1457279,120,1,87.95
1457379,120,1,87.95
1457479,120,1,87.95
1457579,120,1,87.95
1457679,120,1,87.95
1457779,120,1,87.95
1457879,120,1,87.95
1457979,120,1,87.95
1458079,120,1,87.95
1458179,120,1,87.95
1458279,120,1,87.95
1458379,120,1,87.95
1458479,120,1,87.95
1458579,120,1,87.95
1458679,120,1,87.95
1458779,120,1,87.95
1458879,120,1,87.95
1458979,120,1,87.95
1459079,120,1,87.95
1459179,120,1,87.95
1459279,120,1,87.95
1459379,120,1,87.95
1459479,120,1,87.95
1459579,120,1,87.95
1459679,120,1,87.95
1459779,120,1,87.95
1459879,120,1,87.95
1459979,120,1,87.95
1460079,120,1,87.95
1460179,120,1,87.95
1460279,120,1,87.95
1460379,120,1,87.95
1460479,120,1,87.95
1460579,120,1,87.95
1460679,120,1,87.95
1460779,120,0,89.14
1460879,120,0,89.14
1460979,120,0,89.14
1461079,120,0,89.14
1461179,120,0,89.14
1461279,120,0,89.14
1461379,120,0,89.14
1461479,120,0,89.14
1461579,120,0,89.14
1461679,120,0,89.14
1461779,120,0,89.14
1461879,120,0,89.14
1461979,120,0,89.14
1462079,120,0,89.14
1462179,120,0,89.14
1462279,120,0,89.14
1462379,120,0,89.14
1462479,120,0,89.14
1462579,120,0,89.14
1462679,120,0,89.14
1462779,120,0,89.14
1462879,120,0,89.14
1462979,120,0,89.14
1463079,120,0,89.14
1463179,120,0,89.14
1463279,120,0,89.14
1463379,120,0,89.14
1463479,120,0,89.14
1463579,120,0,89.14
1463679,120,0,89.14
1463779,120,0,89.14
1463879,120,0,89.14
1463979,120,0,89.14
1464079,120,0,89.14
1464179,120,0,89.14
1464279,120,0,89.14
1464379,120,0,89.14
1464479,120,0,89.14
1464579,120,0,89.14
1464679,120,0,89.14
1464779,120,0,89.14
1464879,120,0,89.14
1464979,120,0,89.14
1465079,120,0,89.14
1465179,120,0,89.14
1465279,120,0,89.14
1465379,120,0,89.14
1465479,120,0,89.14
1465579,120,0,89.14
1465679,120,0,89.14
1465779,120,0,89.14
1465879,120,0,89.14
1465979,120,0,89.14
1466079,120,0,89.14
1466179,120,0,89.14
1466279,120,0,89.14
1466379,120,0,89.14
1466479,120,0,89.14
1466579,120,1,89.14
1466679,120,1,89.14
1466779,120,1,89.14
1466879,120,1,89.14
1466979,120,1,89.14
1467079,120,1,89.14
1467179,120,1,89.14
1467279,120,1,89.14
1467379,120,1,89.14
1467479,120,1,89.14
1467579,120,1,89.14
1467679,120,1,89.14
1467779,120,1,89.14
1467879,120,1,89.14
1467979,120,1,89.14
1468079,120,1,89.14
1468179,120,1,89.14
1468279,120,1,89.14
1468379,120,1,89.14
1468479,120,1,89.14
1468579,120,1,89.14
1468679,120,1,89.14
1468779,120,1,89.14
1468879,120,1,89.14
1468979,120,1,89.14
1469079,120,1,89.14
1469179,120,1,89.14
1469279,120,1,89.14
1469379,120,1,89.14
1469479,120,1,89.14
1469579,120,1,89.14
1469679,120,1,89.14
1469779,120,1,89.14
1469879,120,1,89.14
1469979,120,1,89.14
1470079,120,1,89.14
1470179,120,1,89.14
1470279,120,1,89.14
1470379,120,1,89.14
1470479,120,1,89.14
1470579,120,1,89.14
1470679,120,1,89.14
1470779,120,1,89.14
1470879,120,1,89.14
1470979,120,1,89.14
1471079,120,1,89.14
1471179,120,1,89.14
1471279,120,1,89.14
1471379,120,1,89.14
1471479,120,1,89.14
1471579,120,1,89.14
1471679,120,1,89.14
1471779,120,1,89.14
1471879,120,1,89.14
1471979,120,1,89.14
1472079,120,1,89.14
1472179,120,1,89.14
1472279,120,0,88.39
1472379,120,0,88.39
1472479,120,0,88.39
1472579,120,0,88.39
1472679,120,0,88.39
1472779,120,0,88.39
1472879,120,0,88.39
1472979,120,0,88.39
1473079,120,0,88.39
1473179,120,0,88.39
1473279,120,0,88.39
1473379,120,0,88.39
1473479,120,0,88.39
1473579,120,0,88.39
1473679,120,0,88.39
1473779,120,0,88.39
1473879,120,0,88.39
1473979,120,0,88.39
1474079,120,0,88.39
1474179,120,0,88.39
1474279,120,0,88.39
1474379,120,0,88.39
1474479,120,0,88.39
1474579,120,0,88.39
1474679,120,0,88.39
1474779,120,0,88.39
1474879,120,0,88.39
1474979,120,0,88.39
1475079,120,0,88.39
1475179,120,0,88.39
1475279,120,0,88.39
1475379,120,0,88.39
1475479,120,0,88.39
1475579,120,0,88.39
1475679,120,0,88.39
1475779,120,0,88.39
1475879,120,0,88.39
1475979,120,0,88.39
1476079,120,0,88.39
1476179,120,0,88.39
1476279,120,0,88.39
1476379,120,0,88.39
1476479,120,0,88.39
1476579,120,0,88.39
1476679,120,0,88.39
1476779,120,0,88.39
1476879,120,0,88.39
1476979,120,0,88.39
1477079,120,0,88.39
1477179,120,0,88.39
1477279,120,0,88.39
1477379,120,0,88.39
1477479,120,0,88.39
1477579,120,0,88.39
1477679,120,0,88.39
1477779,120,0,88.39
1477879,120,0,88.39
1477979,120,1,88.39
1478079,120,1,88.39
1478179,120,1,88.39
1478279,120,1,88.39
1478379,120,1,88.39
1478479,120,1,88.39
1478579,120,1,88.39
1478679,120,1,88.39
1478779,120,1,88.39
1478879,120,1,88.39
1478979,120,1,88.39
1479079,120,1,88.39
1479179,120,1,88.39
1479279,120,1,88.39
1479379,120,1,88.39
1479479,120,1,88.39
1479579,120,1,88.39
1479679,120,1,88.39
1479779,120,1,88.39
1479879,120,1,88.39
1479979,120,1,88.39
1480079,120,1,88.39
1480179,120,1,88.39
1480279,120,1,88.39
1480379,120,1,88.39
1480479,120,1,88.39
1480579,120,1,88.39
1480679,120,1,88.39
1480779,120,1,88.39
1480879,120,1,88.39
1480979,120,1,88.39
1481079,120,1,88.39
1481179,120,1,88.39
1481279,120,1,88.39
1481379,120,1,88.39
1481479,120,1,88.39
1481579,120,1,88.39
1481679,120,1,88.39
1481779,120,1,88.39
1481879,120,1,88.39
1481979,120,1,88.39
1482079,120,1,88.39
1482179,120,1,88.39
1482279,120,1,88.39
1482379,120,1,88.39
1482479,120,1,88.39
1482579,120,1,88.39
1482679,120,1,88.39
1482779,120,1,88.39
1482879,120,1,88.39
1482979,120,1,88.39
1483079,120,1,88.39
1483179,120,1,88.39
1483279,120,1,88.39
1483379,120,1,88.39
1483479,120,1,88.39
1483579,120,1,88.39
1483679,120,0,87.05
1483779,120,0,87.05
1483879,120,0,87.05
1483979,120,0,87.05
1484079,120,0,87.05
1484179,120,0,87.05
1484279,120,0,87.05
1484379,120,0,87.05
1484479,120,0,87.05
1484579,120,0,87.05
1484679,120,0,87.05
1484779,120,0,87.05
1484879,120,0,87.05
1484979,120,0,87.05
1485079,120,0,87.05
1485179,120,0,87.05
1485279,120,0,87.05
1485379,120,0,87.05
1485479,120,0,87.05
1485579,120,0,87.05
1485679,120,0,87.05
1485779,120,0,87.05
1485879,120,0,87.05
1485979,120,0,87.05
1486079,120,0,87.05
1486179,120,0,87.05
1486279,120,0,87.05
1486379,120,0,87.05
1486479,120,0,87.05
1486579,120,0,87.05
1486679,120,0,87.05
1486779,120,0,87.05
1486879,120,0,87.05
1486979,120,0,87.05
1487079,120,0,87.05
1487179,120,0,87.05
1487279,120,0,87.05
1487379,120,0,87.05
1487479,120,0,87.05
1487579,120,0,87.05
1487679,120,0,87.05
1487779,120,0,87.05
1487879,120,0,87.05
1487979,120,0,87.05
1488079,120,0,87.05
1488179,120,0,87.05
1488279,120,0,87.05
1488379,120,0,87.05
1488479,120,0,87.05
1488579,120,0,87.05
1488679,120,0,87.05
1488779,120,0,87.05
1488879,120,0,87.05
1488979,120,0,87.05
1489079,120,0,87.05
1489179,120,0,87.05
1489279,120,1,87.05
1489379,120,1,87.05
1489479,120,1,87.05
1489579,120,1,87.05
1489679,120,1,87.05
1489779,120,1,87.05
1489879,120,1,87.05
1489979,120,1,87.05
1490079,120,1,87.05
1490179,120,1,87.05
1490279,120,1,87.05
1490379,120,1,87.05
1490479,120,1,87.05
1490579,120,1,87.05
1490679,120,1,87.05
1490779,120,1,87.05
1490879,120,1,87.05
1490979,120,1,87.05
1491079,120,1,87.05
1491179,120,1,87.05
1491279,120,1,87.05
1491379,120,1,87.05
1491479,120,1,87.05
1491579,120,1,87.05
1491679,120,1,87.05
1491779,120,1,87.05
1491879,120,1,87.05
1491979,120,1,87.05
1492079,120,1,87.05
1492179,120,1,87.05
1492279,120,1,87.05
1492379,120,1,87.05
1492479,120,1,87.05
1492579,120,1,87.05
1492679,120,1,87.05
1492779,120,1,87.05
1492879,120,1,87.05
1492979,120,1,87.05
1493079,120,1,87.05
1493179,120,1,87.05
1493279,120,1,87.05
1493379,120,1,87.05
1493479,120,1,87.05
1493579,120,1,87.05
1493679,120,1,87.05
1493779,120,1,87.05
1493879,120,1,87.05
1493979,120,1,87.05
1494079,120,1,87.05
1494179,120,1,87.05
1494279,120,1,87.05
1494379,120,1,87.05
1494479,120,1,87.05
1494579,120,1,87.05
1494679,120,1,87.05
1494779,120,1,87.05
1494879,120,1,87.05
1494979,120,1,87.05
1495079,120,0,87.18
1495179,120,0,87.18
1495279,120,0,87.18
1495379,120,0,87.18
1495479,120,0,87.18
1495579,120,0,87.18
1495679,120,0,87.18
1495779,120,0,87.18
1495879,120,0,87.18
1495979,120,0,87.18
1496079,120,0,87.18
1496179,120,0,87.18
1496279,120,0,87.18
1496379,120,0,87.18
1496479,120,0,87.18
1496579,120,0,87.18
1496679,120,0,87.18
1496779,120,0,87.18
1496879,120,0,87.18
1496979,120,0,87.18
1497079,120,0,87.18
1497179,120,0,87.18
1497279,120,0,87.18
1497379,120,0,87.18
1497479,120,0,87.18
1497579,120,0,87.18
1497679,120,0,87.18
1497779,120,0,87.18
1497879,120,0,87.18
1497979,120,0,87.18
1498079,120,0,87.18
1498179,120,0,87.18
1498279,120,0,87.18
1498379,120,0,87.18
1498479,120,0,87.18
1498579,120,0,87.18
1498679,120,0,87.18
1498779,120,0,87.18
1498879,120,0,87.18
1498979,120,0,87.18
1499079,120,0,87.18
1499179,120,0,87.18
1499279,120,0,87.18
1499379,120,0,87.18
1499479,120,0,87.18
1499579,120,0,87.18
1499679,120,0,87.18
1499779,120,0,87.18
1499879,120,0,87.18
1499979,120,0,87.18
1500079,130,0,87.18
1500179,130,0,87.18
1500279,130,0,87.18
1500379,130,0,87.18
1500479,130,0,87.18
1500579,130,0,87.18
1500679,130,0,87.18
1500779,130,1,87.18
1500879,130,1,87.18
1500979,130,1,87.18
1501079,130,1,87.18
1501179,130,1,87.18
1501279,130,1,87.18
1501379,130,1,87.18
1501479,130,1,87.18
1501579,130,1,87.18
1501679,130,1,87.18
1501779,130,1,87.18
1501879,130,1,87.18
1501979,130,1,87.18
1502079,130,1,87.18
1502179,130,1,87.18
1502279,130,1,87.18
1502379,130,1,87.18
1502479,130,1,87.18
1502579,130,1,87.18
1502679,130,1,87.18
1502779,130,1,87.18
1502879,130,1,87.18
1502979,130,1,87.18
1503079,130,1,87.18
1503179,130,1,87.18
1503279,130,1,87.18
1503379,130,1,87.18
1503479,130,1,87.18
1503579,130,1,87.18
1503679,130,1,87.18
1503779,130,1,87.18
1503879,130,1,87.18
1503979,130,1,87.18
1504079,130,1,87.18
1504179,130,1,87.18
1504279,130,1,87.18
1504379,130,1,87.18
1504479,130,1,87.18
1504579,130,1,87.18
1504679,130,1,87.18
1504779,130,1,87.18
1504879,130,1,87.18
1504979,130,1,87.18
1505079,130,1,87.18
1505179,130,1,87.18
1505279,130,1,87.18
1505379,130,1,87.18
1505479,130,1,87.18
1505579,130,1,87.18
1505679,130,1,87.18
1505779,130,1,87.18
1505879,130,1,87.18
1505979,130,1,87.18
1506079,130,1,87.18
1506179,130,1,87.18
1506279,130,1,87.18
1506379,130,1,87.18
1506479,130,0,87.12
1506579,130,0,87.12
1506679,130,0,87.12
1506779,130,0,87.12
1506879,130,0,87.12
1506979,130,0,87.12
1507079,130,0,87.12
1507179,130,0,87.12
1507279,130,0,87.12
1507379,130,0,87.12
1507479,130,0,87.12
1507579,130,0,87.12
1507679,130,0,87.12
1507779,130,0,87.12
1507879,130,0,87.12
1507979,130,0,87.12
1508079,130,0,87.12
1508179,130,0,87.12
1508279,130,0,87.12
1508379,130,0,87.12
1508479,130,0,87.12
1508579,130,0,87.12
1508679,130,0,87.12
1508779,130,0,87.12
1508879,130,0,87.12
1508979,130,0,87.12
1509079,130,0,87.12
1509179,130,0,87.12
1509279,130,0,87.12
1509379,130,0,87.12
1509479,130,0,87.12
1509579,130,0,87.12
1509679,130,0,87.12
1509779,130,0,87.12
1509879,130,0,87.12
1509979,130,0,87.12
1510079,130,0,87.12
1510179,130,0,87.12
1510279,130,0,87.12
1510379,130,0,87.12
1510479,130,0,87.12
1510579,130,0,87.12
1510679,130,0,87.12
1510779,130,0,87.12
1510879,130,0,87.12
1510979,130,0,87.12
1511079,130,0,87.12
1511179,130,0,87.12
1511279,130,0,87.12
1511379,130,0,87.12
1511479,130,0,87.12
1511579,130,0,87.12
1511679,130,0,87.12
1511779,130,0,87.12
1511879,130,0,87.12
1511979,130,0,87.12
1512079,130,0,87.12
1512179,130,0,87.12
1512279,130,1,87.12
1512379,130,1,87.12
1512479,130,1,87.12
1512579,130,1,87.12
1512679,130,1,87.12
1512779,130,1,87.12
1512879,130,1,87.12
1512979,130,1,87.12
1513079,130,1,87.12
1513179,130,1,87.12
1513279,130,1,87.12
1513379,130,1,87.12
1513479,130,1,87.12
1513579,130,1,87.12
1513679,130,1,87.12
1513779,130,1,87.12
1513879,130,1,87.12
1513979,130,1,87.12
1514079,130,1,87.12
1514179,130,1,87.12
1514279,130,1,87.12
1514379,130,1,87.12
1514479,130,1,87.12
1514579,130,1,87.12
1514679,130,1,87.12
1514779,130,1,87.12
1514879,130,1,87.12
1514979,130,1,87.12
1515079,130,1,87.12
1515179,130,1,87.12
1515279,130,1,87.12
1515379,130,1,87.12
1515479,130,1,87.12
1515579,130,1,87.12
1515679,130,1,87.12
1515779,130,1,87.12
1515879,130,1,87.12
1515979,130,1,87.12
1516079,130,1,87.12
1516179,130,1,87.12
1516279,130,1,87.12
1516379,130,1,87.12
1516479,130,1,87.12
1516579,130,1,87.12
1516679,130,1,87.12
1516779,130,1,87.12
1516879,130,1,87.12
1516979,130,1,87.12
1517079,130,1,87.12
1517179,130,1,87.12
1517279,130,1,87.12
1517379,130,1,87.12
1517479,130,1,87.12
1517579,130,1,87.12
1517679,130,1,87.12
1517779,130,1,87.12
1517879,130,0,88.83
1517979,130,0,88.83
1518079,130,0,88.83
1518179,130,0,88.83
1518279,130,0,88.83
1518379,130,0,88.83
1518479,130,0,88.83
1518579,130,0,88.83
1518679,130,0,88.83
1518779,130,0,88.83
1518879,130,0,88.83
1518979,130,0,88.83
1519079,130,0,88.83
1519179,130,0,88.83
1519279,130,0,88.83
1519379,130,0,88.83
1519479,130,0,88.83
1519579,130,0,88.83
1519679,130,0,88.83
1519779,130,0,88.83
1519879,130,0,88.83
1519979,130,0,88.83
1520079,130,0,88.83
1520179,130,0,88.83
1520279,130,0,88.83
1520379,130,0,88.83
1520479,130,0,88.83
1520579,130,0,88.83
1520679,130,0,88.83
1520779,130,0,88.83
1520879,130,0,88.83
1520979,130,0,88.83
1521079,130,0,88.83
1521179,130,0,88.83
1521279,130,0,88.83
1521379,130,0,88.83
1521479,130,0,88.83
1521579,130,0,88.83
1521679,130,0,88.83
1521779,130,0,88.83
1521879,130,0,88.83
1521979,130,0,88.83
1522079,130,0,88.83
1522179,130,0,88.83
1522279,130,0,88.83
1522379,130,0,88.83
1522479,130,0,88.83
1522579,130,0,88.83
1522679,130,0,88.83
1522779,130,0,88.83
1522879,130,0,88.83
1522979,130,0,88.83
1523079,130,0,88.83
1523179,130,0,88.83
1523279,130,0,88.83
1523379,130,0,88.83
1523479,130,0,88.83
1523579,130,1,88.83
1523679,130,1,88.83
1523779,130,1,88.83
1523879,130,1,88.83
1523979,130,1,88.83
1524079,130,1,88.83
1524179,130,1,88.83
1524279,130,1,88.83
1524379,130,1,88.83
1524479,130,1,88.83
1524579,130,1,88.83
1524679,130,1,88.83
1524779,130,1,88.83
1524879,130,1,88.83
1524979,130,1,88.83
1525079,130,1,88.83
1525179,130,1,88.83
1525279,130,1,88.83
1525379,130,1,88.83
1525479,130,1,88.83
1525579,130,1,88.83
1525679,130,1,88.83
1525779,130,1,88.83
1525879,130,1,88.83
1525979,130,1,88.83
1526079,130,1,88.83
1526179,130,1,88.83
1526279,130,1,88.83
1526379,130,1,88.83
1526479,130,1,88.83
1526579,130,1,88.83
1526679,130,1,88.83
1526779,130,1,88.83
1526879,130,1,88.83
1526979,130,1,88.83
1527079,130,1,88.83
1527179,130,1,88.83
1527279,130,1,88.83
1527379,130,1,88.83
1527479,130,1,88.83
1527579,130,1,88.83
1527679,130,1,88.83
1527779,130,1,88.83
1527879,130,1,88.83
1527979,130,1,88.83
1528079,130,1,88.83
1528179,130,1,88.83
1528279,130,1,88.83
1528379,130,1,88.83
1528479,130,1,88.83
1528579,130,1,88.83
1528679,130,1,88.83
1528779,130,1,88.83
1528879,130,1,88.83
1528979,130,1,88.83
1529079,130,1,88.83
1529179,130,1,88.83
1529279,130,0,87.98
1529379,130,0,87.98
1529479,130,0,87.98
1529579,130,0,87.98
1529679,130,0,87.98
1529779,130,0,87.98
1529879,130,0,87.98
1529979,130,0,87.98
1530079,130,0,87.98
1530179,130,0,87.98
1530279,130,0,87.98
1530379,130,0,87.98
1530479,130,0,87.98
1530579,130,0,87.98
1530679,130,0,87.98
1530779,130,0,87.98
1530879,130,0,87.98
1530979,130,0,87.98
1531079,130,0,87.98
1531179,130,0,87.98
1531279,130,0,87.98
1531379,130,0,87.98
1531479,130,0,87.98
1531579,130,0,87.98
1531679,130,0,87.98
1531779,130,0,87.98
1531879,130,0,87.98
1531979,130,0,87.98
1532079,130,0,87.98
1532179,130,0,87.98
1532279,130,0,87.98
1532379,130,0,87.98
1532479,130,0,87.98
1532579,130,0,87.98
1532679,130,0,87.98
1532779,130,0,87.98
1532879,130,0,87.98
1532979,130,0,87.98
1533079,130,0,87.98
1533179,130,0,87.98
1533279,130,0,87.98
1533379,130,0,87.98
1533479,130,0,87.98
1533579,130,0,87.98
1533679,130,0,87.98
1533779,130,0,87.98
1533879,130,0,87.98
1533979,130,0,87.98
1534079,130,0,87.98
1534179,130,0,87.98
1534279,130,0,87.98
1534379,130,0,87.98
1534479,130,0,87.98
1534579,130,0,87.98
1534679,130,0,87.98
1534779,130,0,87.98
1534879,130,0,87.98
1534979,130,1,87.98
1535079,130,1,87.98
1535179,130,1,87.98
1535279,130,1,87.98
1535379,130,1,87.98
1535479,130,1,87.98
1535579,130,1,87.98
1535679,130,1,87.98
1535779,130,1,87.98
1535879,130,1,87.98
1535979,130,1,87.98
1536079,130,1,87.98
1536179,130,1,87.98
1536279,130,1,87.98
1536379,130,1,87.98
1536479,130,1,87.98
1536579,130,1,87.98
1536679,130,1,87.98
1536779,130,1,87.98
1536879,130,1,87.98
1536979,130,1,87.98
1537079,130,1,87.98
1537179,130,1,87.98
1537279,130,1,87.98
1537379,130,1,87.98
1537479,130,1,87.98
1537579,130,1,87.98
1537679,130,1,87.98
1537779,130,1,87.98
1537879,130,1,87.98
1537979,130,1,87.98
1538079,130,1,87.98
1538179,130,1,87.98
1538279,130,1,87.98
1538379,130,1,87.98
1538479,130,1,87.98
1538579,130,1,87.98
1538679,130,1,87.98
1538779,130,1,87.98
1538879,130,1,87.98
