[Timestamp_micros,aout_speed_uint8,din_hall0,speed_measured_hz]
612164,110,1,67.00
612264,110,1,67.00
612364,110,1,67.00
612464,110,1,67.00
612564,110,1,67.00
612664,110,1,67.00
612764,110,1,67.00
612864,110,1,67.00
612964,110,1,67.00
613064,110,1,67.00
613164,110,1,67.00
613264,110,1,67.00
613364,110,1,67.00
613464,110,1,67.00
613564,110,1,67.00
613664,110,1,67.00
613764,110,1,67.00
613864,110,1,67.00
613964,110,1,67.00
614064,110,1,67.00
614164,110,1,67.00
614264,110,1,67.00
614364,110,1,67.00
614464,110,1,67.00
614564,110,1,67.00
614664,110,1,67.00
614764,110,1,67.00
614864,110,1,67.00
614964,110,1,67.00
615064,110,1,67.00
615164,110,1,67.00
615264,110,1,67.00
615364,110,1,67.00
615464,110,1,67.00
615564,110,1,67.00
615664,110,1,67.00
615764,110,1,67.00
615864,110,1,67.00
615964,110,1,67.00
616064,110,0,67.88
616164,110,0,67.88
616264,110,0,67.88
616364,110,0,67.88
616464,110,0,67.88
616564,110,0,67.88
616664,110,0,67.88
616764,110,0,67.88
616864,110,0,67.88
616964,110,0,67.88
617064,110,0,67.88
617164,110,0,67.88
617264,110,0,67.88
617364,110,0,67.88
617464,110,0,67.88
617564,110,0,67.88
617664,110,0,67.88
617764,110,0,67.88
617864,110,0,67.88
617964,110,0,67.88
618064,110,0,67.88
618164,110,0,67.88
618264,110,0,67.88
618364,110,0,67.88
618464,110,0,67.88
618564,110,0,67.88
618664,110,0,67.88
618764,110,0,67.88
618864,110,0,67.88
618964,110,0,67.88
619064,110,0,67.88
619164,110,0,67.88
619264,110,0,67.88
619364,110,0,67.88
619464,110,0,67.88
619564,110,0,67.88
619664,110,0,67.88
619764,110,0,67.88
619864,110,0,67.88
619964,110,0,67.88
620064,110,0,67.88
620164,110,0,67.88
620264,110,0,67.88
620364,110,0,67.88
620464,110,0,67.88
620564,110,0,67.88
620664,110,0,67.88
620764,110,0,67.88
620864,110,0,67.88
620964,110,0,67.88
621064,110,0,67.88
621164,110,0,67.88
621264,110,0,67.88
621364,110,0,67.88
621464,110,0,67.88
621564,110,0,67.88
621664,110,0,67.88
621764,110,0,67.88
621864,110,0,67.88
621964,110,0,67.88
622064,110,0,67.88
622164,110,0,67.88
622264,110,0,67.88
622364,110,0,67.88
622464,110,0,67.88
622564,110,0,67.88
622664,110,0,67.88
622764,110,0,67.88
622864,110,0,67.88
622964,110,0,67.88
623064,110,0,67.88
623164,110,0,67.88
623264,110,0,67.88
623364,110,1,67.88
623464,110,1,67.88
623564,110,1,67.88
623664,110,1,67.88
623764,110,1,67.88
623864,110,1,67.88
623964,110,1,67.88
624064,110,1,67.88
624164,110,1,67.88
624264,110,1,67.88
624364,110,1,67.88
624464,110,1,67.88
624564,110,1,67.88
624664,110,1,67.88
624764,110,1,67.88
624864,110,1,67.88
624964,110,1,67.88
625064,110,1,67.88
625164,110,1,67.88
625264,110,1,67.88
625364,110,1,67.88
625464,110,1,67.88
625564,110,1,67.88
625664,110,1,67.88
625764,110,1,67.88
625864,110,1,67.88
625964,110,1,67.88
626064,110,1,67.88
626164,110,1,67.88
626264,110,1,67.88
626364,110,1,67.88
626464,110,1,67.88
626564,110,1,67.88
626664,110,1,67.88
626764,110,1,67.88
626864,110,1,67.88
626964,110,1,67.88
627064,110,1,67.88
627164,110,1,67.88
627264,110,1,67.88
627364,110,1,67.88
627464,110,1,67.88
627564,110,1,67.88
627664,110,1,67.88
627764,110,1,67.88
627864,110,1,67.88
627964,110,1,67.88
628064,110,1,67.88
628164,110,1,67.88
628264,110,1,67.88
628364,110,1,67.88
628464,110,1,67.88
628564,110,1,67.88
628664,110,1,67.88
628764,110,1,67.88
628864,110,1,67.88
628964,110,1,67.88
629064,110,1,67.88
629164,110,1,67.88
629264,110,1,67.88
629364,110,1,67.88
629464,110,1,67.88
629564,110,1,67.88
629664,110,1,67.88
629764,110,1,67.88
629864,110,1,67.88
629964,110,1,67.88
630064,110,1,67.88
630164,110,1,67.88
630264,110,1,67.88
630364,110,1,67.88
630464,110,1,67.88
630564,110,0,69.38
630664,110,0,69.38
630764,110,0,69.38
630864,110,0,69.38
630964,110,0,69.38
631064,110,0,69.38
631164,110,0,69.38
631264,110,0,69.38
631364,110,0,69.38
631464,110,0,69.38
631564,110,0,69.38
631664,110,0,69.38
631764,110,0,69.38
631864,110,0,69.38
631964,110,0,69.38
632064,110,0,69.38
632164,110,0,69.38
632264,110,0,69.38
632364,110,0,69.38
632464,110,0,69.38
632564,110,0,69.38
632664,110,0,69.38
632764,110,0,69.38
632864,110,0,69.38
632964,110,0,69.38
633064,110,0,69.38
633164,110,0,69.38
633264,110,0,69.38
633364,110,0,69.38
633464,110,0,69.38
633564,110,0,69.38
633664,110,0,69.38
633764,110,0,69.38
633864,110,0,69.38
633964,110,0,69.38
634064,110,0,69.38
634164,110,0,69.38
634264,110,0,69.38
634364,110,0,69.38
634464,110,0,69.38
634564,110,0,69.38
634664,110,0,69.38
634764,110,0,69.38
634864,110,0,69.38
634964,110,0,69.38
635064,110,0,69.38
635164,110,0,69.38
635264,110,0,69.38
635364,110,0,69.38
635464,110,0,69.38
635564,110,0,69.38
635664,110,0,69.38
635764,110,0,69.38
635864,110,0,69.38
635964,110,0,69.38
636064,110,0,69.38
636164,110,0,69.38
636264,110,0,69.38
636364,110,0,69.38
636464,110,0,69.38
636564,110,0,69.38
636664,110,0,69.38
636764,110,0,69.38
636864,110,0,69.38
636964,110,0,69.38
637064,110,0,69.38
637164,110,0,69.38
637264,110,0,69.38
637364,110,0,69.38
637464,110,0,69.38
637564,110,0,69.38
637664,110,0,69.38
637764,110,0,69.38
637864,110,1,69.38
637964,110,1,69.38
638064,110,1,69.38
638164,110,1,69.38
638264,110,1,69.38
638364,110,1,69.38
638464,110,1,69.38
638564,110,1,69.38
638664,110,1,69.38
638764,110,1,69.38
638864,110,1,69.38
638964,110,1,69.38
639064,110,1,69.38
639164,110,1,69.38
639264,110,1,69.38
639364,110,1,69.38
639464,110,1,69.38
639564,110,1,69.38
639664,110,1,69.38
639764,110,1,69.38
639864,110,1,69.38
639964,110,1,69.38
640064,110,1,69.38
640164,110,1,69.38
640264,110,1,69.38
640364,110,1,69.38
640464,110,1,69.38
640564,110,1,69.38
640664,110,1,69.38
640764,110,1,69.38
640864,110,1,69.38
640964,110,1,69.38
641064,110,1,69.38
641164,110,1,69.38
641264,110,1,69.38
641364,110,1,69.38
641464,110,1,69.38
641564,110,1,69.38
641664,110,1,69.38
641764,110,1,69.38
641864,110,1,69.38
641964,110,1,69.38
642064,110,1,69.38
642164,110,1,69.38
642264,110,1,69.38
642364,110,1,69.38
642464,110,1,69.38
642564,110,1,69.38
642664,110,1,69.38
642764,110,1,69.38
642864,110,1,69.38
642964,110,1,69.38
643064,110,1,69.38
643164,110,1,69.38
643264,110,1,69.38
643364,110,1,69.38
643464,110,1,69.38
643564,110,1,69.38
643664,110,1,69.38
643764,110,1,69.38
643864,110,1,69.38
643964,110,1,69.38
644064,110,1,69.38
644164,110,1,69.38
644264,110,1,69.38
644364,110,1,69.38
644464,110,1,69.38
644564,110,1,69.38
644664,110,1,69.38
644764,110,1,69.38
644864,110,0,70.95
644964,110,0,70.95
645064,110,0,70.95
645164,110,0,70.95
645264,110,0,70.95
645364,110,0,70.95
645464,110,0,70.95
645564,110,0,70.95
645664,110,0,70.95
645764,110,0,70.95
645864,110,0,70.95
645964,110,0,70.95
646064,110,0,70.95
646164,110,0,70.95
646264,110,0,70.95
646364,110,0,70.95
646464,110,0,70.95
646564,110,0,70.95
646664,110,0,70.95
646764,110,0,70.95
646864,110,0,70.95
646964,110,0,70.95
647064,110,0,70.95
647164,110,0,70.95
647264,110,0,70.95
647364,110,0,70.95
647464,110,0,70.95
647564,110,0,70.95
647664,110,0,70.95
647764,110,0,70.95
647864,110,0,70.95
647964,110,0,70.95
648064,110,0,70.95
648164,110,0,70.95
648264,110,0,70.95
648364,110,0,70.95
648464,110,0,70.95
648564,110,0,70.95
648664,110,0,70.95
648764,110,0,70.95
648864,110,0,70.95
648964,110,0,70.95
649064,110,0,70.95
649164,110,0,70.95
649264,110,0,70.95
649364,110,0,70.95
649464,110,0,70.95
649564,110,0,70.95
649664,110,0,70.95
649764,110,0,70.95
649864,110,0,70.95
649964,110,0,70.95
650064,110,0,70.95
650164,110,0,70.95
650264,110,0,70.95
650364,110,0,70.95
650464,110,0,70.95
650564,110,0,70.95
650664,110,0,70.95
650764,110,0,70.95
650864,110,0,70.95
650964,110,0,70.95
651064,110,0,70.95
651164,110,0,70.95
651264,110,0,70.95
651364,110,0,70.95
651464,110,0,70.95
651564,110,0,70.95
651664,110,0,70.95
651764,110,0,70.95
651864,110,0,70.95
651964,110,0,70.95
652064,110,0,70.95
652164,110,1,70.95
652264,110,1,70.95
652364,110,1,70.95
652464,110,1,70.95
652564,110,1,70.95
652664,110,1,70.95
652764,110,1,70.95
652864,110,1,70.95
652964,110,1,70.95
653064,110,1,70.95
653164,110,1,70.95
653264,110,1,70.95
653364,110,1,70.95
653464,110,1,70.95
653564,110,1,70.95
653664,110,1,70.95
653764,110,1,70.95
653864,110,1,70.95
653964,110,1,70.95
654064,110,1,70.95
654164,110,1,70.95
654264,110,1,70.95
654364,110,1,70.95
654464,110,1,70.95
654564,110,1,70.95
654664,110,1,70.95
654764,110,1,70.95
654864,110,1,70.95
654964,110,1,70.95
655064,110,1,70.95
655164,110,1,70.95
655264,110,1,70.95
655364,110,1,70.95
655464,110,1,70.95
655564,110,1,70.95
655664,110,1,70.95
655764,110,1,70.95
655864,110,1,70.95
655964,110,1,70.95
656064,110,1,70.95
656164,110,1,70.95
656264,110,1,70.95
656364,110,1,70.95
656464,110,1,70.95
656564,110,1,70.95
656664,110,1,70.95
656764,110,1,70.95
656864,110,1,70.95
656964,110,1,70.95
657064,110,1,70.95
657164,110,1,70.95
657264,110,1,70.95
657364,110,1,70.95
657464,110,1,70.95
657564,110,1,70.95
657664,110,1,70.95
657764,110,1,70.95
657864,110,1,70.95
657964,110,1,70.95
658064,110,1,70.95
658164,110,1,70.95
658264,110,1,70.95
658364,110,1,70.95
658464,110,1,70.95
658564,110,1,70.95
658664,110,1,70.95
658764,110,1,70.95
658864,110,1,70.95
658964,110,1,70.95
659064,110,1,70.95
659164,110,1,70.95
659264,110,0,70.79
659364,110,0,70.79
659464,110,0,70.79
659564,110,0,70.79
659664,110,0,70.79
659764,110,0,70.79
659864,110,0,70.79
659964,110,0,70.79
660064,110,0,70.79
660164,110,0,70.79
660264,110,0,70.79
660364,110,0,70.79
660464,110,0,70.79
660564,110,0,70.79
660664,110,0,70.79
660764,110,0,70.79
660864,110,0,70.79
660964,110,0,70.79
661064,110,0,70.79
661164,110,0,70.79
661264,110,0,70.79
661364,110,0,70.79
661464,110,0,70.79
661564,110,0,70.79
661664,110,0,70.79
661764,110,0,70.79
661864,110,0,70.79
661964,110,0,70.79
662064,110,0,70.79
662164,110,0,70.79
662264,110,0,70.79
662364,110,0,70.79
662464,110,0,70.79
662564,110,0,70.79
662664,110,0,70.79
662764,110,0,70.79
662864,110,0,70.79
662964,110,0,70.79
663064,110,0,70.79
663164,110,0,70.79
663264,110,0,70.79
663364,110,0,70.79
663464,110,0,70.79
663564,110,0,70.79
663664,110,0,70.79
663764,110,0,70.79
663864,110,0,70.79
663964,110,0,70.79
664064,110,0,70.79
664164,110,0,70.79
664264,110,0,70.79
664364,110,0,70.79
664464,110,0,70.79
664564,110,0,70.79
664664,110,0,70.79
664764,110,0,70.79
664864,110,0,70.79
664964,110,0,70.79
665064,110,0,70.79
665164,110,0,70.79
665264,110,0,70.79
665364,110,0,70.79
665464,110,0,70.79
665564,110,0,70.79
665664,110,0,70.79
665764,110,0,70.79
665864,110,0,70.79
665964,110,0,70.79
666064,110,0,70.79
666164,110,0,70.79
666264,110,0,70.79
666364,110,1,70.79
666464,110,1,70.79
666564,110,1,70.79
666664,110,1,70.79
666764,110,1,70.79
666864,110,1,70.79
666964,110,1,70.79
667064,110,1,70.79
667164,110,1,70.79
667264,110,1,70.79
667364,110,1,70.79
667464,110,1,70.79
667564,110,1,70.79
667664,110,1,70.79
667764,110,1,70.79
667864,110,1,70.79
667964,110,1,70.79
668064,110,1,70.79
668164,110,1,70.79
668264,110,1,70.79
668364,110,1,70.79
668464,110,1,70.79
668564,110,1,70.79
668664,110,1,70.79
668764,110,1,70.79
668864,110,1,70.79
668964,110,1,70.79
669064,110,1,70.79
669164,110,1,70.79
669264,110,1,70.79
669364,110,1,70.79
669464,110,1,70.79
669564,110,1,70.79
669664,110,1,70.79
669764,110,1,70.79
669864,110,1,70.79
669964,110,1,70.79
670064,110,1,70.79
670164,110,1,70.79
670264,110,1,70.79
670364,110,1,70.79
670464,110,1,70.79
670564,110,1,70.79
670664,110,1,70.79
670764,110,1,70.79
670864,110,1,70.79
670964,110,1,70.79
671064,110,1,70.79
671164,110,1,70.79
671264,110,1,70.79
671364,110,1,70.79
671464,110,1,70.79
671564,110,1,70.79
671664,110,1,70.79
671764,110,1,70.79
671864,110,1,70.79
671964,110,1,70.79
672064,110,1,70.79
672164,110,1,70.79
672264,110,1,70.79
672364,110,1,70.79
672464,110,1,70.79
672564,110,1,70.79
672664,110,1,70.79
672764,110,1,70.79
672864,110,1,70.79
672964,110,1,70.79
673064,110,1,70.79
673164,110,1,70.79
673264,110,1,70.79
673364,110,1,70.79
673464,110,1,70.79
673564,110,0,69.88
673664,110,0,69.88
673764,110,0,69.88
673864,110,0,69.88
673964,110,0,69.88
674064,110,0,69.88
674164,110,0,69.88
674264,110,0,69.88
674364,110,0,69.88
674464,110,0,69.88
674564,110,0,69.88
674664,110,0,69.88
674764,110,0,69.88
674864,110,0,69.88
674964,110,0,69.88
675064,110,0,69.88
675164,110,0,69.88
675264,110,0,69.88
675364,110,0,69.88
675464,110,0,69.88
675564,110,0,69.88
675664,110,0,69.88
675764,110,0,69.88
675864,110,0,69.88
675964,110,0,69.88
676064,110,0,69.88
676164,110,0,69.88
676264,110,0,69.88
676364,110,0,69.88
676464,110,0,69.88
676564,110,0,69.88
676664,110,0,69.88
676764,110,0,69.88
676864,110,0,69.88
676964,110,0,69.88
677064,110,0,69.88
677164,110,0,69.88
677264,110,0,69.88
677364,110,0,69.88
677464,110,0,69.88
677564,110,0,69.88
677664,110,0,69.88
677764,110,0,69.88
677864,110,0,69.88
677964,110,0,69.88
678064,110,0,69.88
678164,110,0,69.88
678264,110,0,69.88
678364,110,0,69.88
678464,110,0,69.88
678564,110,0,69.88
678664,110,0,69.88
678764,110,0,69.88
678864,110,0,69.88
678964,110,0,69.88
679064,110,0,69.88
679164,110,0,69.88
679264,110,0,69.88
679364,110,0,69.88
679464,110,0,69.88
679564,110,0,69.88
679664,110,0,69.88
679764,110,0,69.88
679864,110,0,69.88
679964,110,0,69.88
680064,110,0,69.88
680164,110,0,69.88
680264,110,0,69.88
680364,110,0,69.88
680464,110,0,69.88
680564,110,1,69.88
680664,110,1,69.88
680764,110,1,69.88
680864,110,1,69.88
680964,110,1,69.88
681064,110,1,69.88
681164,110,1,69.88
681264,110,1,69.88
681364,110,1,69.88
681464,110,1,69.88
681564,110,1,69.88
681664,110,1,69.88
681764,110,1,69.88
681864,110,1,69.88
681964,110,1,69.88
682064,110,1,69.88
682164,110,1,69.88
682264,110,1,69.88
682364,110,1,69.88
682464,110,1,69.88
682564,110,1,69.88
682664,110,1,69.88
682764,110,1,69.88
682864,110,1,69.88
682964,110,1,69.88
683064,110,1,69.88
683164,110,1,69.88
683264,110,1,69.88
683364,110,1,69.88
683464,110,1,69.88
683564,110,1,69.88
683664,110,1,69.88
683764,110,1,69.88
683864,110,1,69.88
683964,110,1,69.88
684064,110,1,69.88
684164,110,1,69.88
684264,110,1,69.88
684364,110,1,69.88
684464,110,1,69.88
684564,110,1,69.88
684664,110,1,69.88
684764,110,1,69.88
684864,110,1,69.88
684964,110,1,69.88
685064,110,1,69.88
685164,110,1,69.88
685264,110,1,69.88
685364,110,1,69.88
685464,110,1,69.88
685564,110,1,69.88
685664,110,1,69.88
685764,110,1,69.88
685864,110,1,69.88
685964,110,1,69.88
686064,110,1,69.88
686164,110,1,69.88
686264,110,1,69.88
686364,110,1,69.88
686464,110,1,69.88
686564,110,1,69.88
686664,110,1,69.88
686764,110,1,69.88
686864,110,1,69.88
686964,110,1,69.88
687064,110,1,69.88
687164,110,1,69.88
687264,110,1,69.88
687364,110,1,69.88
687464,110,1,69.88
687564,110,1,69.88
687664,110,0,69.93
687764,110,0,69.93
687864,110,0,69.93
687964,110,0,69.93
688064,110,0,69.93
688164,110,0,69.93
688264,110,0,69.93
688364,110,0,69.93
688464,110,0,69.93
688564,110,0,69.93
688664,110,0,69.93
688764,110,0,69.93
688864,110,0,69.93
688964,110,0,69.93
689064,110,0,69.93
689164,110,0,69.93
689264,110,0,69.93
689364,110,0,69.93
689464,110,0,69.93
689564,110,0,69.93
689664,110,0,69.93
689764,110,0,69.93
689864,110,0,69.93
689964,110,0,69.93
690064,110,0,69.93
690164,110,0,69.93
690264,110,0,69.93
690364,110,0,69.93
690464,110,0,69.93
690564,110,0,69.93
690664,110,0,69.93
690764,110,0,69.93
690864,110,0,69.93
690964,110,0,69.93
691064,110,0,69.93
691164,110,0,69.93
691264,110,0,69.93
691364,110,0,69.93
691464,110,0,69.93
691564,110,0,69.93
691664,110,0,69.93
691764,110,0,69.93
691864,110,0,69.93
691964,110,0,69.93
692064,110,0,69.93
692164,110,0,69.93
692264,110,0,69.93
692364,110,0,69.93
692464,110,0,69.93
692564,110,0,69.93
692664,110,0,69.93
692764,110,0,69.93
692864,110,0,69.93
692964,110,0,69.93
693064,110,0,69.93
693164,110,0,69.93
693264,110,0,69.93
693364,110,0,69.93
693464,110,0,69.93
693564,110,0,69.93
693664,110,0,69.93
693764,110,0,69.93
693864,110,0,69.93
693964,110,0,69.93
694064,110,0,69.93
694164,110,0,69.93
694264,110,0,69.93
694364,110,0,69.93
694464,110,0,69.93
694564,110,0,69.93
694664,110,0,69.93
694764,110,1,69.93
694864,110,1,69.93
694964,110,1,69.93
695064,110,1,69.93
695164,110,1,69.93
695264,110,1,69.93
695364,110,1,69.93
695464,110,1,69.93
695564,110,1,69.93
695664,110,1,69.93
695764,110,1,69.93
695864,110,1,69.93
695964,110,1,69.93
696064,110,1,69.93
696164,110,1,69.93
696264,110,1,69.93
696364,110,1,69.93
696464,110,1,69.93
696564,110,1,69.93
696664,110,1,69.93
696764,110,1,69.93
696864,110,1,69.93
696964,110,1,69.93
697064,110,1,69.93
697164,110,1,69.93
697264,110,1,69.93
697364,110,1,69.93
697464,110,1,69.93
697564,110,1,69.93
697664,110,1,69.93
697764,110,1,69.93
697864,110,1,69.93
697964,110,1,69.93
698064,110,1,69.93
698164,110,1,69.93
698264,110,1,69.93
698364,110,1,69.93
698464,110,1,69.93
698564,110,1,69.93
698664,110,1,69.93
698764,110,1,69.93
698864,110,1,69.93
698964,110,1,69.93
699064,110,1,69.93
699164,110,1,69.93
699264,110,1,69.93
699364,110,1,69.93
699464,110,1,69.93
699564,110,1,69.93
699664,110,1,69.93
699764,110,1,69.93
699864,110,1,69.93
699964,110,1,69.93
700064,110,1,69.93
700164,110,1,69.93
700264,110,1,69.93
700364,110,1,69.93
700464,110,1,69.93
700564,110,1,69.93
700664,110,1,69.93
700764,110,1,69.93
700864,110,1,69.93
700964,110,1,69.93
701064,110,1,69.93
701164,110,1,69.93
701264,110,1,69.93
701364,110,1,69.93
701464,110,1,69.93
701564,110,1,69.93
701664,110,1,69.93
701764,110,1,69.93
701864,110,1,69.93
701964,110,0,70.01
702064,110,0,70.01
702164,110,0,70.01
702264,110,0,70.01
702364,110,0,70.01
702464,110,0,70.01
702564,110,0,70.01
702664,110,0,70.01
702764,110,0,70.01
702864,110,0,70.01
702964,110,0,70.01
703064,110,0,70.01
703164,110,0,70.01
703264,110,0,70.01
703364,110,0,70.01
703464,110,0,70.01
703564,110,0,70.01
703664,110,0,70.01
703764,110,0,70.01
703864,110,0,70.01
703964,110,0,70.01
704064,110,0,70.01
704164,110,0,70.01
704264,110,0,70.01
704364,110,0,70.01
704464,110,0,70.01
704564,110,0,70.01
704664,110,0,70.01
704764,110,0,70.01
704864,110,0,70.01
704964,110,0,70.01
705064,110,0,70.01
705164,110,0,70.01
705264,110,0,70.01
705364,110,0,70.01
705464,110,0,70.01
705564,110,0,70.01
705664,110,0,70.01
705764,110,0,70.01
705864,110,0,70.01
705964,110,0,70.01
706064,110,0,70.01
706164,110,0,70.01
706264,110,0,70.01
706364,110,0,70.01
706464,110,0,70.01
706564,110,0,70.01
706664,110,0,70.01
706764,110,0,70.01
706864,110,0,70.01
706964,110,0,70.01
707064,110,0,70.01
707164,110,0,70.01
707264,110,0,70.01
707364,110,0,70.01
707464,110,0,70.01
707564,110,0,70.01
707664,110,0,70.01
707764,110,0,70.01
707864,110,0,70.01
707964,110,0,70.01
708064,110,0,70.01
708164,110,0,70.01
708264,110,0,70.01
708364,110,0,70.01
708464,110,0,70.01
708564,110,0,70.01
708664,110,0,70.01
708764,110,0,70.01
708864,110,0,70.01
708964,110,0,70.01
709064,110,1,70.01
709164,110,1,70.01
709264,110,1,70.01
709364,110,1,70.01
709464,110,1,70.01
709564,110,1,70.01
709664,110,1,70.01
709764,110,1,70.01
709864,110,1,70.01
709964,110,1,70.01
710064,110,1,70.01
710164,110,1,70.01
710264,110,1,70.01
710364,110,1,70.01
710464,110,1,70.01
710564,110,1,70.01
710664,110,1,70.01
710764,110,1,70.01
710864,110,1,70.01
710964,110,1,70.01
711064,110,1,70.01
711164,110,1,70.01
711264,110,1,70.01
711364,110,1,70.01
711464,110,1,70.01
711564,110,1,70.01
711664,110,1,70.01
711764,110,1,70.01
711864,110,1,70.01
711964,110,1,70.01
712064,110,1,70.01
712164,110,1,70.01
712264,110,1,70.01
712364,110,1,70.01
712464,110,1,70.01
712564,110,1,70.01
712664,110,1,70.01
712764,110,1,70.01
712864,110,1,70.01
712964,110,1,70.01
713064,110,1,70.01
713164,110,1,70.01
713264,110,1,70.01
713364,110,1,70.01
713464,110,1,70.01
713564,110,1,70.01
713664,110,1,70.01
713764,110,1,70.01
713864,110,1,70.01
713964,110,1,70.01
714064,110,1,70.01
714164,110,1,70.01
714264,110,1,70.01
714364,110,1,70.01
714464,110,1,70.01
714564,110,1,70.01
714664,110,1,70.01
714764,110,1,70.01
714864,110,1,70.01
714964,110,1,70.01
715064,110,1,70.01
715164,110,1,70.01
715264,110,1,70.01
715364,110,1,70.01
715464,110,1,70.01
715564,110,1,70.01
715664,110,1,70.01
715764,110,1,70.01
715864,110,1,70.01
715964,110,1,70.01
716064,110,0,71.65
716164,110,0,71.65
716264,110,0,71.65
716364,110,0,71.65
716464,110,0,71.65
716564,110,0,71.65
716664,110,0,71.65
716764,110,0,71.65
716864,110,0,71.65
716964,110,0,71.65
717064,110,0,71.65
717164,110,0,71.65
717264,110,0,71.65
717364,110,0,71.65
717464,110,0,71.65
717564,110,0,71.65
717664,110,0,71.65
717764,110,0,71.65
717864,110,0,71.65
717964,110,0,71.65
718064,110,0,71.65
718164,110,0,71.65
718264,110,0,71.65
718364,110,0,71.65
718464,110,0,71.65
718564,110,0,71.65
718664,110,0,71.65
718764,110,0,71.65
718864,110,0,71.65
718964,110,0,71.65
719064,110,0,71.65
719164,110,0,71.65
719264,110,0,71.65
719364,110,0,71.65
719464,110,0,71.65
719564,110,0,71.65
719664,110,0,71.65
719764,110,0,71.65
719864,110,0,71.65
719964,110,0,71.65
720064,110,0,71.65
720164,110,0,71.65
720264,110,0,71.65
720364,110,0,71.65
720464,110,0,71.65
720564,110,0,71.65
720664,110,0,71.65
720764,110,0,71.65
720864,110,0,71.65
720964,110,0,71.65
721064,110,0,71.65
721164,110,0,71.65
721264,110,0,71.65
721364,110,0,71.65
721464,110,0,71.65
721564,110,0,71.65
721664,110,0,71.65
721764,110,0,71.65
721864,110,0,71.65
721964,110,0,71.65
722064,110,0,71.65
