[Timestamp_micros,aout_speed_uint8,din_hall0,speed_measured_hz]
859258,110,1,72.05
859358,110,0,72.31
859458,110,0,72.31
859558,110,0,72.31
859658,110,0,72.31
859758,110,0,72.31
859858,110,0,72.31
859958,110,0,72.31
860058,110,0,72.31
860158,110,0,72.31
860258,110,0,72.31
860358,110,0,72.31
860458,110,0,72.31
860558,110,0,72.31
860658,110,0,72.31
860758,110,0,72.31
860858,110,0,72.31
860958,110,0,72.31
861058,110,0,72.31
861158,110,0,72.31
861258,110,0,72.31
861358,110,0,72.31
861458,110,0,72.31
861558,110,0,72.31
861658,110,0,72.31
861758,110,0,72.31
861858,110,0,72.31
861958,110,0,72.31
862058,110,0,72.31
862158,110,0,72.31
862258,110,0,72.31
862358,110,0,72.31
862458,110,0,72.31
862558,110,0,72.31
862658,110,0,72.31
862758,110,0,72.31
862858,110,0,72.31
862958,110,0,72.31
863058,110,0,72.31
863158,110,0,72.31
863258,110,0,72.31
863358,110,0,72.31
863458,110,0,72.31
863558,110,0,72.31
863658,110,0,72.31
863758,110,0,72.31
863858,110,0,72.31
863958,110,0,72.31
864058,110,0,72.31
864158,110,0,72.31
864258,110,0,72.31
864358,110,0,72.31
864458,110,0,72.31
864558,110,0,72.31
864658,110,0,72.31
864758,110,0,72.31
864858,110,0,72.31
864958,110,0,72.31
865058,110,0,72.31
865158,110,0,72.31
865258,110,0,72.31
865358,110,0,72.31
865458,110,0,72.31
865558,110,0,72.31
865658,110,0,72.31
865758,110,0,72.31
865858,110,0,72.31
865958,110,0,72.31
866058,110,0,72.31
866158,110,0,72.31
866258,110,0,72.31
866358,110,1,72.31
866458,110,1,72.31
866558,110,1,72.31
866658,110,1,72.31
866758,110,1,72.31
866858,110,1,72.31
866958,110,1,72.31
867058,110,1,72.31
867158,110,1,72.31
867258,110,1,72.31
867358,110,1,72.31
867458,110,1,72.31
867558,110,1,72.31
867658,110,1,72.31
867758,110,1,72.31
867858,110,1,72.31
867958,110,1,72.31
868058,110,1,72.31
868158,110,1,72.31
868258,110,1,72.31
868358,110,1,72.31
868458,110,1,72.31
868558,110,1,72.31
868658,110,1,72.31
868758,110,1,72.31
868858,110,1,72.31
868958,110,1,72.31
869058,110,1,72.31
869158,110,1,72.31
869258,110,1,72.31
869358,110,1,72.31
869458,110,1,72.31
869558,110,1,72.31
869658,110,1,72.31
869758,110,1,72.31
869858,110,1,72.31
869958,110,1,72.31
870058,110,1,72.31
870158,110,1,72.31
870258,110,1,72.31
870358,110,1,72.31
870458,110,1,72.31
870558,110,1,72.31
870658,110,1,72.31
870758,110,1,72.31
870858,110,1,72.31
870958,110,1,72.31
871058,110,1,72.31
871158,110,1,72.31
871258,110,1,72.31
871358,110,1,72.31
871458,110,1,72.31
871558,110,1,72.31
871658,110,1,72.31
871758,110,1,72.31
871858,110,1,72.31
871958,110,1,72.31
872058,110,1,72.31
872158,110,1,72.31
872258,110,1,72.31
872358,110,1,72.31
872458,110,1,72.31
872558,110,1,72.31
872658,110,1,72.31
872758,110,1,72.31
872858,110,1,72.31
872958,110,1,72.31
873058,110,1,72.31
873158,110,1,72.31
873258,110,0,72.33
873358,110,0,72.33
873458,110,0,72.33
873558,110,0,72.33
873658,110,0,72.33
873758,110,0,72.33
873858,110,0,72.33
873958,110,0,72.33
874058,110,0,72.33
874158,110,0,72.33
874258,110,0,72.33
874358,110,0,72.33
874458,110,0,72.33
874558,110,0,72.33
874658,110,0,72.33
874758,110,0,72.33
874858,110,0,72.33
874958,110,0,72.33
875058,110,0,72.33
875158,110,0,72.33
875258,110,0,72.33
875358,110,0,72.33
875458,110,0,72.33
875558,110,0,72.33
875658,110,0,72.33
875758,110,0,72.33
875858,110,0,72.33
875958,110,0,72.33
876058,110,0,72.33
876158,110,0,72.33
876258,110,0,72.33
876358,110,0,72.33
876458,110,0,72.33
876558,110,0,72.33
876658,110,0,72.33
876758,110,0,72.33
876858,110,0,72.33
876958,110,0,72.33
877058,110,0,72.33
877158,110,0,72.33
877258,110,0,72.33
877358,110,0,72.33
877458,110,0,72.33
877558,110,0,72.33
877658,110,0,72.33
877758,110,0,72.33
877858,110,0,72.33
877958,110,0,72.33
878058,110,0,72.33
878158,110,0,72.33
878258,110,0,72.33
878358,110,0,72.33
878458,110,0,72.33
878558,110,0,72.33
878658,110,0,72.33
878758,110,0,72.33
878858,110,0,72.33
878958,110,0,72.33
879058,110,0,72.33
879158,110,0,72.33
879258,110,0,72.33
879358,110,0,72.33
879458,110,0,72.33
879558,110,0,72.33
879658,110,0,72.33
879758,110,0,72.33
879858,110,0,72.33
879958,110,0,72.33
880058,110,0,72.33
880158,110,0,72.33
880258,110,1,72.33
880358,110,1,72.33
880458,110,1,72.33
880558,110,1,72.33
880658,110,1,72.33
880758,110,1,72.33
880858,110,1,72.33
880958,110,1,72.33
881058,110,1,72.33
881158,110,1,72.33
881258,110,1,72.33
881358,110,1,72.33
881458,110,1,72.33
881558,110,1,72.33
881658,110,1,72.33
881758,110,1,72.33
881858,110,1,72.33
881958,110,1,72.33
882058,110,1,72.33
882158,110,1,72.33
882258,110,1,72.33
882358,110,1,72.33
882458,110,1,72.33
882558,110,1,72.33
882658,110,1,72.33
882758,110,1,72.33
882858,110,1,72.33
882958,110,1,72.33
883058,110,1,72.33
883158,110,1,72.33
883258,110,1,72.33
883358,110,1,72.33
883458,110,1,72.33
883558,110,1,72.33
883658,110,1,72.33
883758,110,1,72.33
883858,110,1,72.33
883958,110,1,72.33
884058,110,1,72.33
884158,110,1,72.33
884258,110,1,72.33
884358,110,1,72.33
884458,110,1,72.33
884558,110,1,72.33
884658,110,1,72.33
884758,110,1,72.33
884858,110,1,72.33
884958,110,1,72.33
885058,110,1,72.33
885158,110,1,72.33
885258,110,1,72.33
885358,110,1,72.33
885458,110,1,72.33
885558,110,1,72.33
885658,110,1,72.33
885758,110,1,72.33
885858,110,1,72.33
885958,110,1,72.33
886058,110,1,72.33
886158,110,1,72.33
886258,110,1,72.33
886358,110,1,72.33
886458,110,1,72.33
886558,110,1,72.33
886658,110,1,72.33
886758,110,1,72.33
886858,110,1,72.33
886958,110,1,72.33
887058,110,1,72.33
887158,110,0,71.60
887258,110,0,71.60
887358,110,0,71.60
887458,110,0,71.60
887558,110,0,71.60
887658,110,0,71.60
887758,110,0,71.60
887858,110,0,71.60
887958,110,0,71.60
888058,110,0,71.60
888158,110,0,71.60
888258,110,0,71.60
888358,110,0,71.60
888458,110,0,71.60
888558,110,0,71.60
888658,110,0,71.60
888758,110,0,71.60
888858,110,0,71.60
888958,110,0,71.60
889058,110,0,71.60
889158,110,0,71.60
889258,110,0,71.60
889358,110,0,71.60
889458,110,0,71.60
889558,110,0,71.60
889658,110,0,71.60
889758,110,0,71.60
889858,110,0,71.60
889958,110,0,71.60
890058,110,0,71.60
890158,110,0,71.60
890258,110,0,71.60
890358,110,0,71.60
890458,110,0,71.60
890558,110,0,71.60
890658,110,0,71.60
890758,110,0,71.60
890858,110,0,71.60
890958,110,0,71.60
891058,110,0,71.60
891158,110,0,71.60
891258,110,0,71.60
891358,110,0,71.60
891458,110,0,71.60
891558,110,0,71.60
891658,110,0,71.60
891758,110,0,71.60
891858,110,0,71.60
891958,110,0,71.60
892058,110,0,71.60
892158,110,0,71.60
892258,110,0,71.60
892358,110,0,71.60
892458,110,0,71.60
892558,110,0,71.60
892658,110,0,71.60
892758,110,0,71.60
892858,110,0,71.60
892958,110,0,71.60
893058,110,0,71.60
893158,110,0,71.60
893258,110,0,71.60
893358,110,0,71.60
893458,110,0,71.60
893558,110,0,71.60
893658,110,0,71.60
893758,110,0,71.60
893858,110,0,71.60
893958,110,0,71.60
894058,110,0,71.60
894158,110,1,71.60
894258,110,1,71.60
894358,110,1,71.60
894458,110,1,71.60
894558,110,1,71.60
894658,110,1,71.60
894758,110,1,71.60
894858,110,1,71.60
894958,110,1,71.60
895058,110,1,71.60
895158,110,1,71.60
895258,110,1,71.60
895358,110,1,71.60
895458,110,1,71.60
895558,110,1,71.60
895658,110,1,71.60
895758,110,1,71.60
895858,110,1,71.60
895958,110,1,71.60
896058,110,1,71.60
896158,110,1,71.60
896258,110,1,71.60
896358,110,1,71.60
896458,110,1,71.60
896558,110,1,71.60
896658,110,1,71.60
896758,110,1,71.60
896858,110,1,71.60
896958,110,1,71.60
897058,110,1,71.60
897158,110,1,71.60
897258,110,1,71.60
897358,110,1,71.60
897458,110,1,71.60
897558,110,1,71.60
897658,110,1,71.60
897758,110,1,71.60
897858,110,1,71.60
897958,110,1,71.60
898058,110,1,71.60
898158,110,1,71.60
898258,110,1,71.60
898358,110,1,71.60
898458,110,1,71.60
898558,110,1,71.60
898658,110,1,71.60
898758,110,1,71.60
898858,110,1,71.60
898958,110,1,71.60
899058,110,1,71.60
899158,110,1,71.60
899258,110,1,71.60
899358,110,1,71.60
899458,110,1,71.60
899558,110,1,71.60
899658,110,1,71.60
899758,110,1,71.60
899858,110,1,71.60
899958,110,1,71.60
900058,110,1,71.60
900158,110,1,71.60
900258,110,1,71.60
900358,110,1,71.60
900458,110,1,71.60
900558,110,1,71.60
900658,110,1,71.60
900758,110,1,71.60
900858,110,1,71.60
900958,110,1,71.60
901058,110,1,71.60
901158,110,0,72.39
901258,110,0,72.39
901358,110,0,72.39
901458,110,0,72.39
901558,110,0,72.39
901658,110,0,72.39
901758,110,0,72.39
901858,110,0,72.39
901958,110,0,72.39
902058,110,0,72.39
902158,110,0,72.39
902258,110,0,72.39
902358,110,0,72.39
902458,110,0,72.39
902558,110,0,72.39
902658,110,0,72.39
902758,110,0,72.39
902858,110,0,72.39
902958,110,0,72.39
903058,110,0,72.39
903158,110,0,72.39
903258,110,0,72.39
903358,110,0,72.39
903458,110,0,72.39
903558,110,0,72.39
903658,110,0,72.39
903758,110,0,72.39
903858,110,0,72.39
903958,110,0,72.39
904058,110,0,72.39
904158,110,0,72.39
904258,110,0,72.39
904358,110,0,72.39
904458,110,0,72.39
904558,110,0,72.39
904658,110,0,72.39
904758,110,0,72.39
904858,110,0,72.39
904958,110,0,72.39
905058,110,0,72.39
905158,110,0,72.39
905258,110,0,72.39
905358,110,0,72.39
905458,110,0,72.39
905558,110,0,72.39
905658,110,0,72.39
905758,110,0,72.39
905858,110,0,72.39
905958,110,0,72.39
906058,110,0,72.39
906158,110,0,72.39
906258,110,0,72.39
906358,110,0,72.39
906458,110,0,72.39
906558,110,0,72.39
906658,110,0,72.39
906758,110,0,72.39
906858,110,0,72.39
906958,110,0,72.39
907058,110,0,72.39
907158,110,0,72.39
907258,110,0,72.39
907358,110,0,72.39
907458,110,0,72.39
907558,110,0,72.39
907658,110,0,72.39
907758,110,0,72.39
907858,110,0,72.39
907958,110,0,72.39
908058,110,1,72.39
908158,110,1,72.39
908258,110,1,72.39
908358,110,1,72.39
908458,110,1,72.39
908558,110,1,72.39
908658,110,1,72.39
908758,110,1,72.39
908858,110,1,72.39
908958,110,1,72.39
909058,110,1,72.39
909158,110,1,72.39
909258,110,1,72.39
909358,110,1,72.39
909458,110,1,72.39
909558,110,1,72.39
909658,110,1,72.39
909758,110,1,72.39
909858,110,1,72.39
909958,110,1,72.39
910058,110,1,72.39
910158,110,1,72.39
910258,110,1,72.39
910358,110,1,72.39
910458,110,1,72.39
910558,110,1,72.39
910658,110,1,72.39
910758,110,1,72.39
910858,110,1,72.39
910958,110,1,72.39
911058,110,1,72.39
911158,110,1,72.39
911258,110,1,72.39
911358,110,1,72.39
911458,110,1,72.39
911558,110,1,72.39
911658,110,1,72.39
911758,110,1,72.39
911858,110,1,72.39
911958,110,1,72.39
912058,110,1,72.39
912158,110,1,72.39
912258,110,1,72.39
912358,110,1,72.39
912458,110,1,72.39
912558,110,1,72.39
912658,110,1,72.39
912758,110,1,72.39
912858,110,1,72.39
912958,110,1,72.39
913058,110,1,72.39
913158,110,1,72.39
913258,110,1,72.39
913358,110,1,72.39
913458,110,1,72.39
913558,110,1,72.39
913658,110,1,72.39
913758,110,1,72.39
913858,110,1,72.39
913958,110,1,72.39
914058,110,1,72.39
914158,110,1,72.39
914258,110,1,72.39
914358,110,1,72.39
914458,110,1,72.39
914558,110,1,72.39
914658,110,1,72.39
914758,110,1,72.39
914858,110,1,72.39
914958,110,1,72.39
915058,110,0,72.23
915158,110,0,72.23
915258,110,0,72.23
915358,110,0,72.23
915458,110,0,72.23
915558,110,0,72.23
915658,110,0,72.23
915758,110,0,72.23
915858,110,0,72.23
915958,110,0,72.23
916058,110,0,72.23
916158,110,0,72.23
916258,110,0,72.23
916358,110,0,72.23
916458,110,0,72.23
916558,110,0,72.23
916658,110,0,72.23
916758,110,0,72.23
916858,110,0,72.23
916958,110,0,72.23
917058,110,0,72.23
917158,110,0,72.23
917258,110,0,72.23
917358,110,0,72.23
917458,110,0,72.23
917558,110,0,72.23
917658,110,0,72.23
917758,110,0,72.23
917858,110,0,72.23
917958,110,0,72.23
918058,110,0,72.23
918158,110,0,72.23
918258,110,0,72.23
918358,110,0,72.23
918458,110,0,72.23
918558,110,0,72.23
918658,110,0,72.23
918758,110,0,72.23
918858,110,0,72.23
918958,110,0,72.23
919058,110,0,72.23
919158,110,0,72.23
919258,110,0,72.23
919358,110,0,72.23
919458,110,0,72.23
919558,110,0,72.23
919658,110,0,72.23
919758,110,0,72.23
919858,110,0,72.23
919958,110,0,72.23
920058,110,0,72.23
920158,110,0,72.23
920258,110,0,72.23
920358,110,0,72.23
920458,110,0,72.23
920558,110,0,72.23
920658,110,0,72.23
920758,110,0,72.23
920858,110,0,72.23
920958,110,0,72.23
921058,110,0,72.23
921158,110,0,72.23
921258,110,0,72.23
921358,110,0,72.23
921458,110,0,72.23
921558,110,0,72.23
921658,110,0,72.23
921758,110,0,72.23
921858,110,0,72.23
921958,110,1,72.23
922058,110,1,72.23
922158,110,1,72.23
922258,110,1,72.23
922358,110,1,72.23
922458,110,1,72.23
922558,110,1,72.23
922658,110,1,72.23
922758,110,1,72.23
922858,110,1,72.23
922958,110,1,72.23
923058,110,1,72.23
923158,110,1,72.23
923258,110,1,72.23
923358,110,1,72.23
923458,110,1,72.23
923558,110,1,72.23
923658,110,1,72.23
923758,110,1,72.23
923858,110,1,72.23
923958,110,1,72.23
924058,110,1,72.23
924158,110,1,72.23
924258,110,1,72.23
924358,110,1,72.23
924458,110,1,72.23
924558,110,1,72.23
924658,110,1,72.23
924758,110,1,72.23
924858,110,1,72.23
924958,110,1,72.23
925058,110,1,72.23
925158,110,1,72.23
925258,110,1,72.23
925358,110,1,72.23
925458,110,1,72.23
925558,110,1,72.23
925658,110,1,72.23
925758,110,1,72.23
925858,110,1,72.23
925958,110,1,72.23
926058,110,1,72.23
926158,110,1,72.23
926258,110,1,72.23
926358,110,1,72.23
926458,110,1,72.23
926558,110,1,72.23
926658,110,1,72.23
926758,110,1,72.23
926858,110,1,72.23
926958,110,1,72.23
927058,110,1,72.23
927158,110,1,72.23
927258,110,1,72.23
927358,110,1,72.23
927458,110,1,72.23
927558,110,1,72.23
927658,110,1,72.23
927758,110,1,72.23
927858,110,1,72.23
927958,110,1,72.23
928058,110,1,72.23
928158,110,1,72.23
928258,110,1,72.23
928358,110,1,72.23
928458,110,1,72.23
928558,110,1,72.23
928658,110,1,72.23
928758,110,1,72.23
928858,110,0,72.28
928958,110,0,72.28
929058,110,0,72.28
929158,110,0,72.28
929258,110,0,72.28
929358,110,0,72.28
929458,110,0,72.28
929558,110,0,72.28
929658,110,0,72.28
929758,110,0,72.28
929858,110,0,72.28
929958,110,0,72.28
930058,110,0,72.28
930158,110,0,72.28
930258,110,0,72.28
930358,110,0,72.28
930458,110,0,72.28
930558,110,0,72.28
930658,110,0,72.28
930758,110,0,72.28
930858,110,0,72.28
930958,110,0,72.28
931058,110,0,72.28
931158,110,0,72.28
931258,110,0,72.28
931358,110,0,72.28
931458,110,0,72.28
931558,110,0,72.28
931658,110,0,72.28
931758,110,0,72.28
931858,110,0,72.28
931958,110,0,72.28
932058,110,0,72.28
932158,110,0,72.28
932258,110,0,72.28
932358,110,0,72.28
932458,110,0,72.28
932558,110,0,72.28
932658,110,0,72.28
932758,110,0,72.28
932858,110,0,72.28
932958,110,0,72.28
933058,110,0,72.28
933158,110,0,72.28
933258,110,0,72.28
933358,110,0,72.28
933458,110,0,72.28
933558,110,0,72.28
933658,110,0,72.28
933758,110,0,72.28
933858,110,0,72.28
933958,110,0,72.28
934058,110,0,72.28
934158,110,0,72.28
934258,110,0,72.28
934358,110,0,72.28
934458,110,0,72.28
934558,110,0,72.28
934658,110,0,72.28
934758,110,0,72.28
934858,110,0,72.28
934958,110,0,72.28
935058,110,0,72.28
935158,110,0,72.28
935258,110,0,72.28
935358,110,0,72.28
935458,110,0,72.28
935558,110,0,72.28
935658,110,0,72.28
935758,110,1,72.28
935858,110,1,72.28
935958,110,1,72.28
936058,110,1,72.28
936158,110,1,72.28
936258,110,1,72.28
936358,110,1,72.28
936458,110,1,72.28
936558,110,1,72.28
936658,110,1,72.28
936758,110,1,72.28
936858,110,1,72.28
936958,110,1,72.28
937058,110,1,72.28
937158,110,1,72.28
937258,110,1,72.28
937358,110,1,72.28
937458,110,1,72.28
937558,110,1,72.28
937658,110,1,72.28
937758,110,1,72.28
937858,110,1,72.28
937958,110,1,72.28
938058,110,1,72.28
938158,110,1,72.28
938258,110,1,72.28
938358,110,1,72.28
938458,110,1,72.28
938558,110,1,72.28
938658,110,1,72.28
938758,110,1,72.28
938858,110,1,72.28
938958,110,1,72.28
939058,110,1,72.28
939158,110,1,72.28
939258,110,1,72.28
939358,110,1,72.28
939458,110,1,72.28
939558,110,1,72.28
939658,110,1,72.28
939758,110,1,72.28
939858,110,1,72.28
939958,110,1,72.28
940058,110,1,72.28
940158,110,1,72.28
940258,110,1,72.28
940358,110,1,72.28
940458,110,1,72.28
940558,110,1,72.28
940658,110,1,72.28
940758,110,1,72.28
940858,110,1,72.28
940958,110,1,72.28
941058,110,1,72.28
941158,110,1,72.28
941258,110,1,72.28
941358,110,1,72.28
941458,110,1,72.28
941558,110,1,72.28
941658,110,1,72.28
941758,110,1,72.28
941858,110,1,72.28
941958,110,1,72.28
942058,110,1,72.28
942158,110,1,72.28
942258,110,1,72.28
942358,110,1,72.28
942458,110,1,72.28
942558,110,1,72.28
942658,110,1,72.28
942758,110,0,71.93
942858,110,0,71.93
942958,110,0,71.93
943058,110,0,71.93
943158,110,0,71.93
943258,110,0,71.93
943358,110,0,71.93
943458,110,0,71.93
943558,110,0,71.93
943658,110,0,71.93
943758,110,0,71.93
943858,110,0,71.93
943958,110,0,71.93
944058,110,0,71.93
944158,110,0,71.93
944258,110,0,71.93
944358,110,0,71.93
944458,110,0,71.93
944558,110,0,71.93
944658,110,0,71.93
944758,110,0,71.93
944858,110,0,71.93
944958,110,0,71.93
945058,110,0,71.93
945158,110,0,71.93
945258,110,0,71.93
945358,110,0,71.93
945458,110,0,71.93
945558,110,0,71.93
945658,110,0,71.93
945758,110,0,71.93
945858,110,0,71.93
945958,110,0,71.93
946058,110,0,71.93
946158,110,0,71.93
946258,110,0,71.93
946358,110,0,71.93
946458,110,0,71.93
946558,110,0,71.93
946658,110,0,71.93
946758,110,0,71.93
946858,110,0,71.93
946958,110,0,71.93
947058,110,0,71.93
947158,110,0,71.93
947258,110,0,71.93
947358,110,0,71.93
947458,110,0,71.93
947558,110,0,71.93
947658,110,0,71.93
947758,110,0,71.93
947858,110,0,71.93
947958,110,0,71.93
948058,110,0,71.93
948158,110,0,71.93
948258,110,0,71.93
948358,110,0,71.93
948458,110,0,71.93
948558,110,0,71.93
948658,110,0,71.93
948758,110,0,71.93
948858,110,0,71.93
948958,110,0,71.93
949058,110,0,71.93
949158,110,0,71.93
949258,110,0,71.93
949358,110,0,71.93
949458,110,0,71.93
949558,110,0,71.93
949658,110,1,71.93
949758,110,1,71.93
949858,110,1,71.93
949958,110,1,71.93
950058,110,1,71.93
950158,110,1,71.93
950258,110,1,71.93
950358,110,1,71.93
950458,110,1,71.93
950558,110,1,71.93
950658,110,1,71.93
950758,110,1,71.93
950858,110,1,71.93
950958,110,1,71.93
951058,110,1,71.93
951158,110,1,71.93
951258,110,1,71.93
951358,110,1,71.93
951458,110,1,71.93
951558,110,1,71.93
951658,110,1,71.93
951758,110,1,71.93
951858,110,1,71.93
951958,110,1,71.93
952058,110,1,71.93
952158,110,1,71.93
952258,110,1,71.93
952358,110,1,71.93
952458,110,1,71.93
952558,110,1,71.93
952658,110,1,71.93
952758,110,1,71.93
952858,110,1,71.93
952958,110,1,71.93
953058,110,1,71.93
953158,110,1,71.93
953258,110,1,71.93
953358,110,1,71.93
953458,110,1,71.93
953558,110,1,71.93
953658,110,1,71.93
953758,110,1,71.93
953858,110,1,71.93
953958,110,1,71.93
954058,110,1,71.93
954158,110,1,71.93
954258,110,1,71.93
954358,110,1,71.93
954458,110,1,71.93
954558,110,1,71.93
954658,110,1,71.93
954758,110,1,71.93
954858,110,1,71.93
954958,110,1,71.93
955058,110,1,71.93
955158,110,1,71.93
955258,110,1,71.93
955358,110,1,71.93
955458,110,1,71.93
955558,110,1,71.93
955658,110,1,71.93
955758,110,1,71.93
955858,110,1,71.93
955958,110,1,71.93
956058,110,1,71.93
956158,110,1,71.93
956258,110,1,71.93
956358,110,1,71.93
956458,110,1,71.93
956558,110,0,72.59
956658,110,0,72.59
956758,110,0,72.59
956858,110,0,72.59
956958,110,0,72.59
957058,110,0,72.59
957158,110,0,72.59
957258,110,0,72.59
957358,110,0,72.59
957458,110,0,72.59
957558,110,0,72.59
957658,110,0,72.59
957758,110,0,72.59
957858,110,0,72.59
957958,110,0,72.59
958058,110,0,72.59
958158,110,0,72.59
958258,110,0,72.59
958358,110,0,72.59
958458,110,0,72.59
958558,110,0,72.59
958658,110,0,72.59
958758,110,0,72.59
958858,110,0,72.59
958958,110,0,72.59
959058,110,0,72.59
959158,110,0,72.59
959258,110,0,72.59
959358,110,0,72.59
959458,110,0,72.59
959558,110,0,72.59
959658,110,0,72.59
959758,110,0,72.59
959858,110,0,72.59
959958,110,0,72.59
960058,110,0,72.59
960158,110,0,72.59
960258,110,0,72.59
960358,110,0,72.59
960458,110,0,72.59
960558,110,0,72.59
960658,110,0,72.59
960758,110,0,72.59
960858,110,0,72.59
960958,110,0,72.59
961058,110,0,72.59
961158,110,0,72.59
961258,110,0,72.59
961358,110,0,72.59
961458,110,0,72.59
961558,110,0,72.59
961658,110,0,72.59
961758,110,0,72.59
961858,110,0,72.59
961958,110,0,72.59
962058,110,0,72.59
962158,110,0,72.59
962258,110,0,72.59
962358,110,0,72.59
962458,110,0,72.59
962558,110,0,72.59
962658,110,0,72.59
962758,110,0,72.59
962858,110,0,72.59
962958,110,0,72.59
963058,110,0,72.59
963158,110,0,72.59
963258,110,0,72.59
963358,110,0,72.59
963458,110,0,72.59
963558,110,1,72.59
963658,110,1,72.59
963758,110,1,72.59
963858,110,1,72.59
963958,110,1,72.59
964058,110,1,72.59
964158,110,1,72.59
964258,110,1,72.59
964358,110,1,72.59
964458,110,1,72.59
964558,110,1,72.59
964658,110,1,72.59
964758,110,1,72.59
964858,110,1,72.59
964958,110,1,72.59
965058,110,1,72.59
965158,110,1,72.59
965258,110,1,72.59
965358,110,1,72.59
965458,110,1,72.59
965558,110,1,72.59
965658,110,1,72.59
965758,110,1,72.59
965858,110,1,72.59
965958,110,1,72.59
966058,110,1,72.59
966158,110,1,72.59
966258,110,1,72.59
966358,110,1,72.59
966458,110,1,72.59
966558,110,1,72.59
966658,110,1,72.59
966758,110,1,72.59
966858,110,1,72.59
966958,110,1,72.59
967058,110,1,72.59
967158,110,1,72.59
967258,110,1,72.59
967358,110,1,72.59
967458,110,1,72.59
967558,110,1,72.59
967658,110,1,72.59
967758,110,1,72.59
967858,110,1,72.59
967958,110,1,72.59
968058,110,1,72.59
968158,110,1,72.59
968258,110,1,72.59
968358,110,1,72.59
968458,110,1,72.59
968558,110,1,72.59
968658,110,1,72.59
968758,110,1,72.59
968858,110,1,72.59
968958,110,1,72.59
969058,110,1,72.59
969158,110,1,72.59
